지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2019-09-21 23:00,16,2.6,1.6,96,1010.7,534,
133,대전,2019-09-22 00:00,15.9,2.8,1.7,96,1010.4,631,
133,대전,2019-09-22 01:00,15.9,2.1,1.9,96,1010,911,
133,대전,2019-09-22 02:00,15.7,2,2.1,96,1009.1,617,
133,대전,2019-09-22 03:00,15.6,3.6,1.7,96,1008,613,
133,대전,2019-09-22 04:00,15.7,4.5,0,96,1007.3,353,
133,대전,2019-09-22 05:00,16.5,4.1,2.8,96,1006.8,484,
133,대전,2019-09-22 06:00,16.5,2.6,5.1,96,1007,739,
133,대전,2019-09-22 07:00,16.6,2.6,3.5,95,1006.2,842,
133,대전,2019-09-22 08:00,16.9,3.2,3.3,95,1005.8,530,
133,대전,2019-09-22 09:00,16.6,4.3,0,96,1005.8,485,
133,대전,2019-09-22 10:00,16.8,3.5,.7,96,1005.9,525,
133,대전,2019-09-22 11:00,16.6,3.7,1.5,96,1004.9,406,
133,대전,2019-09-22 12:00,16.6,9.7,.5,96,1004.3,337,
133,대전,2019-09-22 13:00,16.7,5.7,1.1,96,1003.6,330,
133,대전,2019-09-22 14:00,16.9,7,.6,96,1002.8,286,
133,대전,2019-09-22 15:00,17.2,4.1,1.4,96,1001.7,1128,
133,대전,2019-09-22 16:00,17.4,2.2,.3,96,1001.1,628,
133,대전,2019-09-22 17:00,17,1.4,2.2,95,1000.1,1161,
133,대전,2019-09-22 18:00,16.7,1.5,1.6,96,999.8,1700,
133,대전,2019-09-22 19:00,16.6,.1,2,96,999.8,4386,
133,대전,2019-09-22 20:00,16.4,.1,2.3,96,999.8,4910,
133,대전,2019-09-22 21:00,16.2,,1.6,96,999.9,3215,
133,대전,2019-09-22 22:00,16.1,,.4,96,999.8,3426,
133,대전,2019-09-22 23:00,16,0,1.6,96,999.9,5799,
133,대전,2019-09-23 00:00,16,,1.6,94,1000.2,4469,
133,대전,2019-09-23 01:00,15.8,,1.8,94,1000.6,5096,
133,대전,2019-09-23 02:00,15.6,0,.6,95,1001.3,4097,
133,대전,2019-09-23 03:00,15.5,.1,.3,96,1001.6,5113,
133,대전,2019-09-23 04:00,15.5,,.4,96,1002,4643,
133,대전,2019-09-23 05:00,15.7,,.4,96,1002.9,4845,
133,대전,2019-09-23 06:00,15.5,,.6,95,1003.4,6000,
133,대전,2019-09-23 07:00,15.4,,.6,94,1004.5,5557,
133,대전,2019-09-23 08:00,16.4,,1.1,90,1005.2,5012,
133,대전,2019-09-23 09:00,18.7,,1.6,74,1006.2,4020,
133,대전,2019-09-23 10:00,19.7,,1.7,67,1006.6,5400,
133,대전,2019-09-23 11:00,20.3,,1.8,67,1006.7,4488,
133,대전,2019-09-23 12:00,20.2,,1.1,68,1006.7,4891,
133,대전,2019-09-23 13:00,21.3,,1.3,63,1006.6,4483,
133,대전,2019-09-23 14:00,21.7,,1.8,61,1006.7,3985,
133,대전,2019-09-23 15:00,21.5,,1.5,63,1006.8,2422,
133,대전,2019-09-23 16:00,20.8,,1.3,67,1007.1,4592,
133,대전,2019-09-23 17:00,20.4,,1.5,68,1007.6,5701,
133,대전,2019-09-23 18:00,19.7,,.8,73,1008.1,6000,
133,대전,2019-09-23 19:00,18.8,,.9,77,1008.5,5701,
133,대전,2019-09-23 20:00,17.6,,1,86,1009.2,5000,
133,대전,2019-09-23 21:00,16.6,,1.7,90,1009.7,4321,
133,대전,2019-09-23 22:00,15.9,,0,92,1009.8,4499,
133,대전,2019-09-23 23:00,15.2,,.1,95,1009.9,3703,
133,대전,2019-09-24 00:00,14.6,,0,96,1009.8,1690,
133,대전,2019-09-24 01:00,14.2,,0,96,1009.9,2196,
133,대전,2019-09-24 02:00,13.8,,0,96,1010.1,1841,
133,대전,2019-09-24 03:00,13.4,,0,96,1010,2237,
133,대전,2019-09-24 04:00,13.1,,0,96,1010.2,910,
133,대전,2019-09-24 05:00,12.9,,.2,96,1010.6,1667,
133,대전,2019-09-24 06:00,12.4,,.1,96,1011.1,1391,
133,대전,2019-09-24 07:00,12.4,,0,96,1011.4,1628,
133,대전,2019-09-24 08:00,14,,0,96,1011.9,1863,
133,대전,2019-09-24 09:00,16.5,,0,91,1011.9,2549,
133,대전,2019-09-24 10:00,18.9,,0,81,1012,2435,
133,대전,2019-09-24 11:00,21.2,,1.6,72,1011.9,1672,
133,대전,2019-09-24 12:00,22.4,,.9,61,1011.5,3803,
133,대전,2019-09-24 13:00,23.9,,2.6,53,1010.9,4820,
133,대전,2019-09-24 14:00,24.3,,1.2,53,1010.5,4283,
133,대전,2019-09-24 15:00,24.8,,1.9,56,1010.3,3460,
133,대전,2019-09-24 16:00,24.5,,1.5,56,1010.1,2697,
133,대전,2019-09-24 17:00,24,,1,56,1010.3,3047,
133,대전,2019-09-24 18:00,22.2,,1.2,62,1010.6,3333,
133,대전,2019-09-24 19:00,20.3,,1.2,74,1010.9,3028,
133,대전,2019-09-24 20:00,18.7,,.7,80,1011.6,2613,
133,대전,2019-09-24 21:00,18.5,,0,76,1012.2,2997,
133,대전,2019-09-24 22:00,17.6,,.4,85,1012.6,2147,
133,대전,2019-09-24 23:00,16.8,,0,87,1012.4,2072,
133,대전,2019-09-25 00:00,15.8,,1.3,92,1012.6,1601,
133,대전,2019-09-25 01:00,15.3,,.6,93,1013,1393,
133,대전,2019-09-25 02:00,14.9,,.8,95,1013,1306,
133,대전,2019-09-25 03:00,14.2,,.8,96,1013.1,1183,
133,대전,2019-09-25 04:00,13.8,,.2,96,1013.4,949,
133,대전,2019-09-25 05:00,13.7,,.7,96,1013.6,914,
133,대전,2019-09-25 06:00,13,,0,96,1013.8,794,
133,대전,2019-09-25 07:00,13.1,,0,96,1014.3,822,
133,대전,2019-09-25 08:00,14.6,,.4,95,1014.6,1249,
133,대전,2019-09-25 09:00,17.4,,1.1,87,1015,1608,
133,대전,2019-09-25 10:00,18.5,,.6,82,1014.7,1222,
133,대전,2019-09-25 11:00,21,,1.4,73,1014.5,1473,
133,대전,2019-09-25 12:00,22,,.9,68,1014.2,1988,
133,대전,2019-09-25 13:00,23,,1.2,63,1013.6,2378,
133,대전,2019-09-25 14:00,23.9,,1.3,60,1012.9,2739,
133,대전,2019-09-25 15:00,23.7,,1,62,1013.1,3343,
133,대전,2019-09-25 16:00,23.2,,2,63,1013.2,3708,
133,대전,2019-09-25 17:00,22.7,,.4,65,1013.6,3457,
133,대전,2019-09-25 18:00,21.9,,.7,73,1014,3374,
133,대전,2019-09-25 19:00,21,,0,77,1014.5,3000,
133,대전,2019-09-25 20:00,20.3,,1.2,77,1014.4,3228,
133,대전,2019-09-25 21:00,19.7,,1.3,83,1014.7,2781,
133,대전,2019-09-25 22:00,19.3,,.9,83,1015.2,2973,
133,대전,2019-09-25 23:00,19.1,,.9,80,1015.8,3190,
133,대전,2019-09-26 00:00,18.8,,.2,86,1015.3,2727,
133,대전,2019-09-26 01:00,18.4,,.8,87,1015.5,2727,
133,대전,2019-09-26 02:00,18.4,,.8,87,1015.2,2727,
133,대전,2019-09-26 03:00,18.2,,1.6,87,1015,2585,
133,대전,2019-09-26 04:00,18,,1.1,87,1015.3,2633,
133,대전,2019-09-26 05:00,17.6,,.9,89,1015.2,2636,
133,대전,2019-09-26 06:00,17.7,,.3,86,1015.5,3369,
133,대전,2019-09-26 07:00,17.6,,.8,89,1016.1,3131,
133,대전,2019-09-26 08:00,18.2,,.2,88,1016.4,3333,
133,대전,2019-09-26 09:00,19.3,,.6,83,1016.8,3465,
133,대전,2019-09-26 10:00,21.7,,2,77,1016.7,3604,
133,대전,2019-09-26 11:00,23,,3.9,71,1016.6,4356,
133,대전,2019-09-26 12:00,23,,3,72,1016.3,4309,
133,대전,2019-09-26 13:00,23.7,,3.8,70,1015.9,3549,
133,대전,2019-09-26 14:00,24.4,,3.1,69,1015.2,3302,
133,대전,2019-09-26 15:00,25.2,,2,65,1015.1,3199,
133,대전,2019-09-26 16:00,25.1,,2.5,68,1015.1,2890,
133,대전,2019-09-26 17:00,24.8,,1.1,68,1015.1,2740,
133,대전,2019-09-26 18:00,23.5,,2,72,1015.2,2841,
133,대전,2019-09-26 19:00,22.8,,1.4,76,1015.3,3033,
133,대전,2019-09-26 20:00,21.7,,1,84,1016,2423,
133,대전,2019-09-26 21:00,20.7,,1.1,89,1016.2,2178,
133,대전,2019-09-26 22:00,20.2,,1.2,90,1016.1,2274,
133,대전,2019-09-26 23:00,19.5,,1.1,93,1016.2,2263,
133,대전,2019-09-27 00:00,19.2,,0,93,1016,2188,
133,대전,2019-09-27 01:00,18.8,,.9,95,1016.1,2085,
133,대전,2019-09-27 02:00,18.5,,.4,95,1016.1,2197,
133,대전,2019-09-27 03:00,18.2,,.9,95,1015.6,2203,
133,대전,2019-09-27 04:00,17.7,,1.1,96,1015.6,2210,
133,대전,2019-09-27 05:00,17.7,,.8,95,1015.5,2191,
133,대전,2019-09-27 06:00,17.3,,0,95,1015.6,2041,
133,대전,2019-09-27 07:00,17.3,,0,96,1016.1,1868,
133,대전,2019-09-27 08:00,18.5,,.4,92,1016.1,2678,
133,대전,2019-09-27 09:00,20.5,,1,82,1016.3,3390,
133,대전,2019-09-27 10:00,23.3,,1.1,68,1015.8,3660,
133,대전,2019-09-27 11:00,25,,2.6,61,1015.6,4347,
133,대전,2019-09-27 12:00,26.4,,2.1,61,1014.9,3963,
133,대전,2019-09-27 13:00,27.1,,.8,58,1014,4290,
133,대전,2019-09-27 14:00,27.7,,1.1,58,1012.9,4250,
133,대전,2019-09-27 15:00,28,,.9,59,1012.4,3811,
133,대전,2019-09-27 16:00,28.3,,1.3,60,1012.3,3719,
133,대전,2019-09-27 17:00,27.3,,1.4,60,1012,3492,
133,대전,2019-09-27 18:00,26,,1.3,66,1012,3416,
133,대전,2019-09-27 19:00,24.4,,.5,75,1012.1,2727,
133,대전,2019-09-27 20:00,23.8,,1.1,79,1012.2,2326,
133,대전,2019-09-27 21:00,23.2,,.7,82,1012.4,2255,
133,대전,2019-09-27 22:00,22.9,,1.1,84,1012.5,2142,
133,대전,2019-09-27 23:00,22.7,,.6,84,1012.3,1949,
133,대전,2019-09-28 00:00,22.1,,1,87,1011.9,1864,
133,대전,2019-09-28 01:00,21.8,,0,88,1012,1588,
133,대전,2019-09-28 02:00,21.3,,.4,90,1011.5,1367,
133,대전,2019-09-28 03:00,21,,1,92,1011.4,1205,
133,대전,2019-09-28 04:00,20.7,,1.2,93,1011.4,1107,
133,대전,2019-09-28 05:00,20.4,,1.1,94,1011.3,902,
133,대전,2019-09-28 06:00,20.6,,.8,94,1011.6,1047,
133,대전,2019-09-28 07:00,20.4,,1,95,1011.8,774,
133,대전,2019-09-28 08:00,21.5,,.5,91,1011.7,1033,
133,대전,2019-09-28 09:00,23.2,,.4,85,1011.7,895,
133,대전,2019-09-28 10:00,25,,.8,76,1011.5,954,
133,대전,2019-09-28 11:00,26.4,,.9,71,1011,1268,
133,대전,2019-09-28 12:00,27.6,,1.2,69,1010.4,1856,
133,대전,2019-09-28 13:00,27.4,,1.6,67,1009.7,1927,
133,대전,2019-09-28 14:00,29.2,,.7,60,1009,2329,
133,대전,2019-09-28 15:00,28.5,,1,61,1008.5,2202,
133,대전,2019-09-28 16:00,28.5,,1.8,63,1008.1,2077,
133,대전,2019-09-28 17:00,27.8,,1.2,67,1008,1834,
133,대전,2019-09-28 18:00,26.4,,.7,72,1008.4,1553,
133,대전,2019-09-28 19:00,25.5,,.3,73,1008.7,1677,
133,대전,2019-09-28 20:00,24.7,,.3,77,1009.3,1147,
133,대전,2019-09-28 21:00,24.3,,.6,75,1009.9,812,
133,대전,2019-09-28 22:00,23.3,,.8,77,1009.9,787,
133,대전,2019-09-28 23:00,22.6,,.2,79,1009.8,839,
133,대전,2019-09-29 00:00,21.9,,.9,84,1009.8,906,
133,대전,2019-09-29 01:00,21.6,,1.1,82,1009.9,1028,
133,대전,2019-09-29 02:00,21.1,,.8,85,1009.9,984,
133,대전,2019-09-29 03:00,20.6,,.2,86,1009.6,766,
133,대전,2019-09-29 04:00,20.2,,.9,90,1009.4,606,
133,대전,2019-09-29 05:00,19.6,,.5,92,1009.3,554,
133,대전,2019-09-29 06:00,19.3,,0,93,1009.5,436,
133,대전,2019-09-29 07:00,18.9,,1,95,1009.6,477,
133,대전,2019-09-29 08:00,20,,.1,91,1009.7,586,
133,대전,2019-09-29 09:00,21.9,,.2,83,1010,727,
133,대전,2019-09-29 10:00,24.8,,.8,76,1010,844,
133,대전,2019-09-29 11:00,25.7,,.6,64,1009.9,1480,
133,대전,2019-09-29 12:00,26.8,,1.3,52,1009.3,2549,
133,대전,2019-09-29 13:00,27.5,,1,51,1008.6,2539,
133,대전,2019-09-29 14:00,28,,2.1,50,1008,2526,
133,대전,2019-09-29 15:00,28.4,,1.1,48,1007.6,2699,
133,대전,2019-09-29 16:00,28.2,,.8,51,1007.1,2636,
133,대전,2019-09-29 17:00,26.8,,1.6,54,1007.1,2821,
133,대전,2019-09-29 18:00,24.7,,1,62,1007.3,2549,
133,대전,2019-09-29 19:00,22.7,,.6,66,1007.6,2864,
133,대전,2019-09-29 20:00,21.9,,0,61,1008.2,2972,
133,대전,2019-09-29 21:00,21.2,,.8,71,1008.6,2545,
133,대전,2019-09-29 22:00,20.2,,.5,75,1009,2014,
133,대전,2019-09-29 23:00,19.1,,1.2,81,1009,1551,
133,대전,2019-09-30 00:00,18.7,,0,83,1009,1259,
133,대전,2019-09-30 01:00,18.1,,.1,86,1009.3,1080,
133,대전,2019-09-30 02:00,17.7,,1,89,1009.4,908,
133,대전,2019-09-30 03:00,17.1,,.7,91,1009,679,
133,대전,2019-09-30 04:00,16.8,,.8,92,1009,646,
133,대전,2019-09-30 05:00,16.4,,.8,93,1009,575,
133,대전,2019-09-30 06:00,16.2,,.6,95,1009,374,
133,대전,2019-09-30 07:00,16.1,,.3,96,1009.1,291,
133,대전,2019-09-30 08:00,17.1,,.5,96,1009.3,209,
133,대전,2019-09-30 09:00,18.8,,.5,91,1009.7,340,
133,대전,2019-09-30 10:00,21.9,,.6,77,1009.7,637,
133,대전,2019-09-30 11:00,24.2,,1.2,69,1009.4,818,
133,대전,2019-09-30 12:00,25.8,,.8,59,1009.3,1216,
133,대전,2019-09-30 13:00,27.6,,1.1,54,1008.5,2121,
133,대전,2019-09-30 14:00,28.2,,1.7,53,1007.9,2105,
133,대전,2019-09-30 15:00,28.7,,1.3,51,1007.7,2194,
133,대전,2019-09-30 16:00,28.5,,2.2,57,1007.7,2075,
133,대전,2019-09-30 17:00,27.2,,1.4,60,1007.8,2146,
133,대전,2019-09-30 18:00,25.8,,.6,65,1008.3,2150,
133,대전,2019-09-30 19:00,24.6,,1.2,72,1008.7,1925,
133,대전,2019-09-30 20:00,23.5,,1.5,79,1009.1,1528,
133,대전,2019-09-30 21:00,23,,1.1,77,1009.3,1764,
133,대전,2019-09-30 22:00,22.8,,1,78,1009.8,1772,
133,대전,2019-09-30 23:00,21.9,,1.4,81,1009.9,1507,
133,대전,2019-10-01 00:00,21.2,,.4,84,1009.9,1250,
133,대전,2019-10-01 01:00,20.5,,.7,87,1009.9,1010,
133,대전,2019-10-01 02:00,20,,1,89,1009.8,825,
133,대전,2019-10-01 03:00,19.3,,1.1,91,1009.5,723,
133,대전,2019-10-01 04:00,19.3,,.1,92,1009.7,630,
133,대전,2019-10-01 05:00,19,,.9,93,1009.7,632,
133,대전,2019-10-01 06:00,18.6,,.6,94,1009.9,491,
133,대전,2019-10-01 07:00,18.6,,.7,95,1010.2,443,
133,대전,2019-10-01 08:00,19.4,,0,95,1010.9,487,
133,대전,2019-10-01 09:00,20.6,,.7,90,1011.6,599,
133,대전,2019-10-01 10:00,21.9,,1,86,1011.5,724,
133,대전,2019-10-01 11:00,23.4,,0,82,1011.3,740,
133,대전,2019-10-01 12:00,24.5,,.9,79,1011.2,792,
133,대전,2019-10-01 13:00,25.4,,1,78,1010.7,955,
133,대전,2019-10-01 14:00,25.7,,.8,78,1010.3,1079,
133,대전,2019-10-01 15:00,25.5,,1.1,78,1010,1421,
133,대전,2019-10-01 16:00,25.1,,1.6,78,1010.5,1603,
133,대전,2019-10-01 17:00,24.6,,1.1,79,1010.8,2076,
133,대전,2019-10-01 18:00,24.2,,1.2,79,1010.5,2348,
133,대전,2019-10-01 19:00,23.6,,.6,80,1010.5,3576,
133,대전,2019-10-01 20:00,23.1,,.1,83,1010.3,3033,
133,대전,2019-10-01 21:00,22.5,,.5,87,1010.2,3175,
133,대전,2019-10-01 22:00,22,,1.2,91,1010,1943,
133,대전,2019-10-01 23:00,21.7,,.8,91,1009.4,1971,
133,대전,2019-10-02 00:00,21.7,,1,93,1009.2,1327,
133,대전,2019-10-02 01:00,21.9,0,.3,94,1009.7,740,
133,대전,2019-10-02 02:00,21.8,,1,95,1009,822,
133,대전,2019-10-02 03:00,21.7,,.7,94,1008.5,808,
133,대전,2019-10-02 04:00,21.9,,.1,93,1007.9,903,
133,대전,2019-10-02 05:00,22,,2.5,87,1008.2,1962,
133,대전,2019-10-02 06:00,22.2,0,2.5,84,1008.5,2470,
133,대전,2019-10-02 07:00,21.7,.3,1.4,89,1008.1,1629,
133,대전,2019-10-02 08:00,21.4,.3,.6,93,1007.6,1517,
133,대전,2019-10-02 09:00,21.1,.9,.4,96,1007.7,689,
133,대전,2019-10-02 10:00,21.2,1.8,.9,96,1007.2,679,
133,대전,2019-10-02 11:00,21,4.5,1.3,96,1006.7,308,
133,대전,2019-10-02 12:00,20.8,4.6,2.4,96,1005.5,688,
133,대전,2019-10-02 13:00,20.9,5.2,1.4,96,1004.3,467,
133,대전,2019-10-02 14:00,20.9,4.9,2.1,96,1002.5,450,
133,대전,2019-10-02 15:00,21,4.6,1.3,96,1001.8,466,
133,대전,2019-10-02 16:00,21,6,1.4,96,1001,967,
133,대전,2019-10-02 17:00,21,3.3,1.3,96,1000.4,1003,
133,대전,2019-10-02 18:00,21,4.1,2.1,96,999.2,553,
133,대전,2019-10-02 19:00,21,2.7,3.2,96,997.8,3915,
133,대전,2019-10-02 20:00,20.9,5.6,2.3,96,997.2,529,
133,대전,2019-10-02 21:00,20.8,4.7,2.2,96,996.4,461,
133,대전,2019-10-02 22:00,20.7,6.5,1.8,96,995.1,350,
133,대전,2019-10-02 23:00,20.5,11,2.8,96,993.3,226,
133,대전,2019-10-03 00:00,20.3,11.5,1.9,96,992,365,
133,대전,2019-10-03 01:00,20.2,5.8,2.1,96,991.3,900,
133,대전,2019-10-03 02:00,20,.6,2.2,96,990.5,1560,
133,대전,2019-10-03 03:00,19.8,.4,3.2,96,990.5,687,
133,대전,2019-10-03 04:00,19.7,.9,3.5,96,991.1,429,
133,대전,2019-10-03 05:00,19.5,3.1,4.1,96,992.4,1817,
133,대전,2019-10-03 06:00,19.5,.1,3.2,96,993.7,3462,
133,대전,2019-10-03 07:00,19.7,.1,3.1,96,994.6,3356,
133,대전,2019-10-03 08:00,19.8,0,.4,96,995.5,3111,
133,대전,2019-10-03 09:00,20.8,0,1.4,95,996.5,5394,
133,대전,2019-10-03 10:00,23,,2,87,997.1,5677,
133,대전,2019-10-03 11:00,23.8,,3.3,81,997.7,3700,
133,대전,2019-10-03 12:00,25.1,,2.9,74,997.8,5399,
133,대전,2019-10-03 13:00,25.4,,3.3,72,997.8,5698,
133,대전,2019-10-03 14:00,26,,2.9,70,998,5370,
133,대전,2019-10-03 15:00,26,,2.4,72,998.5,4787,
133,대전,2019-10-03 16:00,26.3,,2.5,70,998.8,6000,
133,대전,2019-10-03 17:00,26.1,,1.6,72,999.6,5699,
133,대전,2019-10-03 18:00,24.6,,1.6,77,1000.3,5299,
133,대전,2019-10-03 19:00,23.3,,.6,82,1001,5000,
133,대전,2019-10-03 20:00,22.6,,1,86,1001.6,4470,
133,대전,2019-10-03 21:00,21.8,,0,90,1002.4,3708,
133,대전,2019-10-03 22:00,21.2,,0,93,1003.2,3471,
133,대전,2019-10-03 23:00,20.7,,0,95,1003.4,2667,
133,대전,2019-10-04 00:00,20,,0,96,1003.7,2115,
133,대전,2019-10-04 01:00,19.8,,0,96,1004,1383,
133,대전,2019-10-04 02:00,19.9,,.6,96,1004.2,391,
133,대전,2019-10-04 03:00,19.9,,.3,96,1004.2,713,
133,대전,2019-10-04 04:00,19.8,,1.1,96,1004.2,770,
133,대전,2019-10-04 05:00,19.9,,.9,96,1004.5,596,
133,대전,2019-10-04 06:00,19.8,,1,96,1004.7,460,
133,대전,2019-10-04 07:00,20,,0,96,1004.9,504,
133,대전,2019-10-04 08:00,20.2,,.3,94,1005.4,796,
133,대전,2019-10-04 09:00,20.7,,1.4,94,1005.6,1096,
133,대전,2019-10-04 10:00,21.1,,1.2,91,1006,1372,
133,대전,2019-10-04 11:00,22.4,,.7,84,1006.4,1463,
133,대전,2019-10-04 12:00,24.3,,.7,78,1006,1504,
133,대전,2019-10-04 13:00,25.9,,.8,72,1005.1,1900,
133,대전,2019-10-04 14:00,26.6,,.3,68,1004.6,2346,
133,대전,2019-10-04 15:00,26.6,,1.2,67,1004.3,2605,
133,대전,2019-10-04 16:00,27.2,,1.5,62,1004.2,2388,
133,대전,2019-10-04 17:00,26.3,,1.1,66,1004.2,2918,
133,대전,2019-10-04 18:00,25.1,,.9,73,1004.5,1902,
133,대전,2019-10-04 19:00,24,,1.1,79,1004.9,1702,
133,대전,2019-10-04 20:00,23.4,,1.7,82,1005.3,1406,
133,대전,2019-10-04 21:00,22.5,,2.7,82,1005.6,1041,
133,대전,2019-10-04 22:00,21.9,,2.6,77,1006.1,1014,
133,대전,2019-10-04 23:00,21.3,,1.8,87,1006.3,276,
133,대전,2019-10-05 00:00,21.1,,1.8,87,1006.3,265,
133,대전,2019-10-05 01:00,20.9,,1,87,1006.3,307,
133,대전,2019-10-05 02:00,20.6,,2.1,85,1006.4,397,
133,대전,2019-10-05 03:00,20.4,,.8,81,1006.5,579,
133,대전,2019-10-05 04:00,20.1,,1.2,79,1006.5,701,
133,대전,2019-10-05 05:00,19.8,,1,79,1006.6,842,
133,대전,2019-10-05 06:00,19.4,,1.9,83,1006.7,730,
133,대전,2019-10-05 07:00,19.1,,1.3,87,1006.8,677,
133,대전,2019-10-05 08:00,19.2,,1.5,88,1007.4,700,
133,대전,2019-10-05 09:00,19.5,,1.7,88,1007.9,758,
133,대전,2019-10-05 10:00,20.1,,1.7,85,1008,899,
133,대전,2019-10-05 11:00,19.8,,1.5,88,1008,836,
133,대전,2019-10-05 12:00,19.6,0,1.4,89,1008.1,1072,
133,대전,2019-10-05 13:00,19.9,0,1.3,88,1008,939,
133,대전,2019-10-05 14:00,20.3,0,2.1,86,1007.3,1390,
133,대전,2019-10-05 15:00,20.7,,1.8,83,1007.2,1327,
133,대전,2019-10-05 16:00,20.8,,1.6,81,1007.3,1383,
133,대전,2019-10-05 17:00,20.4,0,2.4,81,1007.9,2360,
133,대전,2019-10-05 18:00,19.9,0,1.5,78,1008.6,2276,
133,대전,2019-10-05 19:00,18.8,0,1.3,82,1009.5,1668,
133,대전,2019-10-05 20:00,18.2,,1,82,1010.5,1735,
133,대전,2019-10-05 21:00,17.8,,.7,81,1011,1677,
133,대전,2019-10-05 22:00,17.5,,1,82,1011.6,1471,
133,대전,2019-10-05 23:00,17.1,,.7,85,1011.9,1478,
133,대전,2019-10-06 00:00,16.6,,1.3,87,1012.2,2069,
133,대전,2019-10-06 01:00,16.7,,1.8,80,1012.6,3984,
133,대전,2019-10-06 02:00,16.5,,1.6,79,1013,2000,
133,대전,2019-10-06 03:00,16.2,,2.1,77,1013,2000,
133,대전,2019-10-06 04:00,16.2,,1.8,77,1013.5,1451,
133,대전,2019-10-06 05:00,16.3,,1.1,75,1014.2,2000,
133,대전,2019-10-06 06:00,15.9,,2.2,76,1014.9,2000,
133,대전,2019-10-06 07:00,15.6,,1.3,78,1015.4,4989,
133,대전,2019-10-06 08:00,16.3,,3,75,1015.7,4884,
133,대전,2019-10-06 09:00,17.7,,2.7,67,1016.2,1316,
133,대전,2019-10-06 10:00,18.3,,4.3,63,1016.4,4613,
133,대전,2019-10-06 11:00,20.2,,2.9,57,1016,4748,
133,대전,2019-10-06 12:00,21.3,,3.7,57,1015.5,4636,
133,대전,2019-10-06 13:00,21,,4.8,57,1014.5,4678,
133,대전,2019-10-06 14:00,21.3,,2.8,58,1014.2,4509,
133,대전,2019-10-06 15:00,22.4,,2.9,58,1014.2,3750,
133,대전,2019-10-06 16:00,21.6,,3.1,60,1014,4125,
133,대전,2019-10-06 17:00,20.4,,3,64,1014.1,4112,
133,대전,2019-10-06 18:00,19.2,,3.6,68,1014,3666,
133,대전,2019-10-06 19:00,18.4,,3.4,69,1014.3,3625,
133,대전,2019-10-06 20:00,18,,3.1,70,1014.7,3804,
133,대전,2019-10-06 21:00,17.8,,2.6,70,1014.8,3750,
133,대전,2019-10-06 22:00,17.6,,2.5,71,1014.7,3803,
133,대전,2019-10-06 23:00,17.3,,3.6,72,1014.8,3911,
133,대전,2019-10-07 00:00,17,,2.7,74,1014.1,4125,
133,대전,2019-10-07 01:00,16.5,,2.7,74,1013.4,3856,
133,대전,2019-10-07 02:00,16.3,,2.9,75,1012.9,4177,
133,대전,2019-10-07 03:00,16.2,,3,75,1013.1,3910,
133,대전,2019-10-07 04:00,15.5,.1,.5,81,1012.4,2767,
133,대전,2019-10-07 05:00,14.9,.4,1.2,88,1012.1,3418,
133,대전,2019-10-07 06:00,15.1,.1,0,92,1012.3,2149,
133,대전,2019-10-07 07:00,14.7,.8,.8,91,1012.5,2088,
133,대전,2019-10-07 08:00,14.6,.5,1,94,1012.6,1956,
133,대전,2019-10-07 09:00,15.1,.2,1.2,93,1012.5,1818,
133,대전,2019-10-07 10:00,15.9,.3,1.2,92,1012,2188,
133,대전,2019-10-07 11:00,16.1,.2,1.2,90,1011.7,1155,
133,대전,2019-10-07 12:00,16.3,.2,0,91,1010.6,1016,
133,대전,2019-10-07 13:00,15.6,1.2,1.3,95,1009.5,261,
133,대전,2019-10-07 14:00,15.7,1.5,.6,96,1008.5,350,
133,대전,2019-10-07 15:00,15.7,2.8,.5,96,1008.2,349,
133,대전,2019-10-07 16:00,15.7,2.4,0,96,1008,473,
133,대전,2019-10-07 17:00,15.8,.9,0,96,1008.1,275,
133,대전,2019-10-07 18:00,15.8,.2,0,96,1008.1,746,
133,대전,2019-10-07 19:00,15.8,0,.4,96,1008.2,1652,
133,대전,2019-10-07 20:00,15.8,,.9,96,1008.2,1463,
133,대전,2019-10-07 21:00,15.8,0,.5,96,1008.6,785,
133,대전,2019-10-07 22:00,15.8,0,0,96,1008.6,697,
133,대전,2019-10-07 23:00,15.5,,1.1,96,1008.9,708,
133,대전,2019-10-08 00:00,15.2,,0,96,1009,378,
133,대전,2019-10-08 01:00,15,,.1,96,1009.4,412,
133,대전,2019-10-08 02:00,14.8,,.1,96,1009.2,475,
133,대전,2019-10-08 03:00,14.6,,0,96,1009.2,298,
133,대전,2019-10-08 04:00,14.2,,.1,96,1008.7,339,
133,대전,2019-10-08 05:00,14.1,,1,96,1009.1,349,
133,대전,2019-10-08 06:00,14,,1.1,96,1009.4,491,
133,대전,2019-10-08 07:00,14,,.6,96,1009.8,751,
133,대전,2019-10-08 08:00,14.5,,.6,96,1010.3,901,
133,대전,2019-10-08 09:00,16.2,,1.3,91,1010.5,1848,
133,대전,2019-10-08 10:00,17.8,,1.2,82,1010.5,2445,
133,대전,2019-10-08 11:00,19.5,,2.4,68,1010,1784,
133,대전,2019-10-08 12:00,20.2,,2.3,70,1009.6,1580,
133,대전,2019-10-08 13:00,21.3,,2.4,65,1009,1730,
