지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2021-04-27 04:00,9.2,,.2,69,1016.7,2000,
155,창원,2021-04-27 05:00,9.2,,.5,67,1016.2,2000,
155,창원,2021-04-27 06:00,8.6,,.3,72,1016.4,2000,
155,창원,2021-04-27 07:00,10.2,,.8,62,1016.4,2000,
155,창원,2021-04-27 08:00,11.6,,.6,56,1016.5,2000,
155,창원,2021-04-27 09:00,14.6,,1.1,51,1016.2,2000,
155,창원,2021-04-27 10:00,16.2,,2.4,50,1015.9,2000,
155,창원,2021-04-27 11:00,18.7,,2.6,33,1015.6,2000,
155,창원,2021-04-27 12:00,17,,2.6,38,1015,2000,
155,창원,2021-04-27 13:00,17.6,,2.4,39,1014.8,2000,
155,창원,2021-04-27 14:00,16.6,,2.8,55,1014.3,2000,
155,창원,2021-04-27 15:00,16.7,,2.9,58,1013.9,2000,
155,창원,2021-04-27 16:00,16.5,0,2.2,56,1013.4,2000,
155,창원,2021-04-27 17:00,17.4,,1.4,53,1013.1,2000,
155,창원,2021-04-27 18:00,16.7,,2.7,57,1012.9,2000,
155,창원,2021-04-27 19:00,16.1,0,.7,62,1013.4,2000,
155,창원,2021-04-27 20:00,15.3,,1,74,1013.8,2000,
155,창원,2021-04-27 21:00,14.6,,.7,78,1014.1,2000,
155,창원,2021-04-27 22:00,14.1,,.4,82,1014.2,2000,
155,창원,2021-04-27 23:00,14.2,,.5,82,1014,2000,
155,창원,2021-04-28 00:00,14.1,,1.4,85,1013.9,2000,
155,창원,2021-04-28 01:00,14,,.8,83,1013.4,2000,
155,창원,2021-04-28 02:00,13.9,,1,84,1013.3,2000,
155,창원,2021-04-28 03:00,14.2,,.3,81,1013.1,2000,
155,창원,2021-04-28 04:00,13,,.8,86,1012.8,1975,
155,창원,2021-04-28 05:00,12.3,,1,85,1013.2,1976,
155,창원,2021-04-28 06:00,11.7,,.6,88,1012.6,1975,
155,창원,2021-04-28 07:00,14.6,,.8,80,1013.1,1987,
155,창원,2021-04-28 08:00,16.1,,.8,72,1013.2,2000,
155,창원,2021-04-28 09:00,18.9,,1.4,60,1013.3,2000,
155,창원,2021-04-28 10:00,20,,2.2,51,1012.6,2000,
155,창원,2021-04-28 11:00,21.7,,2.3,48,1012.6,2000,
155,창원,2021-04-28 12:00,23,,2.3,45,1011.9,2000,
155,창원,2021-04-28 13:00,22.7,,2.9,44,1011.3,2000,
155,창원,2021-04-28 14:00,22.2,,3.2,46,1010.6,2000,
155,창원,2021-04-28 15:00,22.5,,2.4,45,1010.4,2000,
155,창원,2021-04-28 16:00,21.7,,2.3,48,1009.5,2000,
155,창원,2021-04-28 17:00,21.1,,2.5,46,1009,2000,
155,창원,2021-04-28 18:00,19.7,,2.8,52,1009.4,2000,
155,창원,2021-04-28 19:00,18.2,,.9,60,1009.3,2000,
155,창원,2021-04-28 20:00,17,,1.1,65,1009.6,2000,
155,창원,2021-04-28 21:00,16.4,,.3,69,1009.9,2000,
155,창원,2021-04-28 22:00,16,,.4,71,1009.9,2000,
155,창원,2021-04-28 23:00,15.4,,.7,73,1009.6,2000,
155,창원,2021-04-29 00:00,14.2,,0,76,1009.2,2000,
155,창원,2021-04-29 01:00,14,,.3,73,1008.3,2000,
155,창원,2021-04-29 02:00,14,,.1,77,1007.1,1912,
155,창원,2021-04-29 03:00,13.2,,0,81,1006.2,1725,
155,창원,2021-04-29 04:00,12.9,,.1,78,1005.5,1765,
155,창원,2021-04-29 05:00,13.7,,.6,75,1005.3,1768,
155,창원,2021-04-29 06:00,13.9,,.5,57,1005,1588,
155,창원,2021-04-29 07:00,13.7,,.1,58,1004.6,1686,
155,창원,2021-04-29 08:00,15.5,,.8,45,1004.2,1471,
155,창원,2021-04-29 09:00,16.1,,.3,44,1003.5,1516,
155,창원,2021-04-29 10:00,18.6,,.7,35,1003.2,1737,
155,창원,2021-04-29 11:00,20.9,,1.8,33,1002.7,1755,
155,창원,2021-04-29 12:00,21.2,,3.5,28,1002.1,1902,
155,창원,2021-04-29 13:00,20.7,,3.4,36,1001.2,1756,
155,창원,2021-04-29 14:00,18.8,,5.1,42,1000.8,1737,
155,창원,2021-04-29 15:00,18.8,,4.9,44,1000.3,1888,
155,창원,2021-04-29 16:00,17.8,,4.4,51,1000,1756,
155,창원,2021-04-29 17:00,18.1,,2.6,55,1000,1725,
155,창원,2021-04-29 18:00,17.6,,2.1,55,1000.1,1649,
155,창원,2021-04-29 19:00,15.9,,.7,67,1000.1,1531,
155,창원,2021-04-29 20:00,14.8,,.7,71,1000,1363,
155,창원,2021-04-29 21:00,15,,1.6,68,1000.2,1457,
155,창원,2021-04-29 22:00,14.6,,1.7,69,1000.5,1507,
155,창원,2021-04-29 23:00,15,,1.1,59,1001.1,1622,
155,창원,2021-04-30 00:00,16,0,1.2,68,1001.6,1017,
155,창원,2021-04-30 01:00,16.6,0,2,49,1001.4,1454,
155,창원,2021-04-30 02:00,12.4,.9,2.1,70,1000.1,2000,
155,창원,2021-04-30 03:00,13.5,0,2,62,998.5,1987,
155,창원,2021-04-30 04:00,14,0,1.9,66,997.6,1951,
155,창원,2021-04-30 05:00,13.5,,1.9,69,997.7,1912,
155,창원,2021-04-30 06:00,13.5,,1.4,68,997.9,1775,
155,창원,2021-04-30 07:00,14.7,,1.8,61,998.4,1698,
155,창원,2021-04-30 08:00,16.1,,2.3,56,998.5,1547,
155,창원,2021-04-30 09:00,17.4,,2.2,45,998.7,1765,
155,창원,2021-04-30 10:00,18.3,,1.8,38,999,1833,
155,창원,2021-04-30 11:00,19.7,,1.9,32,999.1,1844,
155,창원,2021-04-30 12:00,20.1,,3,26,999,1987,
155,창원,2021-04-30 13:00,21.2,,2.6,24,999.1,2000,
155,창원,2021-04-30 14:00,21.6,,1.7,23,999.4,2000,
155,창원,2021-04-30 15:00,21.8,,1.7,19,999.4,2000,
155,창원,2021-04-30 16:00,22,,1.2,19,999.5,2000,
155,창원,2021-04-30 17:00,21.5,,1.8,18,999.8,2000,
155,창원,2021-04-30 18:00,19.9,,1.2,20,1000.7,2000,
155,창원,2021-04-30 19:00,17.7,,.5,18,1001.4,1950,
155,창원,2021-04-30 20:00,17.2,,.3,16,1002.4,1808,
155,창원,2021-04-30 21:00,16.5,,.6,19,1003.1,1875,
155,창원,2021-04-30 22:00,16.3,,.7,21,1004.2,1962,
155,창원,2021-04-30 23:00,15.3,,2.8,36,1003.4,2000,
155,창원,2021-05-01 00:00,11.6,.1,3.4,63,1003,2000,
155,창원,2021-05-01 01:00,9.6,.6,1.8,85,1002,1880,
155,창원,2021-05-01 02:00,9.1,2,.1,90,1002.1,664,
155,창원,2021-05-01 03:00,9,3.5,.2,92,1000.2,771,
155,창원,2021-05-01 04:00,8.9,2.4,.3,92,999.1,643,
155,창원,2021-05-01 05:00,9.3,1.8,.9,91,997.3,1615,
155,창원,2021-05-01 06:00,9.3,.2,.4,92,998.2,1281,
155,창원,2021-05-01 07:00,9.5,,1.2,89,999.1,1930,
155,창원,2021-05-01 08:00,10.5,,.4,88,999.5,1926,
155,창원,2021-05-01 09:00,12.3,.1,1.1,75,999.4,2000,
155,창원,2021-05-01 10:00,13.1,0,1,62,999.9,2000,
155,창원,2021-05-01 11:00,12.3,,1,68,1000.4,2000,
155,창원,2021-05-01 12:00,13.6,,1.1,63,1000.1,2000,
155,창원,2021-05-01 13:00,16.2,,2.4,50,1000,2000,
155,창원,2021-05-01 14:00,15.5,,1.3,49,999.8,2000,
155,창원,2021-05-01 15:00,14,0,1.2,53,1000,2000,
155,창원,2021-05-01 16:00,14.9,,1.7,43,999.9,2000,
155,창원,2021-05-01 17:00,13.3,,1.1,45,1000.5,2000,
155,창원,2021-05-01 18:00,12.7,0,1.3,49,1001.3,2000,
155,창원,2021-05-01 19:00,11.4,,1.3,52,1001.9,2000,
155,창원,2021-05-01 20:00,11.2,,2.6,51,1002.9,2000,
155,창원,2021-05-01 21:00,10.5,,1.4,52,1003.9,2000,
155,창원,2021-05-01 22:00,10.5,,2,51,1004.2,2000,
155,창원,2021-05-01 23:00,10.4,,1.8,50,1004.3,2000,
155,창원,2021-05-02 00:00,10.1,,1.7,51,1004.8,2000,
155,창원,2021-05-02 01:00,9.4,,1.1,55,1004.8,2000,
155,창원,2021-05-02 02:00,9.5,,1.2,52,1004.6,2000,
155,창원,2021-05-02 03:00,9.9,,1.6,51,1005.1,2000,
155,창원,2021-05-02 04:00,9.7,,1.6,53,1005.3,2000,
155,창원,2021-05-02 05:00,10.2,,1.4,51,1005.7,2000,
155,창원,2021-05-02 06:00,8.9,0,1.7,63,1006.6,1522,
155,창원,2021-05-02 07:00,9,0,1.2,70,1007.6,1975,
155,창원,2021-05-02 08:00,10.9,0,1.5,58,1008.7,2000,
155,창원,2021-05-02 09:00,12.4,,2.5,58,1009.1,2000,
155,창원,2021-05-02 10:00,12.9,,3,54,1010.2,2000,
155,창원,2021-05-02 11:00,14.6,,1.6,49,1010.9,2000,
155,창원,2021-05-02 12:00,15.2,,1.2,44,1011.1,2000,
155,창원,2021-05-02 13:00,16.9,,1.2,40,1011,2000,
155,창원,2021-05-02 14:00,16,,1.3,40,1011.4,2000,
155,창원,2021-05-02 15:00,17.8,,1.4,34,1011.4,2000,
155,창원,2021-05-02 16:00,18.5,,1.4,31,1011.4,2000,
155,창원,2021-05-02 17:00,16,,3.6,52,1012,2000,
155,창원,2021-05-02 18:00,15.2,,2.1,57,1012.3,2000,
155,창원,2021-05-02 19:00,13.4,,.9,65,1012.7,2000,
155,창원,2021-05-02 20:00,11.7,,.6,73,1013.4,2000,
155,창원,2021-05-02 21:00,12,,.6,68,1014.4,2000,
155,창원,2021-05-02 22:00,10.9,,.7,71,1014.7,2000,
155,창원,2021-05-02 23:00,11,,.6,74,1015.1,2000,
155,창원,2021-05-03 00:00,10.4,,.1,76,1015,2000,
155,창원,2021-05-03 01:00,9.8,,.2,82,1015.1,2000,
155,창원,2021-05-03 02:00,9.5,,.1,84,1014.6,2000,
155,창원,2021-05-03 03:00,9.1,,.6,86,1014.1,2000,
155,창원,2021-05-03 04:00,8.9,,.1,87,1014.5,2000,
155,창원,2021-05-03 05:00,8.4,,.7,87,1014.8,2000,
155,창원,2021-05-03 06:00,8.4,,.1,87,1015.4,2000,
155,창원,2021-05-03 07:00,10.6,,.3,76,1015.8,2000,
155,창원,2021-05-03 08:00,12.1,,.7,71,1015.9,2000,
155,창원,2021-05-03 09:00,14.7,,1.3,58,1016.1,2000,
155,창원,2021-05-03 10:00,17.7,,2.9,49,1015.8,1936,
155,창원,2021-05-03 11:00,19.6,,3,37,1015.6,2000,
155,창원,2021-05-03 12:00,20.5,,2.7,26,1014.7,2000,
155,창원,2021-05-03 13:00,20.1,,3.2,25,1014.2,2000,
155,창원,2021-05-03 14:00,20,,3.9,30,1013.6,2000,
155,창원,2021-05-03 15:00,19.7,,3.8,34,1013,2000,
155,창원,2021-05-03 16:00,18,,3.8,41,1012.6,2000,
155,창원,2021-05-03 17:00,18,,3.5,47,1012.6,2000,
155,창원,2021-05-03 18:00,17.1,,1.6,52,1012.4,2000,
155,창원,2021-05-03 19:00,15.6,,2.9,58,1012.6,2000,
155,창원,2021-05-03 20:00,14.7,,1,63,1013,2000,
155,창원,2021-05-03 21:00,13.7,,.9,69,1013.4,2000,
155,창원,2021-05-03 22:00,14.1,,1.2,68,1014,2000,
155,창원,2021-05-03 23:00,13.4,,1,72,1013.7,2000,
155,창원,2021-05-04 00:00,13,,.7,78,1013.9,2000,
155,창원,2021-05-04 01:00,12.8,,1,80,1013.6,2000,
155,창원,2021-05-04 02:00,12.2,,.6,80,1013.2,2000,
155,창원,2021-05-04 03:00,12.3,,.3,83,1013,2000,
155,창원,2021-05-04 04:00,11.7,,.4,87,1012.8,2000,
155,창원,2021-05-04 05:00,12.2,,.1,84,1012.9,2000,
155,창원,2021-05-04 06:00,12.2,,.3,85,1012.7,2000,
155,창원,2021-05-04 07:00,14.6,,.6,76,1012.1,2000,
155,창원,2021-05-04 08:00,15.4,,.5,76,1012,2000,
155,창원,2021-05-04 09:00,16.8,,1.8,74,1011.1,2000,
155,창원,2021-05-04 10:00,16.9,,2.1,74,1011.1,2000,
155,창원,2021-05-04 11:00,17.2,,1.8,77,1011,2000,
155,창원,2021-05-04 12:00,17.8,,2.8,75,1010.1,2000,
155,창원,2021-05-04 13:00,18.3,0,1.7,75,1010,2000,
155,창원,2021-05-04 14:00,18.2,0,2,78,1009.4,2000,
155,창원,2021-05-04 15:00,18.2,0,2.8,78,1008.3,2000,
155,창원,2021-05-04 16:00,18.1,0,3.4,78,1007.4,2000,
155,창원,2021-05-04 17:00,18,0,3.7,78,1005.9,2000,
155,창원,2021-05-04 18:00,17.7,0,4.2,80,1005.3,1962,
155,창원,2021-05-04 19:00,16.9,1.7,3.8,87,1004.6,555,
155,창원,2021-05-04 20:00,16.4,8.4,3.1,92,1003.8,352,
155,창원,2021-05-04 21:00,16.3,19.9,3.9,94,1003,125,
155,창원,2021-05-04 22:00,17,15.4,3.1,94,1002.3,250,
155,창원,2021-05-04 23:00,17.7,12.8,2.1,91,1001.2,264,
155,창원,2021-05-05 00:00,18,5.7,7.5,89,1000.6,892,
155,창원,2021-05-05 01:00,17.7,.4,2,91,999.8,1372,
155,창원,2021-05-05 02:00,17.6,0,1.6,90,999.3,2000,
155,창원,2021-05-05 03:00,16.8,,.8,91,999.9,1918,
155,창원,2021-05-05 04:00,16.7,,1,92,1000.4,1951,
155,창원,2021-05-05 05:00,16.6,,1.2,80,1001.4,2000,
155,창원,2021-05-05 06:00,16.6,,2.5,67,1003.3,2000,
155,창원,2021-05-05 07:00,15.2,,1.2,72,1005.2,2000,
155,창원,2021-05-05 08:00,15.7,,.8,64,1006.5,2000,
155,창원,2021-05-05 09:00,18.5,,1.1,41,1007.1,2000,
155,창원,2021-05-05 10:00,20.3,,.9,28,1007.8,2000,
155,창원,2021-05-05 11:00,21.7,,1.5,23,1007.6,2000,
155,창원,2021-05-05 12:00,23.5,,1.3,24,1007.4,2000,
155,창원,2021-05-05 13:00,23.7,,2.2,17,1007.3,2000,
155,창원,2021-05-05 14:00,23.7,,1.5,15,1007.2,2000,
155,창원,2021-05-05 15:00,23.2,,3.2,18,1007.5,2000,
155,창원,2021-05-05 16:00,22.5,,1.4,15,1008,2000,
155,창원,2021-05-05 17:00,21.9,,2.2,19,1008.6,2000,
155,창원,2021-05-05 18:00,20.9,,.9,18,1009.4,2000,
155,창원,2021-05-05 19:00,18.2,,1,24,1010.2,2000,
155,창원,2021-05-05 20:00,16.5,,.7,28,1011.5,2000,
155,창원,2021-05-05 21:00,16.1,,.4,25,1012.9,2000,
155,창원,2021-05-05 22:00,16.1,,1.3,17,1013.2,2000,
155,창원,2021-05-05 23:00,14.1,,1.1,28,1013.4,2000,
155,창원,2021-05-06 00:00,13.5,,2.3,30,1013.4,2000,
155,창원,2021-05-06 01:00,12.8,,2.2,28,1013.4,2000,
155,창원,2021-05-06 02:00,12.1,,3.1,35,1013.5,2000,
155,창원,2021-05-06 03:00,11.4,,.9,33,1013.6,2000,
155,창원,2021-05-06 04:00,10.6,,1.5,43,1013.9,2000,
155,창원,2021-05-06 05:00,9.2,,0,50,1013.9,2000,
155,창원,2021-05-06 06:00,9.2,,.2,51,1014.3,2000,
155,창원,2021-05-06 07:00,11,,.1,53,1015.1,2000,
155,창원,2021-05-06 08:00,13.8,,.8,47,1015.5,2000,
155,창원,2021-05-06 09:00,16.9,,1.6,36,1015.3,2000,
155,창원,2021-05-06 10:00,18.9,,2.2,31,1015.1,2000,
155,창원,2021-05-06 11:00,20.3,,2.4,29,1014.5,2000,
155,창원,2021-05-06 12:00,20.6,,2.2,18,1013.9,2000,
155,창원,2021-05-06 13:00,21.2,,2.6,25,1013,2000,
155,창원,2021-05-06 14:00,20.9,,2.7,32,1012.3,2000,
155,창원,2021-05-06 15:00,20.3,,3.3,26,1012,2000,
155,창원,2021-05-06 16:00,19.9,,1.3,23,1011.3,2000,
155,창원,2021-05-06 17:00,19.1,,2.2,25,1011.1,2000,
155,창원,2021-05-06 18:00,17.7,,.3,35,1011.3,2000,
155,창원,2021-05-06 19:00,16.2,,.1,40,1010.7,2000,
155,창원,2021-05-06 20:00,15.3,,.9,44,1010.9,2000,
155,창원,2021-05-06 21:00,14.6,,.6,47,1011.2,2000,
155,창원,2021-05-06 22:00,13.8,,0,46,1011,2000,
155,창원,2021-05-06 23:00,14,,.7,44,1010.2,2000,
155,창원,2021-05-07 00:00,13.7,,.2,48,1009.6,2000,
155,창원,2021-05-07 01:00,13.7,,.3,50,1008.9,2000,
155,창원,2021-05-07 02:00,13.9,,.5,50,1008.3,1987,
155,창원,2021-05-07 03:00,13.6,,.7,49,1007.9,2000,
155,창원,2021-05-07 04:00,14.2,,1.4,47,1007.2,2000,
155,창원,2021-05-07 05:00,13.5,,1.4,55,1006.3,2000,
155,창원,2021-05-07 06:00,14.6,,1,58,1006.5,2000,
155,창원,2021-05-07 07:00,15.1,,2.7,61,1005.9,2000,
155,창원,2021-05-07 08:00,16.3,,1.5,63,1006.1,2000,
155,창원,2021-05-07 09:00,17.9,,1.8,62,1005.3,2000,
155,창원,2021-05-07 10:00,19.9,,3.5,57,1004.4,2000,
155,창원,2021-05-07 11:00,21.8,,3.2,57,1003.3,2000,
155,창원,2021-05-07 12:00,22.4,,3,57,1002.3,2000,
155,창원,2021-05-07 13:00,22.5,,4.7,58,1001.1,2000,
155,창원,2021-05-07 14:00,22,,2.7,59,1000.9,2000,
155,창원,2021-05-07 15:00,21.3,,4.7,62,1000.2,2000,
155,창원,2021-05-07 16:00,21.4,,3.6,64,999.7,2000,
155,창원,2021-05-07 17:00,20.7,,2,65,1000,2000,
155,창원,2021-05-07 18:00,20.2,,2.5,68,1000.3,1805,
155,창원,2021-05-07 19:00,18.6,,2.3,74,1001.1,1450,
155,창원,2021-05-07 20:00,17,,.2,81,1002.4,1141,
155,창원,2021-05-07 21:00,16.7,,.9,44,1003.5,944,
155,창원,2021-05-07 22:00,15.2,,.5,27,1003.6,1167,
155,창원,2021-05-07 23:00,14.1,,.2,26,1003.5,1333,
155,창원,2021-05-08 00:00,13.3,,1.1,29,1003.9,1181,
155,창원,2021-05-08 01:00,12,,1.1,36,1004.1,1103,
155,창원,2021-05-08 02:00,10.9,,.1,48,1004.2,1210,
155,창원,2021-05-08 03:00,10.3,,.3,43,1004.2,1163,
155,창원,2021-05-08 04:00,9.9,,.1,52,1003.7,1079,
155,창원,2021-05-08 05:00,9.1,,.7,55,1004.1,1013,
155,창원,2021-05-08 06:00,8.7,,.3,56,1003.9,1042,
155,창원,2021-05-08 07:00,11.1,,.4,52,1004,938,
155,창원,2021-05-08 08:00,13.3,,.7,41,1003.6,852,
155,창원,2021-05-08 09:00,15.1,,1.1,45,1003.3,822,
155,창원,2021-05-08 10:00,18.4,,2.1,36,1003.1,657,
155,창원,2021-05-08 11:00,18.8,,3.1,39,1002.6,661,
155,창원,2021-05-08 12:00,20.2,,3.4,38,1001.6,691,
155,창원,2021-05-08 13:00,21.5,,3.4,32,1000.7,1038,
155,창원,2021-05-08 14:00,21.3,,3.3,34,1000,1075,
155,창원,2021-05-08 15:00,21.1,,2.5,37,999,809,
155,창원,2021-05-08 16:00,20.3,,2.7,46,998.4,634,
155,창원,2021-05-08 17:00,19.9,,2.8,48,998.3,650,
155,창원,2021-05-08 18:00,19.1,,3.2,47,998.3,744,
155,창원,2021-05-08 19:00,18.2,,2.4,49,998.2,779,
155,창원,2021-05-08 20:00,17.3,,1.8,51,999.2,813,
155,창원,2021-05-08 21:00,17.2,,1.8,52,999.9,789,
155,창원,2021-05-08 22:00,15.9,,1.3,59,1000.2,787,
155,창원,2021-05-08 23:00,16.4,,1.3,61,1000.1,789,
155,창원,2021-05-09 00:00,15.8,,.5,65,1000.6,810,
155,창원,2021-05-09 01:00,16,,.8,68,1001.1,767,
155,창원,2021-05-09 02:00,16.8,,1.4,47,1001.1,895,
155,창원,2021-05-09 03:00,16.3,,2,38,1001.6,1112,
155,창원,2021-05-09 04:00,15.1,,1.1,47,1002.4,929,
155,창원,2021-05-09 05:00,13.7,,.6,54,1003.2,912,
155,창원,2021-05-09 06:00,12.9,,.6,56,1004.2,1053,
155,창원,2021-05-09 07:00,14.9,,.3,49,1005,1256,
155,창원,2021-05-09 08:00,16.7,,1.9,38,1005.7,1650,
155,창원,2021-05-09 09:00,18.5,,1.5,34,1006,1901,
155,창원,2021-05-09 10:00,21,,1.6,31,1006.2,2000,
155,창원,2021-05-09 11:00,21.9,,1.5,22,1006.1,2000,
155,창원,2021-05-09 12:00,22.6,,2.3,14,1005.6,2000,
155,창원,2021-05-09 13:00,25.1,,1.8,18,1005,2000,
155,창원,2021-05-09 14:00,24.1,,1.7,25,1004.7,2000,
155,창원,2021-05-09 15:00,24.3,,1.4,26,1003.9,2000,
155,창원,2021-05-09 16:00,23.5,,2.1,28,1003.5,2000,
155,창원,2021-05-09 17:00,22.3,,2.3,29,1003.4,2000,
155,창원,2021-05-09 18:00,21.8,,.8,32,1003.6,2000,
155,창원,2021-05-09 19:00,19.9,,.4,38,1004.1,2000,
155,창원,2021-05-09 20:00,19.1,,1,33,1004.9,2000,
155,창원,2021-05-09 21:00,17.1,,1.1,45,1005.8,2000,
155,창원,2021-05-09 22:00,16.4,,1,51,1006.3,2000,
155,창원,2021-05-09 23:00,15.8,,.4,52,1006.7,2000,
155,창원,2021-05-10 00:00,14.6,,.1,56,1007.1,2000,
155,창원,2021-05-10 01:00,15.1,,.2,47,1007.2,2000,
155,창원,2021-05-10 02:00,15.3,,.7,54,1007,2000,
155,창원,2021-05-10 03:00,16,,.9,41,1007.1,2000,
155,창원,2021-05-10 04:00,15.9,,.2,44,1006.7,2000,
155,창원,2021-05-10 05:00,15.3,,1.1,48,1007.1,2000,
155,창원,2021-05-10 06:00,15.6,,1.5,47,1007.7,2000,
155,창원,2021-05-10 07:00,16.6,,1.1,32,1008.5,2000,
155,창원,2021-05-10 08:00,16.7,,1,33,1009,2000,
155,창원,2021-05-10 09:00,16.8,0,1.5,37,1009,2000,
155,창원,2021-05-10 10:00,17.7,,1.4,36,1009.9,2000,
155,창원,2021-05-10 11:00,17.6,,2,39,1010.7,2000,
155,창원,2021-05-10 12:00,18.9,,1.6,36,1009.6,2000,
155,창원,2021-05-10 13:00,19.1,,2,34,1008.8,2000,
155,창원,2021-05-10 14:00,19.8,,1.3,32,1008.9,2000,
155,창원,2021-05-10 15:00,19.9,,1.5,39,1009.4,2000,
155,창원,2021-05-10 16:00,19.5,,2.5,33,1007.8,2000,
155,창원,2021-05-10 17:00,17.9,,3.5,41,1008.2,2000,
155,창원,2021-05-10 18:00,17.4,,3,39,1007.5,2000,
155,창원,2021-05-10 19:00,16.6,,2.9,48,1007.8,2000,
155,창원,2021-05-10 20:00,16.5,,1.8,49,1008.4,2000,
155,창원,2021-05-10 21:00,16,,1.5,56,1008.7,2000,
155,창원,2021-05-10 22:00,15.8,,.2,61,1009.8,2000,
155,창원,2021-05-10 23:00,15.4,,0,63,1010.1,2000,
155,창원,2021-05-11 00:00,15.1,,.4,72,1010.3,2000,
155,창원,2021-05-11 01:00,14.3,,.9,74,1009.2,1539,
155,창원,2021-05-11 02:00,14.5,,.6,70,1009.5,1799,
155,창원,2021-05-11 03:00,14.1,,.4,74,1009.8,1266,
155,창원,2021-05-11 04:00,14.1,,.7,71,1009.5,1531,
155,창원,2021-05-11 05:00,14.1,,.4,70,1009.5,1797,
155,창원,2021-05-11 06:00,14.4,,1.1,70,1010,1852,
155,창원,2021-05-11 07:00,14.6,,1,70,1010.3,1677,
155,창원,2021-05-11 08:00,15.4,,1,67,1010.9,1746,
155,창원,2021-05-11 09:00,15.7,,1.9,65,1011.3,1564,
155,창원,2021-05-11 10:00,16.7,,.4,63,1011.4,1605,
155,창원,2021-05-11 11:00,17.6,,1,57,1011.5,1962,
155,창원,2021-05-11 12:00,18.5,,3.2,55,1011,1832,
155,창원,2021-05-11 13:00,18.3,,3.3,56,1010.3,1975,
155,창원,2021-05-11 14:00,18.2,,2.5,56,1009.7,2000,
155,창원,2021-05-11 15:00,18.6,,.7,52,1009.5,2000,
155,창원,2021-05-11 16:00,19.2,,1.6,40,1009.4,2000,
155,창원,2021-05-11 17:00,19,,1.9,37,1009.5,2000,
155,창원,2021-05-11 18:00,18.3,,2.1,37,1009.6,2000,
155,창원,2021-05-11 19:00,17.8,,2.7,37,1009.8,2000,
155,창원,2021-05-11 20:00,17.4,,2.3,34,1010.1,2000,
155,창원,2021-05-11 21:00,17.4,,2.2,31,1010.5,2000,
155,창원,2021-05-11 22:00,17.4,,2.2,30,1010.2,2000,
155,창원,2021-05-11 23:00,16.8,,1.7,34,1010.1,2000,
155,창원,2021-05-12 00:00,16.8,,2.1,37,1010,2000,
155,창원,2021-05-12 01:00,16.4,,1.1,37,1009.5,2000,
155,창원,2021-05-12 02:00,16.9,,1.1,36,1009,2000,
155,창원,2021-05-12 03:00,16.7,,1.2,38,1008.8,2000,
155,창원,2021-05-12 04:00,16.3,,1.4,40,1008.8,2000,
155,창원,2021-05-12 05:00,15.7,,2,46,1008.5,2000,
155,창원,2021-05-12 06:00,15.3,,1.4,53,1008.7,2000,
155,창원,2021-05-12 07:00,15.3,,1.8,56,1008.8,2000,
155,창원,2021-05-12 08:00,15.8,,2.3,56,1008.9,2000,
155,창원,2021-05-12 09:00,17.6,,2,54,1008.8,2000,
155,창원,2021-05-12 10:00,18.5,,3.5,54,1008.8,2000,
155,창원,2021-05-12 11:00,19.2,,4.8,53,1008.5,2000,
155,창원,2021-05-12 12:00,21.2,,4.1,48,1007.6,2000,
155,창원,2021-05-12 13:00,23,,3.3,45,1006.9,2000,
155,창원,2021-05-12 14:00,22.9,,3.4,46,1006.5,2000,
155,창원,2021-05-12 15:00,23.5,,2.2,46,1006.1,2000,
155,창원,2021-05-12 16:00,23.6,,1.6,46,1006.4,2000,
155,창원,2021-05-12 17:00,23.6,,2.5,46,1006.2,2000,
155,창원,2021-05-12 18:00,21.7,,1.6,53,1006.3,2000,
155,창원,2021-05-12 19:00,20.8,,.3,57,1006.3,2000,
155,창원,2021-05-12 20:00,19.7,,0,58,1006.7,2000,
155,창원,2021-05-12 21:00,19.2,,.5,58,1007.4,2000,
155,창원,2021-05-12 22:00,19.2,,1.4,55,1007.7,2000,
155,창원,2021-05-12 23:00,19.2,,.5,49,1008,2000,
155,창원,2021-05-13 00:00,18.8,,2.3,52,1007.8,2000,
155,창원,2021-05-13 01:00,18.6,,2.8,53,1007.3,2000,
155,창원,2021-05-13 02:00,17.7,,1.9,54,1007.2,2000,
155,창원,2021-05-13 03:00,17.2,,1.4,59,1007.3,2000,
155,창원,2021-05-13 04:00,16.7,,2.4,57,1007.4,2000,
155,창원,2021-05-13 05:00,16.4,,2.1,57,1007.4,2000,
155,창원,2021-05-13 06:00,16.3,,1,58,1007.8,2000,
155,창원,2021-05-13 07:00,16.9,,.8,57,1008.1,1945,
155,창원,2021-05-13 08:00,19,,1.2,54,1008.2,2000,
155,창원,2021-05-13 09:00,20.8,,1.7,46,1008,2000,
155,창원,2021-05-13 10:00,22.7,,1.4,44,1007.7,2000,
155,창원,2021-05-13 11:00,24.5,,1.7,45,1007.6,2000,
155,창원,2021-05-13 12:00,23.6,,3.8,57,1007.6,2000,
155,창원,2021-05-13 13:00,22.2,,4.5,63,1007.1,2000,
155,창원,2021-05-13 14:00,22.9,,4,60,1006.9,2000,
155,창원,2021-05-13 15:00,23.1,,4.5,59,1006.7,2000,
155,창원,2021-05-13 16:00,23.4,,3.1,59,1006.8,2000,
