지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2020-06-08 16:00,28.6,,2.8,24,1010,2000,
155,창원,2020-06-08 17:00,27.9,,2.6,21,1010,2000,
155,창원,2020-06-08 18:00,27.7,,2.4,19,1010.2,2000,
155,창원,2020-06-08 19:00,25.2,,1.2,27,1010.3,2000,
155,창원,2020-06-08 20:00,24.8,,.1,25,1010.5,2000,
155,창원,2020-06-08 21:00,22.2,,0,38,1010.9,2000,
155,창원,2020-06-08 22:00,21.6,,.2,38,1011.5,2000,
155,창원,2020-06-08 23:00,21.4,,.9,37,1011.8,2000,
155,창원,2020-06-09 00:00,20.4,,.5,48,1011.7,2000,
155,창원,2020-06-09 01:00,19.3,,.8,52,1011.6,2000,
155,창원,2020-06-09 02:00,19.2,,.1,60,1011.5,2000,
155,창원,2020-06-09 03:00,18.6,,0,58,1011.3,2000,
155,창원,2020-06-09 04:00,18,,0,64,1011.2,2000,
155,창원,2020-06-09 05:00,17.8,,0,63,1011.2,2000,
155,창원,2020-06-09 06:00,17.3,,0,68,1011,2000,
155,창원,2020-06-09 07:00,20.9,,.6,56,1011.2,2000,
155,창원,2020-06-09 08:00,22.8,,.7,49,1011.3,1901,
155,창원,2020-06-09 09:00,27,,.6,39,1011.2,2000,
155,창원,2020-06-09 10:00,28.5,,2.1,37,1011.1,2000,
155,창원,2020-06-09 11:00,29.9,,2.8,33,1011.2,2000,
155,창원,2020-06-09 12:00,31.2,,2.3,29,1010.8,2000,
155,창원,2020-06-09 13:00,32,,2.9,24,1010.3,2000,
155,창원,2020-06-09 14:00,32,,3,27,1009.6,2000,
155,창원,2020-06-09 15:00,31.1,,4,34,1009.3,2000,
155,창원,2020-06-09 16:00,30.7,,2.4,36,1009,2000,
155,창원,2020-06-09 17:00,27.8,,3.4,38,1009.2,2000,
155,창원,2020-06-09 18:00,26.1,,3.1,49,1009.3,2000,
155,창원,2020-06-09 19:00,25.7,,2.5,36,1009.6,2000,
155,창원,2020-06-09 20:00,24.8,,2,39,1009.6,2000,
155,창원,2020-06-09 21:00,24,,1.4,44,1010.1,2000,
155,창원,2020-06-09 22:00,22.3,,.1,54,1010.4,2000,
155,창원,2020-06-09 23:00,21.8,,.5,61,1010.3,2000,
155,창원,2020-06-10 00:00,21.2,,.9,61,1010.1,2000,
155,창원,2020-06-10 01:00,21.2,,.2,61,1009.6,2000,
155,창원,2020-06-10 02:00,20.6,,.2,63,1009,2000,
155,창원,2020-06-10 03:00,21.1,,.1,65,1008.6,2000,
155,창원,2020-06-10 04:00,20,,0,67,1008.5,1925,
155,창원,2020-06-10 05:00,19.7,,.5,70,1008.6,1754,
155,창원,2020-06-10 06:00,20.9,,0,68,1008.6,1641,
155,창원,2020-06-10 07:00,23.2,,.4,60,1008.2,1435,
155,창원,2020-06-10 08:00,25.9,,.6,53,1007.7,1104,
155,창원,2020-06-10 09:00,28.2,,1.1,48,1007.2,1200,
155,창원,2020-06-10 10:00,29.3,,1.8,44,1006.7,1987,
155,창원,2020-06-10 11:00,29.5,,4,45,1006,1768,
155,창원,2020-06-10 12:00,28.6,,4.1,52,1005.6,2000,
155,창원,2020-06-10 13:00,29,,3.9,51,1005.1,2000,
155,창원,2020-06-10 14:00,29,,3.2,50,1004.6,2000,
155,창원,2020-06-10 15:00,28.6,,3.9,50,1003.9,2000,
155,창원,2020-06-10 16:00,26.1,,3.7,61,1003.7,2000,
155,창원,2020-06-10 17:00,25.3,,4.2,64,1003.3,2000,
155,창원,2020-06-10 18:00,24,,2.4,70,1002.9,2000,
155,창원,2020-06-10 19:00,23.6,,1.7,72,1003,2000,
155,창원,2020-06-10 20:00,24.2,0,2.3,66,1003.2,2000,
155,창원,2020-06-10 21:00,23.6,,1.4,71,1003.2,1900,
155,창원,2020-06-10 22:00,23.4,,2,71,1003.2,1658,
155,창원,2020-06-10 23:00,23,0,2.3,72,1002.8,1389,
155,창원,2020-06-11 00:00,22.6,0,1.4,75,1002.1,1294,
155,창원,2020-06-11 01:00,22.4,0,.9,78,1001.2,1319,
155,창원,2020-06-11 02:00,21,0,1.6,87,1000.6,627,
155,창원,2020-06-11 03:00,20.9,2.3,1.8,94,999.8,175,
155,창원,2020-06-11 04:00,21.1,1.6,.5,95,999.3,126,
155,창원,2020-06-11 05:00,21.4,1,.3,95,999,159,
155,창원,2020-06-11 06:00,21.4,1.3,1.1,96,998.8,247,
155,창원,2020-06-11 07:00,21.9,0,.3,94,998.5,2000,
155,창원,2020-06-11 08:00,22.5,,.7,89,998.8,2000,
155,창원,2020-06-11 09:00,22.7,,2.5,89,998.6,1665,
155,창원,2020-06-11 10:00,23.7,,2.3,83,998.6,1626,
155,창원,2020-06-11 11:00,25.4,,.7,76,998.6,2000,
155,창원,2020-06-11 12:00,28.1,,1.7,68,998.7,2000,
155,창원,2020-06-11 13:00,28.7,,1.8,66,998.2,2000,
155,창원,2020-06-11 14:00,29.7,,.7,60,997.5,2000,
155,창원,2020-06-11 15:00,26.4,,3.8,73,997.5,2000,
155,창원,2020-06-11 16:00,26.1,,3.8,75,997.6,2000,
155,창원,2020-06-11 17:00,26.1,,3.1,77,997.7,2000,
155,창원,2020-06-11 18:00,25.3,,2.8,79,998.4,2000,
155,창원,2020-06-11 19:00,24.2,,2.2,83,998.9,1286,
155,창원,2020-06-11 20:00,23.1,,2.1,86,999.3,955,
155,창원,2020-06-11 21:00,22.3,,1,89,1000,1104,
155,창원,2020-06-11 22:00,22.1,,.9,90,1000.9,1001,
155,창원,2020-06-11 23:00,22,,.6,91,1000.9,1049,
155,창원,2020-06-12 00:00,22.4,,.2,90,1001,1124,
155,창원,2020-06-12 01:00,22.2,,.2,91,1000.8,971,
155,창원,2020-06-12 02:00,22.3,,0,91,1000.6,904,
155,창원,2020-06-12 03:00,22.4,,.6,92,1000.4,678,
155,창원,2020-06-12 04:00,22.4,,.6,91,1000.4,792,
155,창원,2020-06-12 05:00,22.4,,.5,90,1000.7,1384,
155,창원,2020-06-12 06:00,22.5,,.8,90,1001.1,1357,
155,창원,2020-06-12 07:00,22.5,,1.1,91,1001.2,868,
155,창원,2020-06-12 08:00,22.3,0,1.3,92,1001.7,635,
155,창원,2020-06-12 09:00,23,0,1.1,91,1001.9,1747,
155,창원,2020-06-12 10:00,24,0,.5,83,1002.2,2000,
155,창원,2020-06-12 11:00,26.6,,1.6,74,1002.2,2000,
155,창원,2020-06-12 12:00,27.3,,1.4,72,1001.8,2000,
155,창원,2020-06-12 13:00,27.5,,2.8,72,1001.2,1301,
155,창원,2020-06-12 14:00,28.4,,3.3,71,1000.3,857,
155,창원,2020-06-12 15:00,28.7,,2.7,68,999.8,1015,
155,창원,2020-06-12 16:00,28,,3.7,71,999.6,1925,
155,창원,2020-06-12 17:00,27.8,,2.2,70,999.6,2000,
155,창원,2020-06-12 18:00,25.8,,2.4,74,999.8,2000,
155,창원,2020-06-12 19:00,23.9,,1.4,79,1000.4,2000,
155,창원,2020-06-12 20:00,23,,.9,82,1000.8,2000,
155,창원,2020-06-12 21:00,22.7,,1.4,84,1001,2000,
155,창원,2020-06-12 22:00,22.7,,.8,85,1001.2,2000,
155,창원,2020-06-12 23:00,22.8,,.3,84,1001.1,2000,
155,창원,2020-06-13 00:00,21.8,2.6,.4,92,1000.7,520,
155,창원,2020-06-13 01:00,21.9,6,2.3,94,999.7,881,
155,창원,2020-06-13 02:00,21.8,8.7,.3,94,999.6,161,
155,창원,2020-06-13 03:00,21.4,15.2,0,95,999.3,411,
155,창원,2020-06-13 04:00,21.4,8.9,.7,96,999.2,439,
155,창원,2020-06-13 05:00,21,8.5,.5,96,999.6,1677,
155,창원,2020-06-13 06:00,21.2,.6,.7,93,1000.1,1360,
155,창원,2020-06-13 07:00,20.9,1.6,.2,94,1000.9,846,
155,창원,2020-06-13 08:00,21,.9,.5,94,1001.4,1930,
155,창원,2020-06-13 09:00,21.6,.5,.5,91,1001.3,2000,
155,창원,2020-06-13 10:00,23.4,0,.6,83,1002,2000,
155,창원,2020-06-13 11:00,24.5,,.8,81,1002.1,2000,
155,창원,2020-06-13 12:00,24.9,,2.8,80,1002,2000,
155,창원,2020-06-13 13:00,25.2,,3.2,80,1001.5,2000,
155,창원,2020-06-13 14:00,25.2,,2.3,80,1001.4,2000,
155,창원,2020-06-13 15:00,26.3,,2.4,74,1000.9,2000,
155,창원,2020-06-13 16:00,23.8,,2.4,84,1001.2,2000,
155,창원,2020-06-13 17:00,22.2,0,2,91,1001.4,1792,
155,창원,2020-06-13 18:00,22.4,0,2.2,89,1001.6,1918,
155,창원,2020-06-13 19:00,22.2,.1,1.5,92,1001.8,1033,
155,창원,2020-06-13 20:00,22.1,.6,1.5,94,1001.9,746,
155,창원,2020-06-13 21:00,22.3,0,1.9,94,1002.1,423,
155,창원,2020-06-13 22:00,22.4,.5,2,95,1001.9,624,
155,창원,2020-06-13 23:00,22.6,.7,1.7,94,1002.1,650,
155,창원,2020-06-14 00:00,22.6,.2,1.1,94,1001.6,954,
155,창원,2020-06-14 01:00,22.5,.1,1.6,94,1001.2,574,
155,창원,2020-06-14 02:00,22.4,.1,2.7,94,1000.7,1115,
155,창원,2020-06-14 03:00,22.5,0,1.3,95,1000.3,1590,
155,창원,2020-06-14 04:00,22.8,.2,.5,94,1000.3,1828,
155,창원,2020-06-14 05:00,22.8,1.2,1.3,94,1000,1362,
155,창원,2020-06-14 06:00,22.9,.7,2.2,94,999.2,696,
155,창원,2020-06-14 07:00,23.1,.4,1.2,93,999.3,849,
155,창원,2020-06-14 08:00,23.4,.2,.5,93,999.9,1666,
155,창원,2020-06-14 09:00,23.2,1.6,2.4,93,999.2,1461,
155,창원,2020-06-14 10:00,23.2,2.4,1.4,93,999.3,1483,
155,창원,2020-06-14 11:00,23.2,.9,3.5,91,999.7,972,
155,창원,2020-06-14 12:00,23.7,1.5,3.2,87,999.1,2000,
155,창원,2020-06-14 13:00,24.7,0,2.5,86,999.1,2000,
155,창원,2020-06-14 14:00,25.7,,1.4,84,998.7,2000,
155,창원,2020-06-14 15:00,25.8,,1.5,82,999,2000,
155,창원,2020-06-14 16:00,26.4,,1.7,80,999,2000,
155,창원,2020-06-14 17:00,27.6,,.9,74,998.7,2000,
155,창원,2020-06-14 18:00,27.9,,1.2,74,998.9,2000,
155,창원,2020-06-14 19:00,26.9,,1.6,68,999.6,2000,
155,창원,2020-06-14 20:00,25.7,,1.8,62,1000.2,2000,
155,창원,2020-06-14 21:00,23.9,,1,70,1000.9,2000,
155,창원,2020-06-14 22:00,24,,1.6,66,1001.3,2000,
155,창원,2020-06-14 23:00,23.3,,1.6,63,1001.6,2000,
155,창원,2020-06-15 00:00,24.2,,2,57,1001.5,2000,
155,창원,2020-06-15 01:00,23.7,,1.7,59,1001.6,2000,
155,창원,2020-06-15 02:00,23.2,,.9,59,1001.8,2000,
155,창원,2020-06-15 03:00,22.2,,1,63,1002.1,2000,
155,창원,2020-06-15 04:00,21.2,,1.3,71,1002.4,2000,
155,창원,2020-06-15 05:00,20.6,,.6,70,1002.9,2000,
155,창원,2020-06-15 06:00,20.6,,1.2,69,1003.2,2000,
155,창원,2020-06-15 07:00,21.9,,.6,68,1003.2,2000,
155,창원,2020-06-15 08:00,23.6,,.5,59,1003.1,2000,
155,창원,2020-06-15 09:00,24.8,,1.9,53,1002.7,2000,
155,창원,2020-06-15 10:00,25.5,,1.9,53,1002.7,2000,
155,창원,2020-06-15 11:00,27.8,,2.2,43,1002.3,2000,
155,창원,2020-06-15 12:00,28.1,,1.1,36,1002.2,2000,
155,창원,2020-06-15 13:00,29.1,,2.2,40,1001.5,2000,
155,창원,2020-06-15 14:00,29.4,,2.3,44,1000.9,2000,
155,창원,2020-06-15 15:00,29.8,,2.5,43,1000.1,2000,
155,창원,2020-06-15 16:00,29,,3.7,47,999.8,1963,
155,창원,2020-06-15 17:00,28.3,,3.3,46,1000,2000,
155,창원,2020-06-15 18:00,27.8,,1.7,50,1000.1,2000,
155,창원,2020-06-15 19:00,25.8,,1.6,48,1000.7,2000,
155,창원,2020-06-15 20:00,23,,1,59,1001.2,2000,
155,창원,2020-06-15 21:00,22.4,,.9,61,1001.4,2000,
155,창원,2020-06-15 22:00,21.4,,1,66,1001.5,2000,
155,창원,2020-06-15 23:00,21.1,,.6,68,1001.8,2000,
155,창원,2020-06-16 00:00,20.4,,.4,74,1001.6,2000,
155,창원,2020-06-16 01:00,21.1,,.5,71,1001.4,2000,
155,창원,2020-06-16 02:00,21.1,,.7,72,1001,2000,
155,창원,2020-06-16 03:00,20.5,,.4,75,1000.9,2000,
155,창원,2020-06-16 04:00,20.7,,.8,73,1000.6,2000,
155,창원,2020-06-16 05:00,20.8,,1,70,1000.8,1936,
155,창원,2020-06-16 06:00,21,,.1,66,1001.1,1867,
155,창원,2020-06-16 07:00,22.6,,.7,61,1001.5,2000,
155,창원,2020-06-16 08:00,24.7,,2,51,1001.6,2000,
155,창원,2020-06-16 09:00,26,,2,41,1001.5,2000,
155,창원,2020-06-16 10:00,27.6,,2.2,39,1001.1,2000,
155,창원,2020-06-16 11:00,28.2,,3.2,41,1000.8,2000,
155,창원,2020-06-16 12:00,29.5,,4.1,33,1000.5,2000,
155,창원,2020-06-16 13:00,31.1,,1.7,32,1000.3,2000,
155,창원,2020-06-16 14:00,26.5,,4.3,53,1000.9,2000,
155,창원,2020-06-16 15:00,25.7,,3.8,53,1001.3,2000,
155,창원,2020-06-16 16:00,24.9,,3.9,56,1001.3,2000,
155,창원,2020-06-16 17:00,24.2,,3.2,54,1001.4,2000,
155,창원,2020-06-16 18:00,23.7,,3.6,52,1001.4,2000,
155,창원,2020-06-16 19:00,22.8,,1.6,56,1002.1,2000,
155,창원,2020-06-16 20:00,20.8,,1.1,67,1002.7,2000,
155,창원,2020-06-16 21:00,20.3,,.7,63,1002.9,2000,
155,창원,2020-06-16 22:00,20.7,,.8,57,1003.4,2000,
155,창원,2020-06-16 23:00,20.1,,1,58,1003,2000,
155,창원,2020-06-17 00:00,19.8,,.3,59,1002.7,2000,
155,창원,2020-06-17 01:00,19.4,,.5,60,1002.5,2000,
155,창원,2020-06-17 02:00,18.6,,.8,62,1002.3,2000,
155,창원,2020-06-17 03:00,19.2,,0,66,1002.1,2000,
155,창원,2020-06-17 04:00,18.8,,.6,60,1002.2,2000,
155,창원,2020-06-17 05:00,18.3,,.1,74,1002.1,2000,
155,창원,2020-06-17 06:00,18.7,,.4,70,1002.6,1878,
155,창원,2020-06-17 07:00,19.7,,0,67,1002.4,2000,
155,창원,2020-06-17 08:00,21.1,,.6,58,1002.5,2000,
155,창원,2020-06-17 09:00,23.5,,.5,50,1002.4,2000,
155,창원,2020-06-17 10:00,25.1,,1.3,43,1002,2000,
155,창원,2020-06-17 11:00,24.9,,1.6,40,1002,2000,
155,창원,2020-06-17 12:00,25.9,,1.9,42,1001.9,2000,
155,창원,2020-06-17 13:00,25.9,,2.6,44,1001.7,2000,
155,창원,2020-06-17 14:00,26,,2.9,44,1000.9,2000,
155,창원,2020-06-17 15:00,25.7,,2.4,45,1001.2,2000,
155,창원,2020-06-17 16:00,23.4,,2.2,60,1001.1,2000,
155,창원,2020-06-17 17:00,23.8,,1.8,61,1000.8,2000,
155,창원,2020-06-17 18:00,23.1,,2,67,1000.4,2000,
155,창원,2020-06-17 19:00,22.2,,1.1,74,1001.1,1950,
155,창원,2020-06-17 20:00,21.8,0,1.1,73,1001.3,2000,
155,창원,2020-06-17 21:00,21.5,0,1,73,1001.9,2000,
155,창원,2020-06-17 22:00,20.6,.1,.5,79,1002.2,1976,
155,창원,2020-06-17 23:00,19.4,0,1,89,1001.7,2000,
155,창원,2020-06-18 00:00,19.8,.1,.4,86,1001.3,2000,
155,창원,2020-06-18 01:00,19,.4,1.3,93,1001.1,1096,
155,창원,2020-06-18 02:00,18.6,1.3,.6,93,1000.6,779,
155,창원,2020-06-18 03:00,17.1,1.5,1.7,91,999.9,1603,
155,창원,2020-06-18 04:00,16.2,.9,1,92,1000.4,1429,
155,창원,2020-06-18 05:00,16.9,1.7,.2,94,1000,1382,
155,창원,2020-06-18 06:00,17.1,.9,1.2,86,999.9,1175,
155,창원,2020-06-18 07:00,17.1,1.6,1,90,999.9,1712,
155,창원,2020-06-18 08:00,17.1,2.5,1.8,90,1000.1,929,
155,창원,2020-06-18 09:00,17.2,3.2,1.6,92,999.7,983,
155,창원,2020-06-18 10:00,17.5,.9,.8,91,999.4,1810,
155,창원,2020-06-18 11:00,18.2,1.5,.4,90,999.1,1885,
155,창원,2020-06-18 12:00,18.5,.5,2.3,87,998.6,1730,
155,창원,2020-06-18 13:00,18.2,2.2,.9,90,998.8,1336,
155,창원,2020-06-18 14:00,18.3,1.6,.6,91,999,844,
155,창원,2020-06-18 15:00,18.4,3.4,2,90,998.2,976,
155,창원,2020-06-18 16:00,18.8,1.9,2.3,89,997.1,1361,
155,창원,2020-06-18 17:00,18.8,2.1,1.8,90,996.8,1350,
155,창원,2020-06-18 18:00,18.4,4.4,1.8,91,996.6,398,
155,창원,2020-06-18 19:00,18,6.2,.6,92,997.3,403,
155,창원,2020-06-18 20:00,17.9,2.5,.5,93,997.5,1314,
155,창원,2020-06-18 21:00,18.4,0,2.1,90,997.6,2000,
155,창원,2020-06-18 22:00,18.5,,1.5,86,997.8,2000,
155,창원,2020-06-18 23:00,18.4,.1,.9,89,997.4,1139,
155,창원,2020-06-19 00:00,18.3,.1,.6,88,997.2,2000,
155,창원,2020-06-19 01:00,17.9,,.3,92,996.9,1954,
155,창원,2020-06-19 02:00,17.7,.6,.3,92,997.2,697,
155,창원,2020-06-19 03:00,18.8,.1,1.1,84,997.4,1617,
155,창원,2020-06-19 04:00,18.6,0,1.3,84,997.9,1757,
155,창원,2020-06-19 05:00,18.5,,.6,83,998.5,1810,
155,창원,2020-06-19 06:00,18.4,.3,.7,86,998.7,1660,
155,창원,2020-06-19 07:00,18.7,0,1.1,83,999.2,1817,
155,창원,2020-06-19 08:00,19.9,0,.6,76,999.9,2000,
155,창원,2020-06-19 09:00,20.2,0,.7,77,999.8,2000,
155,창원,2020-06-19 10:00,23.7,0,1.9,67,1000.2,2000,
155,창원,2020-06-19 11:00,24.4,,1.1,62,1000.7,2000,
155,창원,2020-06-19 12:00,25.5,,1.9,59,1000.7,2000,
155,창원,2020-06-19 13:00,25.8,,1.4,56,1001.1,2000,
155,창원,2020-06-19 14:00,26.8,,2.6,47,1001.4,2000,
155,창원,2020-06-19 15:00,27.4,,3.1,43,1001.5,2000,
155,창원,2020-06-19 16:00,26.2,,3,58,1001.8,2000,
155,창원,2020-06-19 17:00,24.2,,4.4,65,1002,1975,
155,창원,2020-06-19 18:00,22.9,,2.8,73,1002.6,1634,
155,창원,2020-06-19 19:00,22,,2.1,75,1003.4,1649,
155,창원,2020-06-19 20:00,21.6,,2.3,73,1004.4,1926,
155,창원,2020-06-19 21:00,20.6,,1.8,79,1005.3,1667,
155,창원,2020-06-19 22:00,19.5,,.9,86,1005.7,1328,
155,창원,2020-06-19 23:00,19.7,,.4,87,1006.1,1340,
155,창원,2020-06-20 00:00,20,,.3,85,1006.3,1334,
155,창원,2020-06-20 01:00,20,,.7,86,1006.6,1250,
155,창원,2020-06-20 02:00,19.9,,.4,85,1006.4,1218,
155,창원,2020-06-20 03:00,19.9,,0,86,1006.7,1235,
155,창원,2020-06-20 04:00,19.8,,.2,87,1007.1,1240,
155,창원,2020-06-20 05:00,19.9,,0,86,1007,1271,
155,창원,2020-06-20 06:00,20,,0,85,1007.3,1449,
155,창원,2020-06-20 07:00,20.3,,0,83,1007.8,1579,
155,창원,2020-06-20 08:00,20.9,,0,81,1007.8,1396,
155,창원,2020-06-20 09:00,21.5,,.4,78,1007.8,1587,
155,창원,2020-06-20 10:00,22.9,,.8,71,1007.9,1707,
155,창원,2020-06-20 11:00,22.6,,2.1,69,1007.5,2000,
155,창원,2020-06-20 12:00,24.4,,2.1,69,1007.2,2000,
155,창원,2020-06-20 13:00,25.3,,3,64,1006.6,2000,
155,창원,2020-06-20 14:00,22.6,,3.6,69,1006.8,2000,
155,창원,2020-06-20 15:00,23.1,,4.1,65,1006.3,2000,
155,창원,2020-06-20 16:00,23.3,,3.5,68,1006,2000,
155,창원,2020-06-20 17:00,22.3,,4,68,1005.8,2000,
155,창원,2020-06-20 18:00,21.8,,2.3,69,1005.4,2000,
155,창원,2020-06-20 19:00,21,,1.3,73,1005.6,2000,
155,창원,2020-06-20 20:00,19.9,,.4,77,1006,2000,
155,창원,2020-06-20 21:00,19.3,,.7,82,1006.3,2000,
155,창원,2020-06-20 22:00,18.7,,.7,86,1006.3,2000,
155,창원,2020-06-20 23:00,18.8,,1.2,87,1006.4,2000,
155,창원,2020-06-21 00:00,18.1,,.8,88,1006,2000,
155,창원,2020-06-21 01:00,18,,.7,87,1005.8,2000,
155,창원,2020-06-21 02:00,17.7,,.9,86,1005.5,2000,
155,창원,2020-06-21 03:00,17.5,,.6,85,1005.2,2000,
155,창원,2020-06-21 04:00,16.9,,.6,89,1005,2000,
155,창원,2020-06-21 05:00,17.2,,.6,91,1005.4,1951,
155,창원,2020-06-21 06:00,18.3,,1,86,1005.4,1950,
155,창원,2020-06-21 07:00,19.5,,.8,81,1005.1,861,
155,창원,2020-06-21 08:00,21.3,,2.1,75,1005,1005,
155,창원,2020-06-21 09:00,21.8,,1.6,68,1004.5,1488,
155,창원,2020-06-21 10:00,24.6,,1,59,1004.3,2000,
155,창원,2020-06-21 11:00,25.1,,3,57,1004.1,2000,
155,창원,2020-06-21 12:00,26.2,,2.7,58,1004,2000,
155,창원,2020-06-21 13:00,26.1,,2.9,60,1003.7,2000,
155,창원,2020-06-21 14:00,25.5,,3.8,57,1003.4,1957,
155,창원,2020-06-21 15:00,24.9,,3.3,62,1003,2000,
155,창원,2020-06-21 16:00,24.8,,2.9,63,1002.9,2000,
155,창원,2020-06-21 17:00,22.6,,3.3,66,1002.7,2000,
155,창원,2020-06-21 18:00,22.7,,2,67,1002.7,2000,
155,창원,2020-06-21 19:00,21.6,,1.9,72,1003.1,2000,
155,창원,2020-06-21 20:00,19.9,,.9,80,1003.8,1987,
155,창원,2020-06-21 21:00,19.5,,.6,81,1004.5,2000,
155,창원,2020-06-21 22:00,18.8,,.9,84,1004.8,2000,
155,창원,2020-06-21 23:00,17.8,,.1,89,1004.9,2000,
155,창원,2020-06-22 00:00,17.6,,0,88,1004.7,1912,
155,창원,2020-06-22 01:00,17.3,,.2,91,1004.3,1704,
155,창원,2020-06-22 02:00,17.1,,0,92,1004.1,1666,
155,창원,2020-06-22 03:00,17,,0,93,1003.7,1551,
155,창원,2020-06-22 04:00,16.9,,.6,94,1003.7,1454,
155,창원,2020-06-22 05:00,17.3,,.6,90,1004.5,1612,
155,창원,2020-06-22 06:00,18,,.5,87,1004.7,1913,
155,창원,2020-06-22 07:00,19.3,,.6,81,1004.7,1792,
155,창원,2020-06-22 08:00,21.1,,1,74,1005.1,1803,
155,창원,2020-06-22 09:00,23.8,,.8,61,1004.8,2000,
155,창원,2020-06-22 10:00,25.6,,2.7,57,1004.8,2000,
155,창원,2020-06-22 11:00,25.8,,3.5,56,1005,2000,
155,창원,2020-06-22 12:00,27.3,,2.6,53,1005,2000,
155,창원,2020-06-22 13:00,26.9,,3.3,55,1004.7,2000,
155,창원,2020-06-22 14:00,26.2,,4.1,54,1004.5,2000,
155,창원,2020-06-22 15:00,27.4,,2,53,1004.5,2000,
155,창원,2020-06-22 16:00,26.7,,2.9,52,1004.2,2000,
155,창원,2020-06-22 17:00,27,,2.6,50,1004.1,2000,
155,창원,2020-06-22 18:00,26.1,,2.6,52,1004.2,2000,
155,창원,2020-06-22 19:00,24.7,,2.6,55,1004.7,2000,
155,창원,2020-06-22 20:00,22.8,,.7,65,1005.7,1950,
155,창원,2020-06-22 21:00,21.9,,1.3,70,1005.9,2000,
155,창원,2020-06-22 22:00,21.5,,1.1,73,1005.9,2000,
155,창원,2020-06-22 23:00,20.4,,.2,78,1006.3,2000,
155,창원,2020-06-23 00:00,20.7,,.4,78,1005.9,2000,
155,창원,2020-06-23 01:00,19.9,,.2,83,1006.2,2000,
155,창원,2020-06-23 02:00,18.9,,0,89,1006.2,1692,
155,창원,2020-06-23 03:00,18.9,,.7,89,1005.7,1641,
155,창원,2020-06-23 04:00,18.2,,0,90,1005.5,1267,
155,창원,2020-06-23 05:00,18.3,,.5,93,1005.9,1062,
155,창원,2020-06-23 06:00,18.8,,0,91,1006.2,1483,
155,창원,2020-06-23 07:00,20.9,,.6,83,1006.4,1791,
155,창원,2020-06-23 08:00,23,,.8,75,1006.1,1730,
155,창원,2020-06-23 09:00,25.3,,2.2,65,1005.8,1559,
155,창원,2020-06-23 10:00,26.5,,2.8,53,1005.5,2000,
155,창원,2020-06-23 11:00,27.4,,3.1,51,1005.7,2000,
155,창원,2020-06-23 12:00,27.9,,3.5,47,1005.9,1963,
155,창원,2020-06-23 13:00,28.6,,3.2,46,1005.6,2000,
155,창원,2020-06-23 14:00,29,,1.9,46,1005.5,1716,
155,창원,2020-06-23 15:00,28.2,,3.2,49,1005.7,1936,
155,창원,2020-06-23 16:00,28,,3.2,51,1005.3,2000,
155,창원,2020-06-23 17:00,27,,2,54,1005.1,2000,
155,창원,2020-06-23 18:00,25,,2.7,64,1005.1,2000,
155,창원,2020-06-23 19:00,23.6,,1.8,72,1004.9,2000,
155,창원,2020-06-23 20:00,23,,1.8,72,1005.3,2000,
155,창원,2020-06-23 21:00,22.5,,1,77,1005.5,2000,
155,창원,2020-06-23 22:00,22,,.8,77,1005.6,2000,
155,창원,2020-06-23 23:00,22,,1,76,1005.3,2000,
155,창원,2020-06-24 00:00,21.7,,.9,72,1005.1,2000,
155,창원,2020-06-24 01:00,21.2,,1.5,76,1004.6,2000,
155,창원,2020-06-24 02:00,21.6,,2,76,1004.5,2000,
155,창원,2020-06-24 03:00,20.9,,.9,78,1004.2,2000,
155,창원,2020-06-24 04:00,20.6,,1,76,1004.1,2000,
155,창원,2020-06-24 05:00,20.2,,0,83,1004.1,2000,
155,창원,2020-06-24 06:00,20.5,,0,79,1003.8,2000,
155,창원,2020-06-24 07:00,21.5,,0,78,1003.7,2000,
155,창원,2020-06-24 08:00,23.2,,.6,71,1003.7,2000,
155,창원,2020-06-24 09:00,23.1,,1.4,70,1003.5,2000,
155,창원,2020-06-24 10:00,23.7,,2,70,1003.1,2000,
155,창원,2020-06-24 11:00,24.5,,3.4,68,1003,2000,
155,창원,2020-06-24 12:00,23.3,,2.2,77,1003,2000,
155,창원,2020-06-24 13:00,23.1,0,2.7,79,1002.5,2000,
155,창원,2020-06-24 14:00,23.2,0,2.5,78,1001.6,2000,
155,창원,2020-06-24 15:00,22.9,0,2.5,78,1001.6,2000,
155,창원,2020-06-24 16:00,21.8,.3,2,86,1001,2000,
155,창원,2020-06-24 17:00,21,4,2.6,90,1000.3,919,
155,창원,2020-06-24 18:00,21.6,2,2.7,92,999.5,1025,
155,창원,2020-06-24 19:00,21.4,3.8,2.7,92,999.7,564,
155,창원,2020-06-24 20:00,21.1,11.3,3.6,94,999.6,551,
155,창원,2020-06-24 21:00,20.7,9.6,3.6,94,999.7,324,
155,창원,2020-06-24 22:00,20.7,6.9,2,95,999.6,165,
155,창원,2020-06-24 23:00,21.1,6,3.2,95,999.3,396,
155,창원,2020-06-25 00:00,21.1,6,1.8,95,998.7,170,
155,창원,2020-06-25 01:00,21.2,3.2,2.4,95,998.1,435,
155,창원,2020-06-25 02:00,21.3,1.5,1.8,95,997.9,649,
155,창원,2020-06-25 03:00,21.3,1.3,1.3,95,997.4,1239,
155,창원,2020-06-25 04:00,21.4,0,.8,96,997.5,894,
