지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2018-04-23 01:00,13.9,.5,2.6,84,1009.1,1040,
133,대전,2018-04-23 02:00,12.8,1.2,2.9,88,1008.7,757,
133,대전,2018-04-23 03:00,12.4,.1,2.2,88,1008,911,
133,대전,2018-04-23 04:00,11.8,.8,3,91,1007.6,616,
133,대전,2018-04-23 05:00,11.3,1.7,3.9,94,1007.5,606,
133,대전,2018-04-23 06:00,11.4,.1,4.8,92,1007.5,1138,
133,대전,2018-04-23 07:00,11,3,4.7,95,1007.6,404,
133,대전,2018-04-23 08:00,10.9,3.3,4.9,96,1007.9,1176,
133,대전,2018-04-23 09:00,11.1,.9,4.9,95,1008,856,
133,대전,2018-04-23 10:00,11,1.7,6.1,96,1008.3,1116,
133,대전,2018-04-23 11:00,11.2,.8,4.1,96,1008.2,1772,
133,대전,2018-04-23 12:00,11.9,.4,5.4,93,1007.4,1976,
133,대전,2018-04-23 13:00,11.4,3.4,3.8,96,1007.1,989,
133,대전,2018-04-23 14:00,11.2,1.8,3.9,97,1006.6,579,
133,대전,2018-04-23 15:00,11.6,3.2,.9,97,1006,889,
133,대전,2018-04-23 16:00,11.4,3.5,1.1,97,1005.3,399,
133,대전,2018-04-23 17:00,11.4,2,.8,96,1005.2,689,
133,대전,2018-04-23 18:00,11.3,2.3,.9,97,1005.3,660,
133,대전,2018-04-23 19:00,11,2.5,1.3,97,1005.3,413,
133,대전,2018-04-23 20:00,11,.5,.9,97,1005.3,594,
133,대전,2018-04-23 21:00,11,.5,1.4,97,1005.6,627,
133,대전,2018-04-23 22:00,10.9,1.2,1.3,97,1005.5,815,
133,대전,2018-04-23 23:00,10.7,3,2.2,97,1005.1,1748,
133,대전,2018-04-24 00:00,10.7,.5,3,96,1004.8,958,
133,대전,2018-04-24 01:00,10.7,.1,3.4,96,1004.2,1912,
133,대전,2018-04-24 02:00,10.7,0,1.9,94,1003.4,2000,
133,대전,2018-04-24 03:00,10.7,0,2,93,1002.7,1790,
133,대전,2018-04-24 04:00,10.6,.1,1.5,95,1002.5,907,
133,대전,2018-04-24 05:00,10.5,.5,1.1,96,1002.2,1904,
133,대전,2018-04-24 06:00,10.4,.7,1.3,97,1002.3,652,
133,대전,2018-04-24 07:00,10.5,.5,1.4,98,1002.3,963,
133,대전,2018-04-24 08:00,10.7,1.3,1.1,98,1002.3,657,
133,대전,2018-04-24 09:00,11.3,.4,1.8,97,1002.3,2000,
133,대전,2018-04-24 10:00,11.8,0,1.4,95,1002.2,2000,
133,대전,2018-04-24 11:00,12.5,,2.6,88,1002.3,2000,
133,대전,2018-04-24 12:00,13,,2,87,1002,2000,
133,대전,2018-04-24 13:00,13.3,,2.5,83,1001.6,2000,
133,대전,2018-04-24 14:00,13.6,,2.7,78,1001.7,2000,
133,대전,2018-04-24 15:00,13.7,,3.3,80,1001.5,2000,
133,대전,2018-04-24 16:00,13.6,,2.3,80,1001.6,2000,
133,대전,2018-04-24 17:00,13.5,,1,87,1001.8,1987,
133,대전,2018-04-24 18:00,13.6,,.9,86,1001.8,2000,
133,대전,2018-04-24 19:00,13.5,,.5,85,1002.3,2000,
133,대전,2018-04-24 20:00,13.3,,1,84,1003.1,2000,
133,대전,2018-04-24 21:00,12.9,,2.3,70,1003.7,1839,
133,대전,2018-04-24 22:00,12.3,,2.5,62,1004.2,1592,
133,대전,2018-04-24 23:00,11.6,,.9,59,1004.5,2000,
133,대전,2018-04-25 00:00,10.8,,1.1,57,1004.5,2000,
133,대전,2018-04-25 01:00,9.6,,1.3,65,1004.7,2000,
133,대전,2018-04-25 02:00,8.6,,.7,64,1004.3,2000,
133,대전,2018-04-25 03:00,7.6,,1,73,1004.1,2000,
133,대전,2018-04-25 04:00,6.8,,.1,77,1004.4,2000,
133,대전,2018-04-25 05:00,6,,.7,82,1004.9,2000,
133,대전,2018-04-25 06:00,5.5,,.3,85,1005.8,1902,
133,대전,2018-04-25 07:00,6.1,,.5,86,1006.4,2000,
133,대전,2018-04-25 08:00,9.1,,1.2,71,1006.8,1963,
133,대전,2018-04-25 09:00,11.5,,.7,57,1006.9,1975,
133,대전,2018-04-25 10:00,14.5,,1.6,42,1007,1658,
133,대전,2018-04-25 11:00,16.2,,1.8,32,1006.5,1825,
133,대전,2018-04-25 12:00,18.5,,1.2,34,1006,1613,
133,대전,2018-04-25 13:00,19.7,,2.1,24,1005.3,2000,
133,대전,2018-04-25 14:00,20.7,,1.5,25,1004.7,2000,
133,대전,2018-04-25 15:00,21.7,,1.4,24,1004.1,2000,
133,대전,2018-04-25 16:00,22.3,,1.7,19,1003.7,2000,
133,대전,2018-04-25 17:00,22.3,,.8,21,1003.6,2000,
133,대전,2018-04-25 18:00,21.4,,1.2,25,1003.8,1936,
133,대전,2018-04-25 19:00,18.6,,1.2,31,1004,2000,
133,대전,2018-04-25 20:00,16.6,,1.9,42,1004.8,2000,
133,대전,2018-04-25 21:00,15.1,,.4,48,1006.1,2000,
133,대전,2018-04-25 22:00,13.9,,.8,55,1006.3,2000,
133,대전,2018-04-25 23:00,12.5,,1.2,64,1006.4,2000,
133,대전,2018-04-26 00:00,11.2,,.9,68,1006.7,1975,
133,대전,2018-04-26 01:00,10.7,,.3,72,1006.9,1775,
133,대전,2018-04-26 02:00,9.9,,.5,78,1006.7,1666,
133,대전,2018-04-26 03:00,9,,.4,82,1006.9,1282,
133,대전,2018-04-26 04:00,8.1,,1,84,1006.9,1064,
133,대전,2018-04-26 05:00,7.8,,.9,88,1007.1,1024,
133,대전,2018-04-26 06:00,7.2,,.5,89,1007.5,950,
133,대전,2018-04-26 07:00,7.9,,.5,87,1008,1047,
133,대전,2018-04-26 08:00,10.2,,.5,76,1008.2,1278,
133,대전,2018-04-26 09:00,13.3,,1,64,1008.2,1311,
133,대전,2018-04-26 10:00,16.7,,.7,54,1008.1,1413,
133,대전,2018-04-26 11:00,19.1,,1.3,46,1007.5,1445,
133,대전,2018-04-26 12:00,21.3,,1.6,37,1006.9,1644,
133,대전,2018-04-26 13:00,22.5,,2.4,39,1006.1,1567,
133,대전,2018-04-26 14:00,22.8,,1.1,34,1005.5,1736,
133,대전,2018-04-26 15:00,23.2,,2.3,28,1004.5,1389,
133,대전,2018-04-26 16:00,23.4,,3.2,29,1004.1,991,
133,대전,2018-04-26 17:00,22.3,,2.2,39,1003.8,1050,
133,대전,2018-04-26 18:00,21.2,,1.8,42,1003.8,1987,
133,대전,2018-04-26 19:00,19.7,,1.8,46,1004.2,2000,
133,대전,2018-04-26 20:00,18,,.9,48,1005,2000,
133,대전,2018-04-26 21:00,16.2,,1,53,1005.8,2000,
133,대전,2018-04-26 22:00,14.8,,1.4,54,1006.3,1950,
133,대전,2018-04-26 23:00,13.4,,1.8,60,1006.3,1875,
133,대전,2018-04-27 00:00,12.5,,.9,66,1006.3,1830,
133,대전,2018-04-27 01:00,11.6,,1.7,71,1006.5,1500,
133,대전,2018-04-27 02:00,10.6,,.7,75,1005.8,1383,
133,대전,2018-04-27 03:00,10.1,,1.4,77,1005.7,1298,
133,대전,2018-04-27 04:00,9.7,,.7,79,1005.4,1156,
133,대전,2018-04-27 05:00,9.6,,1,81,1005.2,1091,
133,대전,2018-04-27 06:00,9.4,,1.3,81,1005.5,956,
133,대전,2018-04-27 07:00,9.9,,.7,80,1006.2,916,
133,대전,2018-04-27 08:00,11.9,,1.4,72,1006.6,904,
133,대전,2018-04-27 09:00,14,,3.5,55,1006.5,1012,
133,대전,2018-04-27 10:00,16.2,,3.6,46,1006.6,1907,
133,대전,2018-04-27 11:00,17.7,,1.8,45,1007.3,2000,
133,대전,2018-04-27 12:00,19.2,,1.8,43,1006.9,1760,
133,대전,2018-04-27 13:00,21.1,,1.5,39,1006.3,1433,
133,대전,2018-04-27 14:00,22.3,,1.6,35,1006.1,1235,
133,대전,2018-04-27 15:00,22.8,,3,39,1005.8,1359,
133,대전,2018-04-27 16:00,22.9,,1.9,42,1005.3,1318,
133,대전,2018-04-27 17:00,23,,1.4,40,1005.1,1300,
133,대전,2018-04-27 18:00,22.2,,1.4,46,1005.5,1236,
133,대전,2018-04-27 19:00,19.9,,1.1,59,1006.2,886,
133,대전,2018-04-27 20:00,18.3,,1.7,66,1007.4,765,
133,대전,2018-04-27 21:00,17.1,,1.6,68,1008.4,711,
133,대전,2018-04-27 22:00,15.9,,2.1,69,1009,641,
133,대전,2018-04-27 23:00,15.1,,1.6,74,1009.2,519,
133,대전,2018-04-28 00:00,14.4,,1.5,76,1009.5,447,
133,대전,2018-04-28 01:00,13.4,,.6,79,1009.4,407,
133,대전,2018-04-28 02:00,12.2,,1.2,88,1009.5,306,
133,대전,2018-04-28 03:00,11.4,,1,90,1009.8,239,
133,대전,2018-04-28 04:00,10.7,,.4,92,1009.8,211,
133,대전,2018-04-28 05:00,10.4,,1.6,94,1009.7,164,
133,대전,2018-04-28 06:00,9.6,,.5,95,1009.8,132,
133,대전,2018-04-28 07:00,10.3,,.2,94,1010.4,166,
133,대전,2018-04-28 08:00,12.3,,.4,88,1010.9,284,
133,대전,2018-04-28 09:00,15,,1,76,1010.8,445,
133,대전,2018-04-28 10:00,17.4,,2,63,1010.4,584,
133,대전,2018-04-28 11:00,19.8,,1.5,48,1009.9,912,
133,대전,2018-04-28 12:00,21.2,,4.6,39,1009.1,1310,
133,대전,2018-04-28 13:00,21.7,,4.2,34,1008.7,1353,
133,대전,2018-04-28 14:00,22.1,,4.6,32,1008.3,1485,
133,대전,2018-04-28 15:00,22.5,,4.5,23,1007.8,1721,
133,대전,2018-04-28 16:00,22.8,,3.1,16,1007.2,1853,
133,대전,2018-04-28 17:00,21.9,,3.6,19,1006.9,2000,
133,대전,2018-04-28 18:00,20.8,,2.3,28,1006.7,2000,
133,대전,2018-04-28 19:00,18.8,,2.6,32,1006.9,2000,
133,대전,2018-04-28 20:00,17.3,,2,38,1007.2,2000,
133,대전,2018-04-28 21:00,15.9,,2.4,38,1007.7,2000,
133,대전,2018-04-28 22:00,14.2,,1.1,52,1008.2,2000,
133,대전,2018-04-28 23:00,12.7,,1,58,1008.3,2000,
133,대전,2018-04-29 00:00,11,,1,68,1008.4,2000,
133,대전,2018-04-29 01:00,10.2,,.7,72,1008.1,2000,
133,대전,2018-04-29 02:00,9.1,,.3,76,1008,2000,
133,대전,2018-04-29 03:00,8.3,,1.2,79,1007.8,2000,
133,대전,2018-04-29 04:00,7.8,,.8,81,1007.7,2000,
133,대전,2018-04-29 05:00,7,,1.3,84,1007.5,2000,
133,대전,2018-04-29 06:00,6.3,,.9,86,1007.7,2000,
133,대전,2018-04-29 07:00,7.3,,.1,83,1008.1,2000,
133,대전,2018-04-29 08:00,10.7,,.1,71,1007.8,2000,
133,대전,2018-04-29 09:00,14.1,,.9,59,1007.6,2000,
133,대전,2018-04-29 10:00,16.4,,.7,43,1007.3,2000,
133,대전,2018-04-29 11:00,19.6,,1.8,31,1006.6,2000,
133,대전,2018-04-29 12:00,22,,2.2,27,1006,1987,
133,대전,2018-04-29 13:00,23.5,,3.1,23,1005.2,2000,
133,대전,2018-04-29 14:00,24.5,,3.5,25,1004.4,1857,
133,대전,2018-04-29 15:00,24.8,,3.7,22,1003.7,1916,
133,대전,2018-04-29 16:00,25.3,,1.9,21,1003.2,1930,
133,대전,2018-04-29 17:00,24.4,,2,16,1002.8,2000,
133,대전,2018-04-29 18:00,23,,1.7,26,1002.9,1890,
133,대전,2018-04-29 19:00,20.6,,1.8,34,1003.3,1815,
133,대전,2018-04-29 20:00,18.2,,2.5,40,1004.2,1444,
133,대전,2018-04-29 21:00,17.3,,1.1,49,1005,1112,
133,대전,2018-04-29 22:00,16.5,,1.5,57,1005.4,912,
133,대전,2018-04-29 23:00,16.3,,2.3,58,1005.7,879,
133,대전,2018-04-30 00:00,15,,.8,62,1006,929,
133,대전,2018-04-30 01:00,14.5,,1.3,66,1005.7,981,
133,대전,2018-04-30 02:00,14,,1,70,1005.5,928,
133,대전,2018-04-30 03:00,13.8,,.5,73,1005.7,781,
133,대전,2018-04-30 04:00,13.6,,.2,74,1005.7,694,
133,대전,2018-04-30 05:00,13.5,,.5,77,1005.8,660,
133,대전,2018-04-30 06:00,13.4,,.3,78,1006.1,622,
133,대전,2018-04-30 07:00,14,,0,75,1006.6,639,
133,대전,2018-04-30 08:00,15.7,,.6,71,1007,665,
133,대전,2018-04-30 09:00,18.7,,1.2,61,1006.9,696,
133,대전,2018-04-30 10:00,21,,1.5,64,1006.9,936,
133,대전,2018-04-30 11:00,23.8,,2.1,55,1006.9,1260,
133,대전,2018-04-30 12:00,24.8,,4.4,53,1006.6,920,
133,대전,2018-04-30 13:00,25.8,,2.5,54,1006.3,909,
133,대전,2018-04-30 14:00,25.6,,1.7,53,1006,1000,
133,대전,2018-04-30 15:00,26.3,,1.1,50,1005.5,1241,
133,대전,2018-04-30 16:00,26.8,,1.5,46,1005,1329,
133,대전,2018-04-30 17:00,26.5,,.5,48,1004.9,1449,
133,대전,2018-04-30 18:00,25.2,,3.5,58,1004.7,1160,
133,대전,2018-04-30 19:00,23.4,,1.7,66,1005.4,1266,
133,대전,2018-04-30 20:00,21.7,,1.3,75,1006.3,944,
133,대전,2018-04-30 21:00,20.8,,.8,78,1007.1,857,
133,대전,2018-04-30 22:00,20,,1.3,81,1008,479,
133,대전,2018-04-30 23:00,19.8,,.7,83,1008.4,448,
133,대전,2018-05-01 00:00,19.1,,1.2,85,1008.3,394,
133,대전,2018-05-01 01:00,18.6,,1.4,87,1008,305,
133,대전,2018-05-01 02:00,18.5,,.7,88,1008,349,
133,대전,2018-05-01 03:00,18.5,,.3,87,1007.9,266,
133,대전,2018-05-01 04:00,18.2,,1,89,1007.7,180,
133,대전,2018-05-01 05:00,17.8,,.7,90,1007.8,161,
133,대전,2018-05-01 06:00,17.2,,1.3,92,1007.7,136,
133,대전,2018-05-01 07:00,17.8,,.1,91,1007,193,
133,대전,2018-05-01 08:00,18.6,,.8,88,1007.5,222,
133,대전,2018-05-01 09:00,19.6,,.6,84,1007.7,248,
133,대전,2018-05-01 10:00,22.1,,1.4,73,1007.5,384,
133,대전,2018-05-01 11:00,23.9,,.6,65,1007.1,583,
133,대전,2018-05-01 12:00,24.5,,1.5,62,1006.4,736,
133,대전,2018-05-01 13:00,26,,2,58,1005.5,1193,
133,대전,2018-05-01 14:00,26.1,,2,55,1004.9,1502,
133,대전,2018-05-01 15:00,26.4,,2,53,1004.1,1716,
133,대전,2018-05-01 16:00,25.7,,1.2,56,1003.5,1516,
133,대전,2018-05-01 17:00,25.3,,2.6,60,1003.5,1385,
133,대전,2018-05-01 18:00,24.5,,2.7,61,1003.2,1487,
133,대전,2018-05-01 19:00,22.8,,1.8,72,1003.6,786,
133,대전,2018-05-01 20:00,22,,1,76,1004.1,640,
133,대전,2018-05-01 21:00,21.4,,.7,79,1004.7,463,
133,대전,2018-05-01 22:00,21,,.4,80,1004.1,440,
133,대전,2018-05-01 23:00,20.5,,.5,82,1003.5,354,
133,대전,2018-05-02 00:00,20,,1.3,83,1002.7,303,
133,대전,2018-05-02 01:00,19.8,0,.5,87,1002.1,275,
133,대전,2018-05-02 02:00,19.3,.4,.5,93,1001.5,162,
133,대전,2018-05-02 03:00,19,.6,.2,96,1000.5,143,
133,대전,2018-05-02 04:00,18.8,.3,.8,97,999.7,103,
133,대전,2018-05-02 05:00,18.6,2.3,.2,98,999.4,110,
133,대전,2018-05-02 06:00,18.4,1.8,1,98,999,116,
133,대전,2018-05-02 07:00,18.3,.8,.7,98,998.8,106,
133,대전,2018-05-02 08:00,18,.8,1.5,97,998.3,330,
133,대전,2018-05-02 09:00,19.3,0,.6,95,997.9,975,
133,대전,2018-05-02 10:00,19.7,,.3,91,997.5,1189,
133,대전,2018-05-02 11:00,20.5,,.1,86,997.1,2000,
133,대전,2018-05-02 12:00,22.6,,1.9,82,996.3,2000,
133,대전,2018-05-02 13:00,22.9,,1,76,995.4,2000,
133,대전,2018-05-02 14:00,23.3,,1.2,73,994.7,1703,
133,대전,2018-05-02 15:00,23.2,0,2.5,71,993.9,1232,
133,대전,2018-05-02 16:00,21.3,0,2.2,81,993.9,1853,
133,대전,2018-05-02 17:00,18.1,0,2.8,85,994.6,1233,
133,대전,2018-05-02 18:00,16.3,0,2,78,995.6,2000,
133,대전,2018-05-02 19:00,14.3,,2.5,77,996.8,2000,
133,대전,2018-05-02 20:00,12.6,,2.3,78,998.1,2000,
133,대전,2018-05-02 21:00,12,,2.8,78,998.6,1876,
133,대전,2018-05-02 22:00,11.7,,4,75,999.2,2000,
133,대전,2018-05-02 23:00,11.4,,2.8,72,999.3,2000,
133,대전,2018-05-03 00:00,11.3,,2.6,71,999.6,2000,
133,대전,2018-05-03 01:00,11.3,,3.3,70,1000.1,2000,
133,대전,2018-05-03 02:00,10.8,,2.2,73,1000.5,2000,
133,대전,2018-05-03 03:00,10.2,,1.7,75,1000.7,2000,
133,대전,2018-05-03 04:00,9.6,,1.2,79,1000.9,2000,
133,대전,2018-05-03 05:00,9.1,,2.9,84,1000.6,2000,
133,대전,2018-05-03 06:00,9.2,,2.3,88,1000.6,946,
133,대전,2018-05-03 07:00,10.1,,2.4,83,1001.4,1095,
133,대전,2018-05-03 08:00,11.8,,2.8,74,1001.5,1457,
133,대전,2018-05-03 09:00,14.5,,2.3,53,1001.6,1916,
133,대전,2018-05-03 10:00,15.8,,3,46,1001.8,1729,
133,대전,2018-05-03 11:00,16.8,,4.5,40,1001.9,1295,
133,대전,2018-05-03 12:00,15.6,,5.3,43,1002,1561,
133,대전,2018-05-03 13:00,15.8,,3.4,51,1001.5,2000,
133,대전,2018-05-03 14:00,16.4,,3.2,48,1000.6,2000,
133,대전,2018-05-03 15:00,17.1,,3,44,999.6,2000,
133,대전,2018-05-03 16:00,16.4,,4.8,39,999.1,2000,
133,대전,2018-05-03 17:00,15.2,,4.4,46,999.8,2000,
133,대전,2018-05-03 18:00,13.2,,3.6,57,1000.5,2000,
133,대전,2018-05-03 19:00,12.3,,2.8,63,1001.5,2000,
133,대전,2018-05-03 20:00,11.8,,2.6,65,1002.4,2000,
133,대전,2018-05-03 21:00,11.1,,2.1,64,1003.2,2000,
133,대전,2018-05-03 22:00,10.6,,1.3,62,1003.7,2000,
133,대전,2018-05-03 23:00,9.7,,3.4,72,1003.7,1925,
133,대전,2018-05-04 00:00,9.3,,3.8,75,1003.8,1315,
133,대전,2018-05-04 01:00,9.2,,3.8,76,1003.4,1388,
133,대전,2018-05-04 02:00,9.4,,2.6,76,1003.3,1100,
133,대전,2018-05-04 03:00,9.3,,3.1,79,1003.4,1435,
133,대전,2018-05-04 04:00,8.9,,1.3,79,1004.1,1515,
133,대전,2018-05-04 05:00,8.5,,.5,81,1004.7,1515,
133,대전,2018-05-04 06:00,7.9,,1.3,79,1005.3,1855,
133,대전,2018-05-04 07:00,10,,1.6,63,1005.8,2000,
133,대전,2018-05-04 08:00,13.4,,2.5,48,1006,1918,
133,대전,2018-05-04 09:00,16.2,,3.4,36,1005.9,2000,
133,대전,2018-05-04 10:00,17.5,,2.5,42,1006,1835,
133,대전,2018-05-04 11:00,19.6,,4.1,30,1005.8,2000,
133,대전,2018-05-04 12:00,21.1,,3,24,1005.5,2000,
133,대전,2018-05-04 13:00,21.7,,3.8,22,1005.1,2000,
133,대전,2018-05-04 14:00,21.8,,4.7,18,1004.9,2000,
133,대전,2018-05-04 15:00,21.6,,3.7,21,1005.1,2000,
133,대전,2018-05-04 16:00,21.4,,2.9,21,1005,2000,
133,대전,2018-05-04 17:00,20.6,,2.4,23,1004.9,2000,
133,대전,2018-05-04 18:00,19.2,,2.4,24,1005.1,2000,
133,대전,2018-05-04 19:00,16.6,,2.6,31,1005.6,2000,
133,대전,2018-05-04 20:00,14.7,,3.5,45,1006.7,2000,
133,대전,2018-05-04 21:00,13.9,,3.1,53,1007.2,2000,
133,대전,2018-05-04 22:00,13.4,,3.5,55,1007.4,2000,
133,대전,2018-05-04 23:00,12.8,,2.4,51,1007.4,2000,
133,대전,2018-05-05 00:00,12.9,,3.5,46,1007.9,2000,
133,대전,2018-05-05 01:00,12.8,,3.7,45,1007.8,2000,
133,대전,2018-05-05 02:00,12.6,,3.9,43,1007.6,2000,
133,대전,2018-05-05 03:00,12.7,,3.8,39,1008,2000,
133,대전,2018-05-05 04:00,12.7,,3.3,39,1008.2,2000,
133,대전,2018-05-05 05:00,14.3,,3.8,33,1008.5,2000,
133,대전,2018-05-05 06:00,13.9,,2,36,1008.8,2000,
133,대전,2018-05-05 07:00,15,,2.4,35,1009.4,2000,
133,대전,2018-05-05 08:00,16.6,,2.3,34,1009.7,2000,
133,대전,2018-05-05 09:00,18.7,,2.2,34,1010,2000,
133,대전,2018-05-05 10:00,20.4,,2.2,37,1009.8,2000,
133,대전,2018-05-05 11:00,21.8,,2.9,39,1009.4,2000,
133,대전,2018-05-05 12:00,23.2,,2.4,37,1008.7,2000,
133,대전,2018-05-05 13:00,24.6,,2.9,33,1007.9,2000,
133,대전,2018-05-05 14:00,24.8,,3.2,32,1007.4,2000,
133,대전,2018-05-05 15:00,23.6,,2.5,37,1006.9,2000,
133,대전,2018-05-05 16:00,24.8,,1.9,37,1006.4,2000,
133,대전,2018-05-05 17:00,24.1,,2.5,36,1006,2000,
133,대전,2018-05-05 18:00,23.1,,1.7,38,1006,2000,
133,대전,2018-05-05 19:00,21.7,,1.7,43,1006,1976,
133,대전,2018-05-05 20:00,21.1,,1.4,47,1006.4,2000,
133,대전,2018-05-05 21:00,20.6,,1.5,56,1006.8,2000,
133,대전,2018-05-05 22:00,20.4,,2,60,1006.9,2000,
133,대전,2018-05-05 23:00,20.3,,2.4,61,1006.4,2000,
133,대전,2018-05-06 00:00,20,,1.7,60,1006.1,2000,
133,대전,2018-05-06 01:00,19.5,0,1.5,62,1005.6,1907,
133,대전,2018-05-06 02:00,17.1,1,1,86,1005.4,757,
133,대전,2018-05-06 03:00,16.3,1.9,.8,94,1004.3,159,
133,대전,2018-05-06 04:00,16,1.4,.7,93,1003.5,506,
133,대전,2018-05-06 05:00,15.7,.2,.4,94,1002.4,254,
133,대전,2018-05-06 06:00,15.2,.3,1.5,94,1001.9,379,
133,대전,2018-05-06 07:00,15,1.4,2.4,96,1001.1,177,
133,대전,2018-05-06 08:00,15.1,1.5,1,97,1000.6,186,
133,대전,2018-05-06 09:00,15.4,1.5,.6,96,1000.1,171,
133,대전,2018-05-06 10:00,15.7,1.4,1.1,96,999.4,264,
133,대전,2018-05-06 11:00,16,1.7,1.9,96,998.6,531,
133,대전,2018-05-06 12:00,16.1,2.8,.8,97,997.9,382,
133,대전,2018-05-06 13:00,16.4,1.8,1.1,97,997.4,268,
133,대전,2018-05-06 14:00,16.5,1.1,1.5,98,997.2,185,
133,대전,2018-05-06 15:00,16.8,.9,1.4,98,996.8,279,
133,대전,2018-05-06 16:00,16.7,.6,1.3,98,996.6,271,
133,대전,2018-05-06 17:00,16.9,.4,.7,98,996.9,633,
133,대전,2018-05-06 18:00,16.9,.1,0,98,997.1,516,
133,대전,2018-05-06 19:00,16.8,.2,.1,98,997.2,547,
133,대전,2018-05-06 20:00,16.8,.1,.4,98,998,456,
133,대전,2018-05-06 21:00,16.7,.2,.6,98,998.2,326,
133,대전,2018-05-06 22:00,16.6,,.7,98,998.6,2000,
133,대전,2018-05-06 23:00,16.6,,1,98,999,287,
133,대전,2018-05-07 00:00,16.6,,.1,98,998.7,195,
133,대전,2018-05-07 01:00,16.6,,.3,98,998.4,200,
133,대전,2018-05-07 02:00,16.5,,.3,98,997.9,161,
133,대전,2018-05-07 03:00,16.4,0,.7,98,997.6,401,
133,대전,2018-05-07 04:00,16.3,.1,.6,98,997.9,104,
133,대전,2018-05-07 05:00,16.1,.2,.9,98,997.5,126,
133,대전,2018-05-07 06:00,15.9,.2,1.3,98,997.5,123,
133,대전,2018-05-07 07:00,15.9,1.5,1.4,98,996.8,477,
133,대전,2018-05-07 08:00,16.2,1.5,1,98,998,400,
133,대전,2018-05-07 09:00,16.1,.5,1.7,98,998.2,1805,
133,대전,2018-05-07 10:00,16.1,0,2.4,96,998.4,2000,
133,대전,2018-05-07 11:00,16.5,0,2.1,96,999.4,903,
133,대전,2018-05-07 12:00,17.4,,.4,88,998.9,2000,
133,대전,2018-05-07 13:00,18.9,,2.2,81,998.8,2000,
133,대전,2018-05-07 14:00,19.7,,1.4,79,999.3,2000,
133,대전,2018-05-07 15:00,20.4,,.5,74,999.3,2000,
133,대전,2018-05-07 16:00,20.8,,.5,70,998.9,2000,
133,대전,2018-05-07 17:00,21.5,,.5,69,998.5,2000,
133,대전,2018-05-07 18:00,21.5,,.3,71,998.6,2000,
133,대전,2018-05-07 19:00,19.9,,.9,76,999,2000,
133,대전,2018-05-07 20:00,18.2,,1.2,88,999.9,2000,
133,대전,2018-05-07 21:00,17,,.5,92,1000.5,1684,
133,대전,2018-05-07 22:00,15.8,,.8,95,1001.1,1431,
133,대전,2018-05-07 23:00,15.4,,.2,96,1001.3,1027,
133,대전,2018-05-08 00:00,14.8,,0,97,1001.5,1055,
133,대전,2018-05-08 01:00,14.5,,1.1,98,1002,753,
133,대전,2018-05-08 02:00,14.2,,1,98,1002.4,1212,
133,대전,2018-05-08 03:00,14.4,,.9,98,1002.7,1187,
133,대전,2018-05-08 04:00,14.3,,3.3,88,1003.1,2000,
133,대전,2018-05-08 05:00,13.9,,2,81,1003.3,2000,
133,대전,2018-05-08 06:00,13.8,,2.3,80,1003.7,2000,
133,대전,2018-05-08 07:00,14.4,,3.4,80,1004.3,2000,
133,대전,2018-05-08 08:00,15,,3.8,76,1004.8,2000,
133,대전,2018-05-08 09:00,16.1,,4.8,72,1005.1,2000,
133,대전,2018-05-08 10:00,17.3,,4.3,68,1005.3,2000,
133,대전,2018-05-08 11:00,18.2,,5.1,64,1005.9,2000,
133,대전,2018-05-08 12:00,19,,4.7,59,1006,1816,
133,대전,2018-05-08 13:00,20.2,,3.8,55,1005.7,2000,
133,대전,2018-05-08 14:00,20.5,,5.4,57,1005.1,2000,
133,대전,2018-05-08 15:00,21.9,,3.3,53,1004.9,2000,
133,대전,2018-05-08 16:00,21,,3.8,54,1005.1,2000,
133,대전,2018-05-08 17:00,20,,3.9,55,1005.8,2000,
133,대전,2018-05-08 18:00,19,,4.7,57,1006,2000,
133,대전,2018-05-08 19:00,17.5,,4.4,61,1006.5,2000,
133,대전,2018-05-08 20:00,16.5,,3.3,64,1007.7,1936,
133,대전,2018-05-08 21:00,15.3,,4.4,69,1009.1,2000,
133,대전,2018-05-08 22:00,14.3,,4.4,70,1010,2000,
133,대전,2018-05-08 23:00,13.5,,5.1,68,1010.5,2000,
133,대전,2018-05-09 00:00,12.7,,3.1,70,1010.7,2000,
133,대전,2018-05-09 01:00,12,,3.6,72,1010.9,2000,
133,대전,2018-05-09 02:00,11.4,,3.5,72,1010.8,2000,
133,대전,2018-05-09 03:00,11,,2.8,73,1011,2000,
133,대전,2018-05-09 04:00,10.1,,1.5,79,1011.6,2000,
133,대전,2018-05-09 05:00,9.4,,.4,83,1011.8,2000,
133,대전,2018-05-09 06:00,9.8,,1.8,80,1012.8,1869,
133,대전,2018-05-09 07:00,11.2,,1.2,76,1013.4,2000,
133,대전,2018-05-09 08:00,13.4,,2.6,68,1013.5,2000,
133,대전,2018-05-09 09:00,15.3,,4.1,59,1013.9,2000,
133,대전,2018-05-09 10:00,16.8,,2.8,58,1013.8,2000,
133,대전,2018-05-09 11:00,18.2,,2.1,53,1013.6,2000,
133,대전,2018-05-09 12:00,18.7,,1.8,48,1013.1,2000,
133,대전,2018-05-09 13:00,20,,2,44,1012.6,2000,
