지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2015-09-12 19:00,18.7,,1,82,1002.3,2000,
133,대전,2015-09-12 20:00,18,0,3.6,81,1003.7,1600,
133,대전,2015-09-12 21:00,16,1.2,1.7,89,1004.2,1800,1
133,대전,2015-09-12 22:00,15.3,,1.4,93,1004.8,1900,
133,대전,2015-09-12 23:00,14.7,,1.3,93,1005.3,2000,
133,대전,2015-09-13 00:00,14.6,,1.1,95,1005.5,1400,
133,대전,2015-09-13 01:00,14.6,,.4,97,1006,1200,
133,대전,2015-09-13 02:00,14.4,,1.5,97,1005.9,1400,
133,대전,2015-09-13 03:00,14.1,,.6,96,1006.1,1200,1
133,대전,2015-09-13 04:00,13.8,,.1,97,1006.3,700,
133,대전,2015-09-13 05:00,13.5,,.1,97,1007,400,
133,대전,2015-09-13 06:00,13.2,,0,97,1007.6,500,
133,대전,2015-09-13 07:00,13.4,,.3,97,1008.4,1100,
133,대전,2015-09-13 08:00,15.1,,.3,97,1008.8,1000,
133,대전,2015-09-13 09:00,17.6,,1,85,1009.3,2200,1
133,대전,2015-09-13 10:00,20.2,,1.6,74,1009.7,2200,
133,대전,2015-09-13 11:00,21.8,,2.5,60,1009.9,2500,
133,대전,2015-09-13 12:00,22.8,,2.1,48,1009.8,2500,
133,대전,2015-09-13 13:00,23.6,,2.6,51,1009.6,2500,
133,대전,2015-09-13 14:00,24.4,,2.4,46,1009,2500,
133,대전,2015-09-13 15:00,25.5,,1.8,38,1008.6,2500,1
133,대전,2015-09-13 16:00,25.1,,2.4,34,1008.6,2200,
133,대전,2015-09-13 17:00,24.2,,2.1,39,1008.7,2000,
133,대전,2015-09-13 18:00,22.4,,2.4,42,1009.2,2000,
133,대전,2015-09-13 19:00,20.2,,1.8,52,1009.8,2000,
133,대전,2015-09-13 20:00,18.7,,.7,56,1010.7,2000,
133,대전,2015-09-13 21:00,18.3,,1.9,60,1011.8,2000,1
133,대전,2015-09-13 22:00,17.1,,.5,67,1012.3,2000,
133,대전,2015-09-13 23:00,16.5,,1,74,1012.6,1900,
133,대전,2015-09-14 00:00,15.4,,.6,80,1012.8,2000,
133,대전,2015-09-14 01:00,14.9,,.7,84,1013,2000,
133,대전,2015-09-14 02:00,14.2,,.7,87,1013.1,2000,
133,대전,2015-09-14 03:00,13.8,,0,89,1013.4,2000,1
133,대전,2015-09-14 04:00,13.5,,.9,91,1013.6,2000,
133,대전,2015-09-14 05:00,13.2,,.6,92,1013.7,2000,
133,대전,2015-09-14 06:00,12.9,,1.5,91,1014.3,2500,
133,대전,2015-09-14 07:00,13.1,,.7,91,1014.9,2500,
133,대전,2015-09-14 08:00,15.4,,.1,82,1015,2600,
133,대전,2015-09-14 09:00,18.2,,1,71,1015.1,2300,1
133,대전,2015-09-14 10:00,21,,1.3,63,1015.2,2300,
133,대전,2015-09-14 11:00,23.4,,1.2,56,1014.9,2300,
133,대전,2015-09-14 12:00,24.8,,2.4,49,1014.3,2400,
133,대전,2015-09-14 13:00,26.5,,2.9,42,1013.6,2200,
133,대전,2015-09-14 14:00,27.1,,2.4,44,1013,2500,
133,대전,2015-09-14 15:00,27.1,,2.9,39,1012.5,2700,1
133,대전,2015-09-14 16:00,26.9,,2.3,39,1012.4,2700,
133,대전,2015-09-14 17:00,26.1,,1.4,41,1012.3,2700,
133,대전,2015-09-14 18:00,24.6,,1.9,41,1012.5,2700,
133,대전,2015-09-14 19:00,23.2,,1.5,46,1012.7,2000,
133,대전,2015-09-14 20:00,20.9,,.6,60,1013.3,2000,
133,대전,2015-09-14 21:00,20,,.7,67,1013.9,2000,0
133,대전,2015-09-14 22:00,19,,1.5,71,1014.1,2000,
133,대전,2015-09-14 23:00,19.3,,1.9,55,1014.3,2000,
133,대전,2015-09-15 00:00,17.8,,1.3,69,1014.5,2000,
133,대전,2015-09-15 01:00,16.8,,.3,77,1014.5,2000,
133,대전,2015-09-15 02:00,16,,.4,76,1014.4,2000,
133,대전,2015-09-15 03:00,15.1,,.2,81,1014.1,2000,0
133,대전,2015-09-15 04:00,14.8,,1,80,1014.2,2000,
133,대전,2015-09-15 05:00,14.4,,.6,80,1014.2,2000,
133,대전,2015-09-15 06:00,14.2,,1.4,81,1014.8,2000,
133,대전,2015-09-15 07:00,14.3,,.1,83,1014.9,2000,
133,대전,2015-09-15 08:00,16.8,,.6,76,1014.6,2000,
133,대전,2015-09-15 09:00,20,,.8,67,1014.7,2000,0
133,대전,2015-09-15 10:00,23,,3.2,57,1014.5,2000,
133,대전,2015-09-15 11:00,24.4,,2.9,51,1014.1,2000,
133,대전,2015-09-15 12:00,25.1,,4,45,1013.5,2000,
133,대전,2015-09-15 13:00,25.5,,4.2,48,1012.5,2000,
133,대전,2015-09-15 14:00,25.1,,4.9,48,1011.9,2000,
133,대전,2015-09-15 15:00,26,,3.5,47,1011.4,1900,0
133,대전,2015-09-15 16:00,25.6,,3.3,45,1010.9,2000,
133,대전,2015-09-15 17:00,25.4,,3.7,44,1010.8,2000,
133,대전,2015-09-15 18:00,23.9,,2.9,47,1010.9,2000,
133,대전,2015-09-15 19:00,22,,2,53,1011,2000,
133,대전,2015-09-15 20:00,21.3,,3.7,53,1011.2,2000,
133,대전,2015-09-15 21:00,20.4,,5.2,55,1011.7,2000,0
133,대전,2015-09-15 22:00,19.5,,4.6,58,1011.9,1900,
133,대전,2015-09-15 23:00,18.7,,3.4,61,1011.7,2000,
133,대전,2015-09-16 00:00,18.1,,3.6,57,1011.9,2000,
133,대전,2015-09-16 01:00,17.7,,1.8,61,1011.8,2000,
133,대전,2015-09-16 02:00,16.8,,.5,67,1011.6,2000,
133,대전,2015-09-16 03:00,15.7,,1.2,74,1011.2,2000,0
133,대전,2015-09-16 04:00,15.1,,.5,78,1011.1,2000,
133,대전,2015-09-16 05:00,14.6,,.5,81,1010.8,2000,
133,대전,2015-09-16 06:00,14.4,,1.2,84,1011.1,2000,
133,대전,2015-09-16 07:00,14.4,,.2,84,1011.3,2200,
133,대전,2015-09-16 08:00,17.4,,1.8,74,1011.2,2200,
133,대전,2015-09-16 09:00,18.4,,.5,72,1011.4,2200,0
133,대전,2015-09-16 10:00,20.9,,3.9,65,1011.1,2300,
133,대전,2015-09-16 11:00,22.4,,3.7,60,1010.7,2300,
133,대전,2015-09-16 12:00,22.8,,2.7,57,1009.9,2300,
133,대전,2015-09-16 13:00,24.5,,3.8,54,1009.3,2000,
133,대전,2015-09-16 14:00,25.4,,4,53,1008.2,2000,
133,대전,2015-09-16 15:00,25.3,,2.9,54,1007.7,2000,0
133,대전,2015-09-16 16:00,24.5,,3,56,1007.8,2000,
133,대전,2015-09-16 17:00,23.4,,2.7,59,1008,2000,
133,대전,2015-09-16 18:00,22.8,,1.6,61,1008.2,2000,
133,대전,2015-09-16 19:00,22.5,,.7,61,1008,2000,
133,대전,2015-09-16 20:00,21.9,0,1.5,65,1008.5,2000,
133,대전,2015-09-16 21:00,21.4,,3.3,66,1009.4,2000,0
133,대전,2015-09-16 22:00,20.7,,2.8,61,1009.4,2000,
133,대전,2015-09-16 23:00,20.3,,2,58,1009.3,2000,
133,대전,2015-09-17 00:00,19.8,,2.2,61,1009.1,2000,
133,대전,2015-09-17 01:00,19.4,,.3,62,1009.2,2000,
133,대전,2015-09-17 02:00,18.9,,1.1,63,1008.9,2000,
133,대전,2015-09-17 03:00,18.5,,1.1,64,1008.7,2000,0
133,대전,2015-09-17 04:00,17.5,,1.3,71,1008.8,2000,
133,대전,2015-09-17 05:00,16.7,,.4,74,1008.6,1900,
133,대전,2015-09-17 06:00,16.3,,1.1,79,1008.9,2000,
133,대전,2015-09-17 07:00,16,,1,80,1009.3,2000,
133,대전,2015-09-17 08:00,17.1,,.6,77,1009.3,2200,
133,대전,2015-09-17 09:00,19.7,,.9,67,1009.2,2300,0
133,대전,2015-09-17 10:00,22.4,,1.7,60,1009.1,2300,
133,대전,2015-09-17 11:00,24.8,,2.9,55,1008.7,2300,
133,대전,2015-09-17 12:00,26.2,,3.2,53,1008.3,2000,
133,대전,2015-09-17 13:00,26.2,,1.7,52,1007.7,2000,
133,대전,2015-09-17 14:00,27.8,,3.1,49,1007.2,2300,
133,대전,2015-09-17 15:00,27.5,,3.4,48,1007.1,2300,0
133,대전,2015-09-17 16:00,26.7,,3.6,51,1007,2500,
133,대전,2015-09-17 17:00,25.9,,3.6,53,1007.4,2500,
133,대전,2015-09-17 18:00,23.9,,3.2,59,1007.8,2500,
133,대전,2015-09-17 19:00,22.4,,2.9,62,1008,2000,
133,대전,2015-09-17 20:00,21.5,,1.1,67,1008.4,2000,
133,대전,2015-09-17 21:00,20.7,,1.2,70,1009,2000,0
133,대전,2015-09-17 22:00,20,,3,73,1009.3,2000,
133,대전,2015-09-17 23:00,19.4,,2.8,75,1009.4,2000,
133,대전,2015-09-18 00:00,19,,.6,76,1009.6,2000,
133,대전,2015-09-18 01:00,17.8,,.7,84,1009.5,2000,
133,대전,2015-09-18 02:00,17.3,,1,86,1009.6,2000,
133,대전,2015-09-18 03:00,17.1,,1.3,87,1009.6,2000,0
133,대전,2015-09-18 04:00,16.8,,1,89,1009.7,2000,
133,대전,2015-09-18 05:00,16.2,,1.4,92,1009.8,2000,
133,대전,2015-09-18 06:00,15.7,,.7,92,1010,2000,
133,대전,2015-09-18 07:00,15.7,,.3,92,1010.4,2000,
133,대전,2015-09-18 08:00,17.7,,.2,82,1010.4,2300,
133,대전,2015-09-18 09:00,21,,1.7,68,1010,2500,0
133,대전,2015-09-18 10:00,22.9,,1.4,61,1010.1,2800,
133,대전,2015-09-18 11:00,24.6,,1.6,57,1009.8,2800,
133,대전,2015-09-18 12:00,25.8,,.6,52,1009,2000,
133,대전,2015-09-18 13:00,27,,1.2,50,1008.2,2800,
133,대전,2015-09-18 14:00,27.8,,1.8,47,1007.7,2500,
133,대전,2015-09-18 15:00,27.5,,1.8,48,1007.1,2500,0
133,대전,2015-09-18 16:00,27.4,,1.9,48,1006.8,2500,
133,대전,2015-09-18 17:00,26.3,,1.4,50,1006.5,2300,
133,대전,2015-09-18 18:00,25.1,,1.3,54,1006.7,2300,
133,대전,2015-09-18 19:00,23.4,,.9,60,1006.8,2000,
133,대전,2015-09-18 20:00,22.2,,.5,67,1007.3,2000,
133,대전,2015-09-18 21:00,21.6,,.6,71,1007.8,1900,0
133,대전,2015-09-18 22:00,20.8,,.3,75,1008.2,2000,
133,대전,2015-09-18 23:00,20.1,,.2,77,1008.1,2000,
133,대전,2015-09-19 00:00,19.3,,.7,82,1008.2,1800,
133,대전,2015-09-19 01:00,19.2,,.4,83,1008,2000,
133,대전,2015-09-19 02:00,18.6,,1.4,85,1007.8,2000,
133,대전,2015-09-19 03:00,18,,.8,88,1007.6,1500,0
133,대전,2015-09-19 04:00,17.6,,0,89,1007.3,1500,
133,대전,2015-09-19 05:00,17,,.9,91,1007.4,1400,
133,대전,2015-09-19 06:00,16.7,,.5,93,1007.3,1200,
133,대전,2015-09-19 07:00,16.7,,.2,93,1007.5,1200,
133,대전,2015-09-19 08:00,18.5,,.4,87,1007.8,1800,
133,대전,2015-09-19 09:00,20.1,,.7,82,1007.7,1600,0
133,대전,2015-09-19 10:00,22.4,,.8,72,1007.6,1600,
133,대전,2015-09-19 11:00,24.7,,1.8,63,1007.2,1600,
133,대전,2015-09-19 12:00,25.8,,1.2,57,1006.6,2000,
133,대전,2015-09-19 13:00,26,,1.4,51,1005.6,2200,
133,대전,2015-09-19 14:00,27,,1.7,44,1004.9,2500,
133,대전,2015-09-19 15:00,26.9,,1.6,48,1004.1,2300,0
133,대전,2015-09-19 16:00,27.5,,2.5,47,1003.6,2300,
133,대전,2015-09-19 17:00,27.4,,1.1,45,1003.6,2300,
133,대전,2015-09-19 18:00,25.4,,1,49,1003.7,2000,
133,대전,2015-09-19 19:00,23.6,,.9,59,1004,2000,
133,대전,2015-09-19 20:00,22,,.4,65,1004.8,2000,
133,대전,2015-09-19 21:00,21.3,,.8,67,1005.4,2000,0
133,대전,2015-09-19 22:00,20.5,,.7,71,1005.7,2000,
133,대전,2015-09-19 23:00,19.7,,.6,74,1005.6,2000,
133,대전,2015-09-20 00:00,18.6,,1.1,80,1005.6,2000,
133,대전,2015-09-20 01:00,17.8,,1.1,84,1005.5,2000,
133,대전,2015-09-20 02:00,17.1,,.5,86,1005.6,2000,
133,대전,2015-09-20 03:00,16.7,,1.4,89,1005.6,1500,0
133,대전,2015-09-20 04:00,16.2,,.2,90,1005.4,1500,
133,대전,2015-09-20 05:00,15.8,,1.2,92,1005.4,1500,
133,대전,2015-09-20 06:00,15.4,,.6,93,1005.7,1300,
133,대전,2015-09-20 07:00,15.4,,.6,94,1006,1500,
133,대전,2015-09-20 08:00,17.4,,.2,88,1006.1,1800,
133,대전,2015-09-20 09:00,19.7,,.4,78,1006.1,2200,0
133,대전,2015-09-20 10:00,22.6,,1.2,66,1005.8,2200,
133,대전,2015-09-20 11:00,25,,1.5,52,1005.5,2200,
133,대전,2015-09-20 12:00,26.2,,1.5,45,1004.8,2500,
133,대전,2015-09-20 13:00,27.2,,2.1,38,1004.1,2500,
133,대전,2015-09-20 14:00,27.7,,2.2,42,1003.4,2500,
133,대전,2015-09-20 15:00,27.8,,2.4,42,1002.9,2500,0
133,대전,2015-09-20 16:00,26.7,,2.2,44,1002.8,2500,
133,대전,2015-09-20 17:00,26.5,,1.4,43,1002.8,2200,
133,대전,2015-09-20 18:00,25.3,,1.2,56,1003.1,1600,
133,대전,2015-09-20 19:00,23.9,,1.4,65,1003.4,1400,
133,대전,2015-09-20 20:00,22.7,,1.5,71,1004.1,1100,
133,대전,2015-09-20 21:00,21.7,,1.1,74,1004.9,1100,0
133,대전,2015-09-20 22:00,21.2,,1.3,76,1005,900,
133,대전,2015-09-20 23:00,20,,.8,83,1005,800,
133,대전,2015-09-21 00:00,19.1,,.7,86,1005.2,700,
133,대전,2015-09-21 01:00,18.4,,.7,89,1005.3,500,
133,대전,2015-09-21 02:00,17.7,,0,91,1005.2,420,
133,대전,2015-09-21 03:00,17.3,,.6,92,1005.7,400,0
133,대전,2015-09-21 04:00,16.7,,.2,94,1005.8,340,
133,대전,2015-09-21 05:00,16.4,,.1,95,1006.2,310,
133,대전,2015-09-21 06:00,16,,.5,95,1006.6,700,
133,대전,2015-09-21 07:00,16.1,,.6,96,1006.9,900,
133,대전,2015-09-21 08:00,17.7,,0,90,1007,900,
133,대전,2015-09-21 09:00,19.7,,.4,82,1007.1,900,0
133,대전,2015-09-21 10:00,22.9,,1.4,73,1007.2,700,
133,대전,2015-09-21 11:00,24.4,,1.5,61,1007.1,1100,
133,대전,2015-09-21 12:00,26.2,,1.4,52,1006.5,1700,
133,대전,2015-09-21 13:00,27.7,,1.6,46,1005.8,2000,
133,대전,2015-09-21 14:00,28.3,,2,41,1005.3,2000,
133,대전,2015-09-21 15:00,29,,1.4,38,1005.1,2000,0
133,대전,2015-09-21 16:00,28.4,,1.1,37,1004.9,2000,
133,대전,2015-09-21 17:00,28.2,,.8,37,1005.1,2000,
133,대전,2015-09-21 18:00,26.1,,1,46,1005.3,2000,
133,대전,2015-09-21 19:00,23.9,,.2,54,1005.7,2000,
133,대전,2015-09-21 20:00,23.3,,.7,56,1006.3,2000,
133,대전,2015-09-21 21:00,21.7,,1.1,64,1007.1,2000,0
133,대전,2015-09-21 22:00,20.6,,.7,69,1007.9,2000,
133,대전,2015-09-21 23:00,20.2,,.3,72,1008.2,2000,
133,대전,2015-09-22 00:00,19.4,,.9,76,1008.5,1900,
133,대전,2015-09-22 01:00,18.7,,.4,77,1008.5,1700,
133,대전,2015-09-22 02:00,18.2,,1.3,80,1008.4,1500,
133,대전,2015-09-22 03:00,17.3,,0,83,1008.6,1300,0
133,대전,2015-09-22 04:00,17,,1.1,87,1008.7,1200,
133,대전,2015-09-22 05:00,16.5,,.5,89,1009.2,1200,
133,대전,2015-09-22 06:00,16.2,,.6,90,1009.6,1500,
133,대전,2015-09-22 07:00,16.1,,.5,90,1010,1500,
133,대전,2015-09-22 08:00,18.1,,.3,83,1010.2,1100,
133,대전,2015-09-22 09:00,21.2,,.8,71,1010.2,1800,0
133,대전,2015-09-22 10:00,24.9,,2.6,58,1009.7,1200,
133,대전,2015-09-22 11:00,27.7,,2.9,39,1009.3,2000,
133,대전,2015-09-22 12:00,29.2,,3.5,36,1008.5,2000,
133,대전,2015-09-22 13:00,30.1,,2.9,28,1007.7,2000,
133,대전,2015-09-22 14:00,30.9,,3.4,28,1006.6,2000,
133,대전,2015-09-22 15:00,30.6,,1.5,26,1006.1,2000,0
133,대전,2015-09-22 16:00,30.8,,1.3,27,1005.7,2000,
133,대전,2015-09-22 17:00,29.6,,2.4,31,1005.4,2000,
133,대전,2015-09-22 18:00,27.2,,2.1,35,1005.4,2000,
133,대전,2015-09-22 19:00,25.8,,.5,42,1006.1,2000,
133,대전,2015-09-22 20:00,24.4,,1.1,47,1006.7,2000,
133,대전,2015-09-22 21:00,22.9,,.6,56,1006.5,2000,0
133,대전,2015-09-22 22:00,22.1,,1.4,76,1006.6,1000,
133,대전,2015-09-22 23:00,20.4,,1.3,71,1006.7,2000,
133,대전,2015-09-23 00:00,20,,.1,76,1006.7,2000,
133,대전,2015-09-23 01:00,19.3,,.5,81,1006.7,1200,
133,대전,2015-09-23 02:00,18.5,,.8,82,1006.6,1600,
133,대전,2015-09-23 03:00,18.3,,.7,84,1005.9,1500,0
133,대전,2015-09-23 04:00,18.1,,1.1,87,1005.5,1000,
133,대전,2015-09-23 05:00,17.8,,.2,88,1005.3,1000,
133,대전,2015-09-23 06:00,17.7,,1.4,89,1004.9,1000,
133,대전,2015-09-23 07:00,18.1,,2.9,81,1004.9,2000,
133,대전,2015-09-23 08:00,18.8,,2.3,79,1004.8,2000,
133,대전,2015-09-23 09:00,20.3,,2,74,1004.5,2000,0
133,대전,2015-09-23 10:00,20.8,,2.5,70,1004.3,2000,
133,대전,2015-09-23 11:00,22.4,,2.3,66,1004.1,2000,
133,대전,2015-09-23 12:00,23,,1.1,63,1003.7,2000,
133,대전,2015-09-23 13:00,23.4,,1.1,61,1002.7,2000,
133,대전,2015-09-23 14:00,23.6,,.2,62,1002,1700,
133,대전,2015-09-23 15:00,23.7,,.8,64,1001.4,2000,0
133,대전,2015-09-23 16:00,23.3,,1.8,63,1001.4,2000,
133,대전,2015-09-23 17:00,22.5,,1.5,69,1001.6,2000,
133,대전,2015-09-23 18:00,22,,1.7,70,1001.2,2000,
133,대전,2015-09-23 19:00,21.4,,1.7,68,1001,1500,
133,대전,2015-09-23 20:00,20.8,,2,70,1001.4,1500,
133,대전,2015-09-23 21:00,20.3,,1,72,1001.7,2000,0
133,대전,2015-09-23 22:00,19.9,,.3,74,1001.5,2000,
133,대전,2015-09-23 23:00,19,,.5,77,1001.3,2000,
133,대전,2015-09-24 00:00,18.6,,1.3,80,1000.7,2000,
133,대전,2015-09-24 01:00,18.4,,1,81,1000.3,2000,
133,대전,2015-09-24 02:00,18.2,,.6,80,1000.3,2000,
133,대전,2015-09-24 03:00,18.5,,1.2,80,1000,2000,0
133,대전,2015-09-24 04:00,18.8,,.5,79,1000,2000,
133,대전,2015-09-24 05:00,18.8,,.2,80,1000.1,2000,
133,대전,2015-09-24 06:00,18.8,,.7,81,1000.3,2000,
133,대전,2015-09-24 07:00,18.8,,.7,81,1000.6,2000,
133,대전,2015-09-24 08:00,19.4,,.1,78,1000.5,2000,
133,대전,2015-09-24 09:00,20.9,,1,75,1000.5,2000,0
133,대전,2015-09-24 10:00,22.8,,1.6,71,1000.9,1700,
133,대전,2015-09-24 11:00,22.9,,1.8,70,1000.9,1600,
133,대전,2015-09-24 12:00,22.5,,1.4,73,1000.4,1600,
133,대전,2015-09-24 13:00,23.9,,1.9,69,999.6,1600,
133,대전,2015-09-24 14:00,25.7,,1.5,63,998.2,1700,
133,대전,2015-09-24 15:00,26.7,,2.4,58,998.4,1700,0
133,대전,2015-09-24 16:00,27.1,,2.7,56,998.1,1700,
133,대전,2015-09-24 17:00,26.8,,1.9,55,998.2,1800,
133,대전,2015-09-24 18:00,25.2,,2.4,61,998.6,2000,
133,대전,2015-09-24 19:00,23.9,,2,66,998.6,2000,
133,대전,2015-09-24 20:00,23.4,,2.1,68,999.3,2000,
133,대전,2015-09-24 21:00,22.6,,1.9,71,999.3,1400,0
133,대전,2015-09-24 22:00,22.6,,2.4,73,999.7,2000,
133,대전,2015-09-24 23:00,21.8,,2,75,999.7,2000,
133,대전,2015-09-25 00:00,21,,1.4,77,999.7,2000,
133,대전,2015-09-25 01:00,20,,1.6,84,999.4,2000,
133,대전,2015-09-25 02:00,19.3,,1,87,999.7,2000,
133,대전,2015-09-25 03:00,18.9,,0,88,999.2,2000,0
133,대전,2015-09-25 04:00,18.7,,1.7,89,999,2000,
133,대전,2015-09-25 05:00,18.3,,.4,90,999.3,2000,
133,대전,2015-09-25 06:00,17.9,,.8,91,999.8,2000,
133,대전,2015-09-25 07:00,18,,0,91,1000.1,1700,
133,대전,2015-09-25 08:00,18.9,,.3,90,1000.3,1800,
133,대전,2015-09-25 09:00,21,,.8,78,1000.7,1800,0
133,대전,2015-09-25 10:00,23.1,,2.2,65,1000.9,2000,
133,대전,2015-09-25 11:00,25.3,,3,58,1000.4,2000,
133,대전,2015-09-25 12:00,26.1,,1.9,55,999.8,2000,
133,대전,2015-09-25 13:00,26.8,,1.4,53,999.1,2000,
133,대전,2015-09-25 14:00,26.6,,1.3,52,998.8,2000,
133,대전,2015-09-25 15:00,26.7,,.7,50,998.5,2000,0
133,대전,2015-09-25 16:00,27.2,,.9,46,998.4,2000,
133,대전,2015-09-25 17:00,26.6,,1.3,52,998.5,2000,
133,대전,2015-09-25 18:00,25.2,,.8,57,999,2000,
133,대전,2015-09-25 19:00,23.7,,.9,63,999.5,2000,
133,대전,2015-09-25 20:00,22.4,,.8,69,1000.5,2000,
133,대전,2015-09-25 21:00,21.3,,1.2,72,1000.9,2000,0
133,대전,2015-09-25 22:00,20.7,,.6,76,1001.3,2000,
133,대전,2015-09-25 23:00,20.3,,1.1,79,1001.3,2000,
133,대전,2015-09-26 00:00,19.3,,.5,83,1001.4,2000,
133,대전,2015-09-26 01:00,18.5,,.4,86,1001.8,2000,
133,대전,2015-09-26 02:00,17.9,,1.2,89,1002.1,2000,
133,대전,2015-09-26 03:00,17.5,,0,92,1002,1300,0
133,대전,2015-09-26 04:00,17.2,,.6,92,1002.3,1200,
133,대전,2015-09-26 05:00,16.7,,.5,94,1002.6,1100,
133,대전,2015-09-26 06:00,16.5,,1.2,95,1002.9,1200,
133,대전,2015-09-26 07:00,16.4,,1.2,96,1003.5,1100,
133,대전,2015-09-26 08:00,17.7,,.5,90,1003.7,1600,
133,대전,2015-09-26 09:00,20.2,,1.2,80,1003.9,1100,0
133,대전,2015-09-26 10:00,22.5,,1.4,75,1004,1100,
133,대전,2015-09-26 11:00,24.2,,1.7,69,1004,1200,
133,대전,2015-09-26 12:00,25.4,,1.3,64,1003.9,1300,
133,대전,2015-09-26 13:00,25.7,,1.2,61,1003.5,1700,
133,대전,2015-09-26 14:00,26.3,,1.9,57,1002.8,1800,
133,대전,2015-09-26 15:00,26,,2.3,56,1002.4,1800,0
133,대전,2015-09-26 16:00,25.6,,1.3,55,1002.6,2000,
133,대전,2015-09-26 17:00,25.4,,1.4,48,1002.9,2000,
133,대전,2015-09-26 18:00,24.2,,.7,53,1003,2000,
133,대전,2015-09-26 19:00,21.7,,.8,66,1003.4,2000,
133,대전,2015-09-26 20:00,20.8,,.5,70,1004.2,1700,
133,대전,2015-09-26 21:00,20.2,,.1,66,1004.9,2000,0
133,대전,2015-09-26 22:00,19.1,,.1,71,1005.4,1900,
133,대전,2015-09-26 23:00,17.9,,.8,78,1005.7,1400,
133,대전,2015-09-27 00:00,17,,.1,80,1005.7,1500,
133,대전,2015-09-27 01:00,16.3,,1.3,84,1005.7,1200,
133,대전,2015-09-27 02:00,15.8,,.5,85,1005.6,1100,
133,대전,2015-09-27 03:00,14.9,,.8,87,1005.8,1100,0
133,대전,2015-09-27 04:00,14.7,,1.2,89,1005.9,1100,
133,대전,2015-09-27 05:00,14.1,,.2,92,1006.3,800,
133,대전,2015-09-27 06:00,13.7,,1.1,93,1006.8,800,
133,대전,2015-09-27 07:00,13.7,,.1,94,1006.9,700,
133,대전,2015-09-27 08:00,15.6,,.2,88,1007.7,900,
133,대전,2015-09-27 09:00,18.5,,1.1,77,1008.1,1100,0
133,대전,2015-09-27 10:00,21.8,,1.3,69,1008.1,1200,
133,대전,2015-09-27 11:00,24.2,,.5,59,1007.9,1600,
133,대전,2015-09-27 12:00,26.5,,1.8,45,1007,2000,
133,대전,2015-09-27 13:00,27.5,,1.1,41,1006.1,2300,
133,대전,2015-09-27 14:00,28.6,,2,33,1005.5,2300,
133,대전,2015-09-27 15:00,28.9,,2.1,31,1005.4,2300,0
133,대전,2015-09-27 16:00,29.3,,2.1,33,1005.3,2300,
133,대전,2015-09-27 17:00,28.2,,2,38,1005.6,2000,
133,대전,2015-09-27 18:00,25.4,,.7,40,1006.1,2000,
133,대전,2015-09-27 19:00,23.1,,1.3,49,1006.6,2000,
133,대전,2015-09-27 20:00,21.3,,.8,56,1007.6,2000,
133,대전,2015-09-27 21:00,20.9,,0,57,1008.3,2000,0
133,대전,2015-09-27 22:00,20,,0,62,1008.8,2000,
133,대전,2015-09-27 23:00,18.4,,.3,70,1008.6,2000,
133,대전,2015-09-28 00:00,17.4,,1.7,75,1009,2000,
133,대전,2015-09-28 01:00,16.6,,.7,78,1008.9,2000,
133,대전,2015-09-28 02:00,15.9,,1.5,81,1009.2,2000,
133,대전,2015-09-28 03:00,15.1,,0,84,1009.4,2000,0
133,대전,2015-09-28 04:00,14.5,,0,85,1009.7,2000,
133,대전,2015-09-28 05:00,13.9,,1.3,88,1010.2,1900,
133,대전,2015-09-28 06:00,13.5,,.6,90,1010.3,1600,
133,대전,2015-09-28 07:00,13.5,,.3,91,1010.9,1500,
133,대전,2015-09-28 08:00,15.4,,.1,84,1011.8,2000,
133,대전,2015-09-28 09:00,18.6,,.4,73,1012,2000,0
133,대전,2015-09-28 10:00,21.3,,.3,61,1011.5,2000,
133,대전,2015-09-28 11:00,25.5,,.9,47,1011.3,2000,
133,대전,2015-09-28 12:00,27.4,,1.2,37,1010.7,2000,
133,대전,2015-09-28 13:00,29.2,,1.6,29,1010,2000,
133,대전,2015-09-28 14:00,30.8,,2.1,27,1009.3,2000,
133,대전,2015-09-28 15:00,30.3,,1.8,24,1008.8,2000,0
133,대전,2015-09-28 16:00,30.6,,2,23,1008.8,2000,
133,대전,2015-09-28 17:00,29.6,,1.2,31,1009.3,2000,
133,대전,2015-09-28 18:00,27.1,,2.1,32,1010.4,2000,
133,대전,2015-09-28 19:00,25.6,,1.8,35,1011.3,2000,
133,대전,2015-09-28 20:00,24.7,,1.6,34,1012.3,2000,
133,대전,2015-09-28 21:00,23.8,,1.5,37,1012.8,2000,0
133,대전,2015-09-28 22:00,23,,1.4,42,1013.3,2000,
133,대전,2015-09-28 23:00,22.5,,.6,43,1013.1,2000,
133,대전,2015-09-29 00:00,21.6,,.5,47,1012.6,2000,
133,대전,2015-09-29 01:00,19.9,,1.4,56,1012.3,2000,
133,대전,2015-09-29 02:00,18.9,,1.1,59,1013,2000,
133,대전,2015-09-29 03:00,19.1,,2,54,1013.7,2000,0
133,대전,2015-09-29 04:00,17.9,,.7,58,1013.8,2000,
133,대전,2015-09-29 05:00,17.4,,.8,60,1014,2000,
133,대전,2015-09-29 06:00,16.8,,.2,63,1014.2,2000,
133,대전,2015-09-29 07:00,16.4,,.8,67,1014.8,2000,
