지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2014-07-28 03:00,21.5,,.6,94,1002.3,500,1
133,대전,2014-07-28 04:00,21.1,,.8,96,1002.2,500,
133,대전,2014-07-28 05:00,20.7,,0,97,1002.3,500,
133,대전,2014-07-28 06:00,20.5,,.5,97,1002.5,500,
133,대전,2014-07-28 07:00,21.4,,.1,95,1002.4,500,
133,대전,2014-07-28 08:00,22.6,,.6,88,1002.5,600,
133,대전,2014-07-28 09:00,24,,1.1,82,1002.5,800,1
133,대전,2014-07-28 10:00,25.8,,.7,73,1002.7,1200,
133,대전,2014-07-28 11:00,27.3,,1.6,71,1002.1,1500,
133,대전,2014-07-28 12:00,28.4,,1.2,69,1001.8,1500,
133,대전,2014-07-28 13:00,29.3,,2.9,65,1001,1500,
133,대전,2014-07-28 14:00,29.8,,3.1,63,1000.4,1500,
133,대전,2014-07-28 15:00,29.2,,1.1,64,1000,1500,1
133,대전,2014-07-28 16:00,28.6,,3,62,999.8,1500,
133,대전,2014-07-28 17:00,28.7,,1.5,63,999.6,1500,
133,대전,2014-07-28 18:00,28.1,,1.5,65,999.6,1500,
133,대전,2014-07-28 19:00,27.5,,1.4,64,999.5,,
133,대전,2014-07-28 20:00,26.6,,1.8,78,999.7,,
133,대전,2014-07-28 21:00,25.4,,1.9,79,1000.2,1500,1
133,대전,2014-07-28 22:00,24.8,,1,80,1000.3,,
133,대전,2014-07-28 23:00,24.6,,2.7,84,1000.7,,
133,대전,2014-07-29 00:00,24.2,0,1.1,89,1000.6,800,
133,대전,2014-07-29 01:00,23.6,0,1.4,94,1000.9,800,
133,대전,2014-07-29 02:00,23.2,0,2.3,77,1001,2000,
133,대전,2014-07-29 03:00,22.9,,2.8,71,1001.1,2000,1
133,대전,2014-07-29 04:00,22.9,,1.9,75,1001.3,2000,
133,대전,2014-07-29 05:00,21.4,1.2,.7,91,1002.1,700,
133,대전,2014-07-29 06:00,20.8,0,1.6,97,1001.9,1800,
133,대전,2014-07-29 07:00,20.7,2.7,1.1,99,1002.3,700,
133,대전,2014-07-29 08:00,20.8,.4,.6,99,1003.1,700,
133,대전,2014-07-29 09:00,20.8,12.2,1.6,100,1002.9,700,1
133,대전,2014-07-29 10:00,21.7,1.5,1.1,94,1002.8,1500,
133,대전,2014-07-29 11:00,21.8,.1,.5,99,1002.8,1500,
133,대전,2014-07-29 12:00,23.9,,1.9,91,1002.4,1800,
133,대전,2014-07-29 13:00,25.8,,.8,80,1002,2000,
133,대전,2014-07-29 14:00,27,,.6,80,1001.3,2000,
133,대전,2014-07-29 15:00,28.6,,2.1,77,1001.1,2000,1
133,대전,2014-07-29 16:00,29,,2.3,74,1001.1,2000,
133,대전,2014-07-29 17:00,28,,1.2,79,1001.1,2000,
133,대전,2014-07-29 18:00,27.5,,1.2,80,1001.2,2000,
133,대전,2014-07-29 19:00,26.9,,.9,83,1001.2,,
133,대전,2014-07-29 20:00,26.4,,.8,84,1001.5,,
133,대전,2014-07-29 21:00,25.4,,1.2,92,1002,1200,1
133,대전,2014-07-29 22:00,25.1,,.6,92,1002.4,,
133,대전,2014-07-29 23:00,24.8,,1,94,1002.9,,
133,대전,2014-07-30 00:00,24.4,,1.1,96,1002.8,1100,
133,대전,2014-07-30 01:00,24.2,,.2,97,1002.9,,
133,대전,2014-07-30 02:00,23.7,,.3,98,1003,,
133,대전,2014-07-30 03:00,23.4,,0,99,1003.1,600,1
133,대전,2014-07-30 04:00,23.1,,.2,100,1003.2,500,
133,대전,2014-07-30 05:00,23.1,,.3,99,1003.4,500,
133,대전,2014-07-30 06:00,23.2,,.6,100,1003.6,800,
133,대전,2014-07-30 07:00,23.8,,.1,99,1003.8,800,
133,대전,2014-07-30 08:00,24.9,,.4,94,1004.1,800,
133,대전,2014-07-30 09:00,26.1,,.5,88,1004.2,1100,1
133,대전,2014-07-30 10:00,28.6,,.5,80,1004.1,1800,
133,대전,2014-07-30 11:00,29.9,,1,70,1003.8,2000,
133,대전,2014-07-30 12:00,31.4,,1.6,67,1003.3,2000,
133,대전,2014-07-30 13:00,32,,1.4,65,1002.8,2000,
133,대전,2014-07-30 14:00,32.8,,1.7,62,1002.3,2000,
133,대전,2014-07-30 15:00,33.1,,1,62,1001.9,2000,1
133,대전,2014-07-30 16:00,33.9,,1.8,59,1001.7,2000,
133,대전,2014-07-30 17:00,34.1,,1.5,58,1001.5,2000,
133,대전,2014-07-30 18:00,33.7,,.8,60,1001.2,2000,
133,대전,2014-07-30 19:00,31.8,,1.2,65,1001.1,,
133,대전,2014-07-30 20:00,30.6,,.6,67,1001.6,,
133,대전,2014-07-30 21:00,29.8,,1.6,75,1002.1,1500,1
133,대전,2014-07-30 22:00,29.1,,1.1,79,1002.5,,
133,대전,2014-07-30 23:00,28.1,,1.1,82,1002.6,,
133,대전,2014-07-31 00:00,27.7,,.9,85,1002.6,1500,
133,대전,2014-07-31 01:00,27.3,,.6,86,1002.7,,
133,대전,2014-07-31 02:00,27,,.8,88,1002.4,,
133,대전,2014-07-31 03:00,26.6,,1,91,1002.7,1200,1
133,대전,2014-07-31 04:00,26.6,,0,91,1002.7,1200,
133,대전,2014-07-31 05:00,26.4,,1.1,92,1002.8,1200,
133,대전,2014-07-31 06:00,26,,.2,94,1003,1200,
133,대전,2014-07-31 07:00,26.5,0,1.1,93,1003.5,150,
133,대전,2014-07-31 08:00,26.4,7.1,.3,96,1003.4,1000,
133,대전,2014-07-31 09:00,27.9,0,1.5,90,1003.8,1200,1
133,대전,2014-07-31 10:00,29.9,.1,1.3,82,1003.4,1500,
133,대전,2014-07-31 11:00,30.8,,1.5,75,1002.9,1800,
133,대전,2014-07-31 12:00,32.3,,1.5,69,1002.3,2000,
133,대전,2014-07-31 13:00,33,,3.9,73,1001.9,2000,
133,대전,2014-07-31 14:00,33.6,,1.3,63,1001.3,1800,
133,대전,2014-07-31 15:00,26.5,0,2,85,1002.3,1500,1
133,대전,2014-07-31 16:00,27,0,1.9,89,1002.4,2000,
133,대전,2014-07-31 17:00,28.1,,1.4,84,1001.2,2000,
133,대전,2014-07-31 18:00,29.2,,1.1,79,1000.5,2000,
133,대전,2014-07-31 19:00,28.8,,.7,81,1002.2,,
133,대전,2014-07-31 20:00,25.4,3.2,3.6,96,1002.9,1100,
133,대전,2014-07-31 21:00,25.7,.2,1.1,95,1002.7,2000,1
133,대전,2014-07-31 22:00,25.3,,1.6,92,1002.1,,
133,대전,2014-07-31 23:00,24.6,,.7,96,1002.1,,
133,대전,2014-08-01 00:00,24.2,,1.2,99,1001.8,2000,
133,대전,2014-08-01 01:00,24.2,,.6,99,1001.6,,
133,대전,2014-08-01 02:00,23.9,,.8,100,1001.7,,
133,대전,2014-08-01 03:00,23.6,,1.3,100,1001.3,2000,1
133,대전,2014-08-01 04:00,23.3,,.7,100,1001.4,2000,
133,대전,2014-08-01 05:00,23.2,,.2,100,1001.1,2000,
133,대전,2014-08-01 06:00,23.2,,1.1,100,1001.3,2000,
133,대전,2014-08-01 07:00,23.9,,.1,100,1001.4,2000,
133,대전,2014-08-01 08:00,24.7,,.7,98,1001.6,2000,
133,대전,2014-08-01 09:00,25.9,,.7,90,1001.6,2000,1
133,대전,2014-08-01 10:00,27.6,,.8,83,1001.3,2000,
133,대전,2014-08-01 11:00,28.5,,2.2,80,1000.7,2000,
133,대전,2014-08-01 12:00,30.3,,2.2,72,1000.1,2000,
133,대전,2014-08-01 13:00,31.1,,2.6,70,999.4,2000,
133,대전,2014-08-01 14:00,31.2,,4.4,69,998.8,2000,
133,대전,2014-08-01 15:00,31.5,,3.9,69,998.5,2000,1
133,대전,2014-08-01 16:00,31.4,,2.5,70,997.7,2000,
133,대전,2014-08-01 17:00,31,,2.4,72,997.2,2000,
133,대전,2014-08-01 18:00,30.9,,4.4,67,996.9,2000,
133,대전,2014-08-01 19:00,30.5,,2.8,65,997,,
133,대전,2014-08-01 20:00,29.7,,3.2,67,997.1,,
133,대전,2014-08-01 21:00,29.3,,3.6,68,997.8,2000,1
133,대전,2014-08-01 22:00,28.8,,4.4,69,998.1,,
133,대전,2014-08-01 23:00,28.4,,2.6,72,997.8,,
133,대전,2014-08-02 00:00,28.1,,4.5,74,997.4,2000,
133,대전,2014-08-02 01:00,27.9,,2.8,76,996.5,,
133,대전,2014-08-02 02:00,27.8,,2.9,76,995.7,,
133,대전,2014-08-02 03:00,27.5,,4,78,995.6,2000,1
133,대전,2014-08-02 04:00,27.2,,3.2,80,995.6,2000,
133,대전,2014-08-02 05:00,27.2,,4.1,79,995.7,2000,
133,대전,2014-08-02 06:00,27.2,,3.7,79,995.6,2000,
133,대전,2014-08-02 07:00,27.5,,4.1,80,995.5,2000,
133,대전,2014-08-02 08:00,29.2,,3.5,77,995.3,2000,
133,대전,2014-08-02 09:00,30.4,,5.4,71,995,2000,1
133,대전,2014-08-02 10:00,30.5,,4.3,73,994.7,2000,
133,대전,2014-08-02 11:00,28.4,.5,3.6,87,994.8,2000,
133,대전,2014-08-02 12:00,30.2,.3,5.6,78,993.8,2000,
133,대전,2014-08-02 13:00,30.4,,5.6,76,993.2,2000,
133,대전,2014-08-02 14:00,31,,6.4,67,992.5,2000,
133,대전,2014-08-02 15:00,29,0,5.8,70,992.8,2000,1
133,대전,2014-08-02 16:00,28.5,0,6.9,65,992.1,2000,
133,대전,2014-08-02 17:00,27.5,0,6.5,73,991.5,2000,
133,대전,2014-08-02 18:00,26.4,0,6.2,80,991.2,2000,
133,대전,2014-08-02 19:00,24.8,.8,5.2,92,991.5,1800,
133,대전,2014-08-02 20:00,24.2,2.5,4.3,96,991.5,1200,
133,대전,2014-08-02 21:00,24,5,3.1,96,991.5,800,2
133,대전,2014-08-02 22:00,24.1,4.6,4.2,97,991.4,1500,
133,대전,2014-08-02 23:00,24.2,.5,3.8,96,990.9,1800,
133,대전,2014-08-03 00:00,24.3,0,2.9,95,990.5,1800,
133,대전,2014-08-03 01:00,24.9,0,3.8,92,989.6,1800,
133,대전,2014-08-03 02:00,24.9,0,5.4,93,988.9,1800,
133,대전,2014-08-03 03:00,24.8,0,2.9,95,988.4,1800,1
133,대전,2014-08-03 04:00,24.9,0,4.6,94,987.8,1800,
133,대전,2014-08-03 05:00,25.6,,5.6,92,987.2,2000,
133,대전,2014-08-03 06:00,25.8,,3.1,91,987.1,2000,
133,대전,2014-08-03 07:00,26,,4.3,91,986.9,1800,
133,대전,2014-08-03 08:00,26.6,,4.5,91,987.3,2000,
133,대전,2014-08-03 09:00,26.4,,3.5,91,987,2000,1
133,대전,2014-08-03 10:00,27,,4,90,987.2,2000,
133,대전,2014-08-03 11:00,27.3,0,5.4,88,987.1,2000,
133,대전,2014-08-03 12:00,27.7,0,4.9,86,987.3,2000,
133,대전,2014-08-03 13:00,26.4,1.2,3.4,94,987.3,2000,
133,대전,2014-08-03 14:00,26.9,,3.5,93,987.2,2000,
133,대전,2014-08-03 15:00,27.1,0,3.1,90,987.2,2000,1
133,대전,2014-08-03 16:00,26.9,.2,3,94,987.2,1800,
133,대전,2014-08-03 17:00,26.9,.1,1.6,94,987.4,1800,
133,대전,2014-08-03 18:00,26.9,0,2,89,987.6,2000,
133,대전,2014-08-03 19:00,26.2,.1,3.1,92,988.3,1800,
133,대전,2014-08-03 20:00,25.8,0,2.8,93,988.8,2000,
133,대전,2014-08-03 21:00,25.6,0,2.8,92,989.5,2000,1
133,대전,2014-08-03 22:00,25.5,,3.3,93,990,,
133,대전,2014-08-03 23:00,25.1,.2,2,96,990.1,1500,
133,대전,2014-08-04 00:00,24.9,0,.7,99,990,1500,
133,대전,2014-08-04 01:00,24.8,.1,.8,99,989.7,1800,
133,대전,2014-08-04 02:00,24.8,,.3,100,989.5,,
133,대전,2014-08-04 03:00,24.7,.9,.7,100,989.4,500,1
133,대전,2014-08-04 04:00,24.5,1.1,.1,100,989.7,400,
133,대전,2014-08-04 05:00,24.5,1.7,.4,100,989.7,1200,
133,대전,2014-08-04 06:00,24.4,3.4,.5,100,989.9,500,
133,대전,2014-08-04 07:00,24.4,.5,.5,100,990.1,1500,
133,대전,2014-08-04 08:00,24.7,0,.1,100,990.5,700,
133,대전,2014-08-04 09:00,25.4,.3,1.2,100,990.6,600,1
133,대전,2014-08-04 10:00,26.3,0,1,94,990.8,1800,
133,대전,2014-08-04 11:00,26.8,,.3,92,991,2000,
133,대전,2014-08-04 12:00,26.9,0,1.6,90,991,1500,
133,대전,2014-08-04 13:00,27.1,0,.9,90,991,1500,
133,대전,2014-08-04 14:00,26.6,1.6,.8,95,991.2,800,
133,대전,2014-08-04 15:00,26.8,.3,.8,95,991,1200,1
133,대전,2014-08-04 16:00,27,0,1.9,93,991.2,1800,
133,대전,2014-08-04 17:00,26.4,0,1.4,94,991.6,1200,
133,대전,2014-08-04 18:00,26.2,.1,.3,97,992.1,1200,
133,대전,2014-08-04 19:00,26.1,0,1.1,97,992.6,1200,
133,대전,2014-08-04 20:00,25.6,.1,2.2,98,993.1,1200,
133,대전,2014-08-04 21:00,25.3,0,1.5,99,994,1200,1
133,대전,2014-08-04 22:00,25.2,,1.7,99,994.6,,
133,대전,2014-08-04 23:00,25.3,,.5,98,994.9,,
133,대전,2014-08-05 00:00,25.1,,1.7,99,994.9,1100,
133,대전,2014-08-05 01:00,24.8,0,1.7,100,994.7,1200,
133,대전,2014-08-05 02:00,24.9,,1.5,99,994.8,,
133,대전,2014-08-05 03:00,24.8,,1.7,98,994.9,1500,1
133,대전,2014-08-05 04:00,24.8,,1.6,99,995.1,1500,
133,대전,2014-08-05 05:00,24.6,,1.9,99,995.4,1700,
133,대전,2014-08-05 06:00,24.6,,2.7,99,996.1,1500,
133,대전,2014-08-05 07:00,24.6,,1.7,99,996.8,1200,
133,대전,2014-08-05 08:00,24.8,,2.2,98,997.4,1000,
133,대전,2014-08-05 09:00,25.6,,2.8,95,997.6,1200,1
133,대전,2014-08-05 10:00,27.1,,3.4,86,997.4,1200,
133,대전,2014-08-05 11:00,27.9,,2.9,82,997.5,1200,
133,대전,2014-08-05 12:00,28.3,,2.6,81,997.4,1200,
133,대전,2014-08-05 13:00,29.6,,2,77,997.2,1200,
133,대전,2014-08-05 14:00,29.8,,1.7,76,996.9,1500,
133,대전,2014-08-05 15:00,30.8,,1.8,75,996.8,1500,1
133,대전,2014-08-05 16:00,30.7,,2.1,74,996.6,1500,
133,대전,2014-08-05 17:00,30.5,,2.2,71,996.8,1500,
133,대전,2014-08-05 18:00,29.8,,.9,74,996.9,1500,
133,대전,2014-08-05 19:00,28.4,,2.1,79,997.1,,
133,대전,2014-08-05 20:00,27.3,,2.5,82,997.3,,
133,대전,2014-08-05 21:00,26.6,,1.3,85,997.8,1500,1
133,대전,2014-08-05 22:00,26.3,,2.4,88,998.2,,
133,대전,2014-08-05 23:00,25.9,,2.8,88,998.3,,
133,대전,2014-08-06 00:00,25.5,,2.6,85,998.2,1300,
133,대전,2014-08-06 01:00,25.4,,2,85,998.4,,
133,대전,2014-08-06 02:00,25.1,,2,90,998.1,,
133,대전,2014-08-06 03:00,25,,3.4,93,998,1200,1
133,대전,2014-08-06 04:00,24.8,,3.1,94,997.9,1000,
133,대전,2014-08-06 05:00,24.8,,1.1,94,998,1100,
133,대전,2014-08-06 06:00,24.9,,1.7,92,998.4,1100,
133,대전,2014-08-06 07:00,25,,2.3,92,998.5,800,
133,대전,2014-08-06 08:00,25.1,,1.8,91,998.8,800,
133,대전,2014-08-06 09:00,25.7,,1.5,89,998.7,900,1
133,대전,2014-08-06 10:00,26.2,,1.4,87,999,1300,
133,대전,2014-08-06 11:00,27.1,,1.1,85,998.6,1300,
133,대전,2014-08-06 12:00,27.1,,1.6,84,998.5,1300,
133,대전,2014-08-06 13:00,27.6,,1.5,82,997.9,1300,
133,대전,2014-08-06 14:00,28.2,,2,81,997.4,1100,
133,대전,2014-08-06 15:00,28.7,,1.4,80,997.4,800,1
133,대전,2014-08-06 16:00,28.5,,.9,81,997.4,800,
133,대전,2014-08-06 17:00,28,,1.5,82,997.2,800,
133,대전,2014-08-06 18:00,27.6,,1.3,85,997.3,800,
133,대전,2014-08-06 19:00,27.3,,1.1,85,997.7,,
133,대전,2014-08-06 20:00,26.7,,.6,89,998.1,,
133,대전,2014-08-06 21:00,25.3,,2.3,88,999.1,1200,1
133,대전,2014-08-06 22:00,24.3,,.8,91,999.6,,
133,대전,2014-08-06 23:00,24.1,,.6,92,999.1,,
133,대전,2014-08-07 00:00,24,,.7,93,999.1,1200,
133,대전,2014-08-07 01:00,23.9,0,.7,94,998.6,1200,
133,대전,2014-08-07 02:00,23.4,0,2.1,96,998.2,900,
133,대전,2014-08-07 03:00,22.8,1.1,1.3,98,998.3,800,1
133,대전,2014-08-07 04:00,22.4,4.1,.2,100,998.6,300,
133,대전,2014-08-07 05:00,22.3,7.5,.4,100,998.7,300,
133,대전,2014-08-07 06:00,21.7,5,1.1,100,999.1,500,
133,대전,2014-08-07 07:00,21.8,.7,.7,100,999.2,1200,
133,대전,2014-08-07 08:00,21.5,.9,1.2,98,999.3,1200,
133,대전,2014-08-07 09:00,20.7,1.5,1.3,97,999.4,600,1
133,대전,2014-08-07 10:00,20.3,5.5,.5,100,999.6,600,
133,대전,2014-08-07 11:00,20.4,5.9,1.8,100,999.9,600,
133,대전,2014-08-07 12:00,20.8,4.5,.6,100,999.3,600,
133,대전,2014-08-07 13:00,21.5,1.7,1,100,998.9,600,
133,대전,2014-08-07 14:00,21.7,1.1,1,100,999.1,800,
133,대전,2014-08-07 15:00,21.6,1.4,1,100,998.9,800,1
133,대전,2014-08-07 16:00,21.7,.6,1.3,100,998.5,800,
133,대전,2014-08-07 17:00,21.7,1,.2,100,998.1,800,
133,대전,2014-08-07 18:00,21.8,.5,1.3,100,998.3,1300,
133,대전,2014-08-07 19:00,21.8,.6,1,100,998.7,1300,
133,대전,2014-08-07 20:00,21.6,.1,1.9,100,999.4,1500,
133,대전,2014-08-07 21:00,21.5,0,.6,100,999.8,1500,1
133,대전,2014-08-07 22:00,21.5,.1,.9,100,1000.1,1200,
133,대전,2014-08-07 23:00,21.5,.3,.8,100,1000.1,1500,
133,대전,2014-08-08 00:00,21.4,.2,2.1,99,1000.2,1800,
133,대전,2014-08-08 01:00,21.3,,3,98,1000,,
133,대전,2014-08-08 02:00,21,0,1.8,98,999.7,1200,
133,대전,2014-08-08 03:00,20.5,0,4.3,95,999.9,1200,1
133,대전,2014-08-08 04:00,20,1.3,2,99,1000,600,
133,대전,2014-08-08 05:00,20,.3,4.9,98,999.8,1200,
133,대전,2014-08-08 06:00,19.8,,4.4,98,1000.4,1800,
133,대전,2014-08-08 07:00,20.2,,1.8,98,1000.4,1800,
133,대전,2014-08-08 08:00,21.1,,.4,96,1000.7,2000,
133,대전,2014-08-08 09:00,22.7,,2.1,90,1000.8,2000,1
133,대전,2014-08-08 10:00,24.6,,2.4,81,1000.8,2000,
133,대전,2014-08-08 11:00,25.8,,4.5,76,1000.8,2000,
133,대전,2014-08-08 12:00,25.8,,4,75,1000.6,2000,
133,대전,2014-08-08 13:00,25.8,,4.4,77,1000.4,2000,
133,대전,2014-08-08 14:00,26,,4.7,77,1000.1,2000,
133,대전,2014-08-08 15:00,26,,3.5,76,999.8,2000,1
133,대전,2014-08-08 16:00,25.6,,3.9,77,999.5,2000,
133,대전,2014-08-08 17:00,25.6,,3.7,78,999.7,2000,
133,대전,2014-08-08 18:00,25.7,,3.1,76,999.6,2000,
133,대전,2014-08-08 19:00,25.2,,4,75,999.9,,
133,대전,2014-08-08 20:00,24.8,,2.3,76,1000.2,,
133,대전,2014-08-08 21:00,24.5,,2.7,78,1000.3,2000,1
133,대전,2014-08-08 22:00,23.9,,4.7,73,1000.8,,
133,대전,2014-08-08 23:00,23.4,,3.8,74,1000.5,,
133,대전,2014-08-09 00:00,23.1,,3.4,76,1000.2,2000,
133,대전,2014-08-09 01:00,23.4,,3.9,77,999.3,,
133,대전,2014-08-09 02:00,23.7,,3.1,75,999.2,,
133,대전,2014-08-09 03:00,23.6,,3.4,76,999.1,2000,1
133,대전,2014-08-09 04:00,23.5,,4.8,77,998.9,2000,
133,대전,2014-08-09 05:00,23.5,,4.6,75,998.9,2000,
133,대전,2014-08-09 06:00,22.9,,2.7,77,998.9,2000,
133,대전,2014-08-09 07:00,23.4,,2.1,77,998.9,2000,
133,대전,2014-08-09 08:00,23.3,,2.7,75,999,2000,
133,대전,2014-08-09 09:00,25,,4.1,74,999.2,2000,1
133,대전,2014-08-09 10:00,26.6,,4.2,65,999,2000,
133,대전,2014-08-09 11:00,27,,4.8,64,998.4,2000,
133,대전,2014-08-09 12:00,28.9,,4.1,62,998,2000,
133,대전,2014-08-09 13:00,28.7,,4.8,63,997.4,2000,
133,대전,2014-08-09 14:00,29,,3.7,61,996.7,2000,
133,대전,2014-08-09 15:00,29.8,,3.9,60,996.1,2000,1
133,대전,2014-08-09 16:00,29.7,,2.3,60,995.8,2000,
133,대전,2014-08-09 17:00,28.2,,4.3,62,995.9,2000,
133,대전,2014-08-09 18:00,27.3,,4.9,65,995.6,2000,
133,대전,2014-08-09 19:00,26.5,,3.9,69,995.9,,
133,대전,2014-08-09 20:00,26,,2.8,71,996,,
133,대전,2014-08-09 21:00,25.4,,3.3,73,996.5,2000,1
133,대전,2014-08-09 22:00,24.8,,1.4,72,996.2,,
133,대전,2014-08-09 23:00,23.9,,1.9,72,995.9,,
133,대전,2014-08-10 00:00,23.4,,1.4,75,995.8,2000,
133,대전,2014-08-10 01:00,23.1,,1.5,76,995.2,,
133,대전,2014-08-10 02:00,22.8,,1.9,78,994.7,,
133,대전,2014-08-10 03:00,22.4,,1.2,78,994,2000,1
133,대전,2014-08-10 04:00,21.9,,.5,81,993.7,2000,
133,대전,2014-08-10 05:00,21.9,,.9,80,993.3,2000,
133,대전,2014-08-10 06:00,21.7,,.7,81,993.2,2000,
133,대전,2014-08-10 07:00,22,,.6,81,993.3,2000,
133,대전,2014-08-10 08:00,22.7,,.5,79,993.4,2000,
133,대전,2014-08-10 09:00,23.3,,.8,79,993.5,2000,1
133,대전,2014-08-10 10:00,24,,.4,80,993.3,2000,
133,대전,2014-08-10 11:00,24.8,0,.8,78,993.2,2000,
133,대전,2014-08-10 12:00,26.8,,.6,73,992.1,2000,
133,대전,2014-08-10 13:00,27,,1.2,74,991.8,2000,
133,대전,2014-08-10 14:00,25.9,.8,1.7,84,991.2,2000,
133,대전,2014-08-10 15:00,26.8,,1.7,84,990.5,2000,1
133,대전,2014-08-10 16:00,26.7,0,1.4,81,990,2000,
133,대전,2014-08-10 17:00,25.6,0,1,89,990,1800,
133,대전,2014-08-10 18:00,24.1,.7,2.6,94,990.5,1500,
133,대전,2014-08-10 19:00,22.6,0,3.1,94,991.5,2000,
133,대전,2014-08-10 20:00,21.5,.6,2.6,98,992.2,2000,
133,대전,2014-08-10 21:00,21.6,,.9,99,992.4,2000,1
133,대전,2014-08-10 22:00,21.6,,1.1,99,992.8,,
133,대전,2014-08-10 23:00,21.4,,.2,100,992.9,,
133,대전,2014-08-11 00:00,21.2,,2,99,993.5,2000,
133,대전,2014-08-11 01:00,20.7,,1.4,97,993.7,,
133,대전,2014-08-11 02:00,20.3,,1.2,97,993.7,,
133,대전,2014-08-11 03:00,19.8,,.3,97,993.8,1800,1
133,대전,2014-08-11 04:00,19.4,,.2,98,993.8,1200,
133,대전,2014-08-11 05:00,19.1,,.1,100,993.7,900,
133,대전,2014-08-11 06:00,18.8,,1.2,100,994.2,800,
133,대전,2014-08-11 07:00,19.2,,.9,100,994.9,900,
133,대전,2014-08-11 08:00,20.6,,.5,95,995.3,1800,
133,대전,2014-08-11 09:00,22.1,,.7,85,995.4,2000,1
133,대전,2014-08-11 10:00,23.4,,1,79,995.3,2000,
133,대전,2014-08-11 11:00,24.5,,1.3,80,995.5,2000,
133,대전,2014-08-11 12:00,26.2,,.9,73,995.1,2000,
133,대전,2014-08-11 13:00,27.1,,1.4,67,994.8,2000,
133,대전,2014-08-11 14:00,27.3,,1.2,63,994.3,2000,
133,대전,2014-08-11 15:00,27.3,,1.5,64,993.9,2000,1
133,대전,2014-08-11 16:00,27.5,,1.6,67,993.7,2000,
133,대전,2014-08-11 17:00,28.3,,2.1,65,993.6,2000,
133,대전,2014-08-11 18:00,27.5,,2,64,993.5,2000,
133,대전,2014-08-11 19:00,26.3,,2,67,993.9,,
133,대전,2014-08-11 20:00,25.4,,1.2,76,994.6,,
133,대전,2014-08-11 21:00,24.7,,.4,82,995.6,2000,1
133,대전,2014-08-11 22:00,23.9,,1.5,84,995.9,,
133,대전,2014-08-11 23:00,23.2,,1.6,86,996.1,,
133,대전,2014-08-12 00:00,22.6,,1.5,87,996.2,2000,
133,대전,2014-08-12 01:00,22,,1.9,88,996,,
133,대전,2014-08-12 02:00,21.5,,1.1,90,995.9,,
133,대전,2014-08-12 03:00,20.9,,1.2,92,996.2,1500,1
133,대전,2014-08-12 04:00,20.2,,.3,95,996.6,1500,
133,대전,2014-08-12 05:00,19.8,,.7,96,996.6,1500,
133,대전,2014-08-12 06:00,19.7,,1.2,97,997,1200,
133,대전,2014-08-12 07:00,19.8,,1,97,997.3,1200,
133,대전,2014-08-12 08:00,21.6,,.9,91,997.3,1200,
133,대전,2014-08-12 09:00,23.4,,1.3,83,997.6,1200,1
133,대전,2014-08-12 10:00,25.2,,1.4,73,997.4,1500,
133,대전,2014-08-12 11:00,26.9,,1.1,67,997.4,1500,
133,대전,2014-08-12 12:00,27.6,,1.7,68,996.9,1500,
133,대전,2014-08-12 13:00,28.6,,1,64,996.7,1500,
133,대전,2014-08-12 14:00,29.3,,2.3,59,996.6,1300,
133,대전,2014-08-12 15:00,29.7,,1.3,58,996.2,1300,1
133,대전,2014-08-12 16:00,30.2,,1,60,996.4,1300,
133,대전,2014-08-12 17:00,30.1,,.7,59,996.5,1200,
133,대전,2014-08-12 18:00,28.7,,.9,69,996.4,1200,
133,대전,2014-08-12 19:00,27.5,,1.1,72,996.7,,
133,대전,2014-08-12 20:00,26.2,,1,80,997.5,,
133,대전,2014-08-12 21:00,26,,1,83,998.3,700,1
133,대전,2014-08-12 22:00,25.3,,0,86,998.7,,
133,대전,2014-08-12 23:00,25,,.1,88,999,,
133,대전,2014-08-13 00:00,24.9,,0,89,999.4,500,
133,대전,2014-08-13 01:00,24.6,,.4,89,999.4,,
133,대전,2014-08-13 02:00,24,,.4,93,999.3,,
133,대전,2014-08-13 03:00,23.5,,.1,95,999.2,300,1
133,대전,2014-08-13 04:00,23.6,,.7,93,999.4,300,
133,대전,2014-08-13 05:00,23.5,,.1,94,999.3,300,
133,대전,2014-08-13 06:00,23.2,,0,96,999.4,250,
133,대전,2014-08-13 07:00,23.2,,.7,95,999.4,250,
133,대전,2014-08-13 08:00,23.5,,.7,95,999.4,250,
133,대전,2014-08-13 09:00,24,,.2,94,999.8,250,1
133,대전,2014-08-13 10:00,24.7,0,1.5,90,999.8,250,
133,대전,2014-08-13 11:00,25.3,0,.4,86,1000.1,250,
133,대전,2014-08-13 12:00,25.9,,.8,82,1000.3,250,
133,대전,2014-08-13 13:00,26.1,0,.3,83,1000.7,300,
133,대전,2014-08-13 14:00,25.4,.3,1.4,92,1000.7,250,
133,대전,2014-08-13 15:00,24.6,.6,1.7,96,1000.8,150,1
133,대전,2014-08-13 16:00,23.4,11.7,1.7,93,1001.2,150,
133,대전,2014-08-13 17:00,22.4,2.7,1.1,95,1001.9,300,
133,대전,2014-08-13 18:00,22.3,.2,.2,99,1001.6,150,
133,대전,2014-08-13 19:00,21.4,0,.8,98,1002.3,150,
133,대전,2014-08-13 20:00,21.1,0,.8,99,1002.4,250,
