지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
133,대전,2016-04-01 19:00,19.4,,2.1,27,1006.1,1800,
133,대전,2016-04-01 20:00,17.4,,2,31,1007.3,1700,
133,대전,2016-04-01 21:00,16.1,,1.2,32,1007.9,2000,0
133,대전,2016-04-01 22:00,14.9,,.9,34,1009.1,1600,
133,대전,2016-04-01 23:00,13.4,,1,42,1009.9,1800,
133,대전,2016-04-02 00:00,12.3,,0,42,1010.2,1800,
133,대전,2016-04-02 01:00,11.1,,0,50,1010.7,1700,
133,대전,2016-04-02 02:00,10,,0,53,1011.1,1700,
133,대전,2016-04-02 03:00,9.3,,.1,58,1010.9,1800,0
133,대전,2016-04-02 04:00,8.4,,.6,58,1010.5,1500,
133,대전,2016-04-02 05:00,7.6,,1.1,62,1009.9,1200,
133,대전,2016-04-02 06:00,7,,.4,65,1010.3,1200,
133,대전,2016-04-02 07:00,7.3,,.9,66,1010.8,1200,
133,대전,2016-04-02 08:00,8.5,,.3,65,1010.6,1200,
133,대전,2016-04-02 09:00,11.8,,.5,49,1010.8,1200,0
133,대전,2016-04-02 10:00,15.7,,.7,40,1011,1500,
133,대전,2016-04-02 11:00,18.8,,1.3,33,1010.9,1800,
133,대전,2016-04-02 12:00,21.6,,1.8,24,1009.8,2000,
133,대전,2016-04-02 13:00,22.2,,2.2,23,1009.5,1800,
133,대전,2016-04-02 14:00,23.2,,2.1,22,1009.2,2000,
133,대전,2016-04-02 15:00,24.1,,2.4,20,1008.4,2000,0
133,대전,2016-04-02 16:00,24.1,,2.2,18,1008,2000,
133,대전,2016-04-02 17:00,23.3,,2.4,19,1008.1,2000,
133,대전,2016-04-02 18:00,21.9,,1.6,24,1008.5,2000,
133,대전,2016-04-02 19:00,19.7,,1.5,30,1009.3,2000,
133,대전,2016-04-02 20:00,18,,1.9,39,1010.1,2000,
133,대전,2016-04-02 21:00,17.4,,.8,38,1011,2000,0
133,대전,2016-04-02 22:00,16.8,,.4,42,1011.4,2000,
133,대전,2016-04-02 23:00,15.7,,2.3,43,1012.1,2000,
133,대전,2016-04-03 00:00,15,,1.6,49,1012.1,2000,
133,대전,2016-04-03 01:00,14.5,,.6,55,1012.3,1300,
133,대전,2016-04-03 02:00,14.2,,1.3,56,1011.7,1300,
133,대전,2016-04-03 03:00,12.9,,.1,63,1010.8,1200,0
133,대전,2016-04-03 04:00,12.5,,1.1,65,1010.4,1200,
133,대전,2016-04-03 05:00,11.9,,1.4,66,1010.5,1200,
133,대전,2016-04-03 06:00,11.5,,1.2,69,1010.5,1200,
133,대전,2016-04-03 07:00,10.9,,.7,71,1010.8,800,
133,대전,2016-04-03 08:00,12.2,,1.1,69,1011,600,
133,대전,2016-04-03 09:00,14,,1.2,59,1011.4,700,0
133,대전,2016-04-03 10:00,15.9,,1.4,55,1011,900,
133,대전,2016-04-03 11:00,15.7,,1.9,56,1010.3,800,
133,대전,2016-04-03 12:00,16.3,,1.8,53,1009.3,800,
133,대전,2016-04-03 13:00,15.7,,2.3,54,1008.5,800,
133,대전,2016-04-03 14:00,15.3,0,2,60,1008.2,700,
133,대전,2016-04-03 15:00,14.9,.1,2,60,1007.9,600,0
133,대전,2016-04-03 16:00,14.8,0,2.2,58,1007.3,600,
133,대전,2016-04-03 17:00,14.6,,1.1,59,1007.1,600,
133,대전,2016-04-03 18:00,14.4,0,1.6,61,1007,800,
133,대전,2016-04-03 19:00,13.2,.1,2.1,70,1007.2,900,
133,대전,2016-04-03 20:00,12.8,0,1.5,75,1007.4,900,
133,대전,2016-04-03 21:00,12,1.4,.6,89,1007.5,500,1
133,대전,2016-04-03 22:00,11.5,.9,1,93,1007.3,200,
133,대전,2016-04-03 23:00,11.3,0,1.3,93,1006.7,200,
133,대전,2016-04-04 00:00,11.2,0,.9,93,1005.9,300,
133,대전,2016-04-04 01:00,11,,.9,92,1005.4,300,
133,대전,2016-04-04 02:00,10.8,,1.9,92,1005,300,
133,대전,2016-04-04 03:00,10.8,,1.2,91,1004.6,500,1
133,대전,2016-04-04 04:00,10.5,,1.1,91,1004.3,500,
133,대전,2016-04-04 05:00,10.3,,1,90,1004.6,600,
133,대전,2016-04-04 06:00,10.1,,1.1,90,1005,600,
133,대전,2016-04-04 07:00,10.1,,.6,89,1005.4,600,
133,대전,2016-04-04 08:00,10.4,,1,89,1005.7,500,
133,대전,2016-04-04 09:00,10.9,,.6,87,1006.3,1200,1
133,대전,2016-04-04 10:00,12.5,,1.2,79,1006.4,2000,
133,대전,2016-04-04 11:00,15.5,,2.9,59,1005.9,2000,
133,대전,2016-04-04 12:00,16.6,,3.9,55,1005.7,2000,
133,대전,2016-04-04 13:00,17.7,,3.4,54,1005.4,2000,
133,대전,2016-04-04 14:00,17.5,,2.5,56,1004.7,2000,
133,대전,2016-04-04 15:00,18,,3.7,53,1004.2,2000,1
133,대전,2016-04-04 16:00,17.5,,3.2,55,1003.5,2000,
133,대전,2016-04-04 17:00,17.3,,3,55,1003.4,2000,
133,대전,2016-04-04 18:00,16.3,,2.2,60,1003.8,2000,
133,대전,2016-04-04 19:00,15.7,,2.6,61,1004.4,2000,
133,대전,2016-04-04 20:00,14.8,,1.6,62,1005.1,2000,
133,대전,2016-04-04 21:00,13.5,,2.8,65,1006.1,1700,1
133,대전,2016-04-04 22:00,13.3,,1.2,62,1006.5,2000,
133,대전,2016-04-04 23:00,13,,.8,57,1006.9,2000,
133,대전,2016-04-05 00:00,11.8,,1.8,56,1007.2,2000,
133,대전,2016-04-05 01:00,10.3,,1.3,55,1007.2,2000,
133,대전,2016-04-05 02:00,9,,1.7,58,1007.4,2000,
133,대전,2016-04-05 03:00,8.1,,1.8,63,1007.6,2000,1
133,대전,2016-04-05 04:00,7.6,,2.6,66,1007.9,2000,
133,대전,2016-04-05 05:00,7,,1.6,66,1007.7,2000,
133,대전,2016-04-05 06:00,5.8,,1.3,73,1008.3,2000,
133,대전,2016-04-05 07:00,5.6,,.6,74,1008.9,2000,
133,대전,2016-04-05 08:00,7.7,,1.2,65,1009.4,2000,
133,대전,2016-04-05 09:00,10.4,,1.5,51,1010,2000,0
133,대전,2016-04-05 10:00,13.2,,1.8,35,1010.3,2000,
133,대전,2016-04-05 11:00,15.4,,2.2,27,1010,2000,
133,대전,2016-04-05 12:00,17.1,,1.9,19,1009.2,2000,
133,대전,2016-04-05 13:00,18.7,,2.2,19,1008.2,2000,
133,대전,2016-04-05 14:00,19,,2.1,18,1007.1,2000,
133,대전,2016-04-05 15:00,20,,2.2,17,1006.3,2000,0
133,대전,2016-04-05 16:00,20.4,,1.5,14,1006.3,2000,
133,대전,2016-04-05 17:00,20.5,,2,14,1006.6,2000,
133,대전,2016-04-05 18:00,18.6,,2,21,1007.2,2000,
133,대전,2016-04-05 19:00,16.3,,1.9,24,1007.9,2000,
133,대전,2016-04-05 20:00,14.6,,1.1,27,1008.9,2000,
133,대전,2016-04-05 21:00,13.2,,1.6,31,1009.6,2000,0
133,대전,2016-04-05 22:00,12.3,,1.6,34,1010.3,2000,
133,대전,2016-04-05 23:00,11.3,,1.6,36,1010.1,2000,
133,대전,2016-04-06 00:00,10.5,,1.7,39,1010,2000,
133,대전,2016-04-06 01:00,9.2,,.1,43,1010.2,2000,
133,대전,2016-04-06 02:00,8.2,,1.1,52,1010.6,2000,
133,대전,2016-04-06 03:00,7.9,,.9,53,1010.6,2000,0
133,대전,2016-04-06 04:00,6.9,,1,59,1010.6,2000,
133,대전,2016-04-06 05:00,6.1,,.8,61,1010.9,2000,
133,대전,2016-04-06 06:00,5.5,,.9,64,1011.4,2000,
133,대전,2016-04-06 07:00,5.6,,0,66,1011.8,2000,
133,대전,2016-04-06 08:00,7.8,,.3,63,1011.5,2000,
133,대전,2016-04-06 09:00,11,,.6,52,1011.6,2000,0
133,대전,2016-04-06 10:00,13.4,,.6,46,1011.3,2000,
133,대전,2016-04-06 11:00,16.5,,1,34,1010.4,1800,
133,대전,2016-04-06 12:00,19.6,,3.2,32,1009.1,1800,
133,대전,2016-04-06 13:00,22.2,,2.7,28,1007.9,2000,
133,대전,2016-04-06 14:00,23.3,,2.9,23,1006.5,2000,
133,대전,2016-04-06 15:00,23.5,,2.7,23,1005.6,2000,0
133,대전,2016-04-06 16:00,23.1,,3.2,17,1004.6,2000,
133,대전,2016-04-06 17:00,22.1,,4.1,15,1004.3,2000,
133,대전,2016-04-06 18:00,20.8,,3.9,17,1004.6,2000,
133,대전,2016-04-06 19:00,18.3,0,3.9,37,1004,2000,
133,대전,2016-04-06 20:00,15,.2,3.7,58,1004.8,1600,
133,대전,2016-04-06 21:00,13.2,.2,3.5,70,1005.4,1600,1
133,대전,2016-04-06 22:00,11.4,.8,3.8,80,1004.5,1100,
133,대전,2016-04-06 23:00,10.7,.6,4.1,82,1003.1,1200,
133,대전,2016-04-07 00:00,9.8,2.6,2,90,1002.9,500,
133,대전,2016-04-07 01:00,9.5,3.5,2.2,92,1001.3,600,
133,대전,2016-04-07 02:00,9.4,2.9,1.7,94,999.8,500,
133,대전,2016-04-07 03:00,9.4,2.1,1.5,94,998.4,800,1
133,대전,2016-04-07 04:00,9.3,2.3,1.4,95,997.7,500,
133,대전,2016-04-07 05:00,9.1,2.4,1.2,96,997.3,500,
133,대전,2016-04-07 06:00,9.2,2.6,.6,97,997.3,400,
133,대전,2016-04-07 07:00,9.5,1.3,.8,97,997.5,300,
133,대전,2016-04-07 08:00,9.8,1.7,1.2,97,998.3,800,
133,대전,2016-04-07 09:00,10.5,.9,.3,97,998.4,500,2
133,대전,2016-04-07 10:00,11.7,.4,1.2,95,999.2,800,
133,대전,2016-04-07 11:00,13.4,0,1.6,86,1000.1,2000,
133,대전,2016-04-07 12:00,15.4,,1.2,74,999.7,2000,
133,대전,2016-04-07 13:00,15.7,,.4,72,1000.8,2000,
133,대전,2016-04-07 14:00,16.7,,1.1,68,1000.7,2000,
133,대전,2016-04-07 15:00,17.6,,2.6,65,1001.4,2000,1
133,대전,2016-04-07 16:00,18.1,,.9,64,1001.2,2000,
133,대전,2016-04-07 17:00,18.2,,2.5,59,1001.5,2000,
133,대전,2016-04-07 18:00,17.7,,1.7,61,1001.9,2000,
133,대전,2016-04-07 19:00,16.1,,2.4,59,1002.5,2000,
133,대전,2016-04-07 20:00,14.8,,.7,62,1003.6,2000,
133,대전,2016-04-07 21:00,14.3,,1.3,64,1004.7,2000,1
133,대전,2016-04-07 22:00,13.5,,1,72,1006,1300,
133,대전,2016-04-07 23:00,12.7,,.9,74,1006.8,1100,
133,대전,2016-04-08 00:00,11.8,,1.1,79,1007.6,900,
133,대전,2016-04-08 01:00,11.2,,1.7,84,1008,700,
133,대전,2016-04-08 02:00,10.5,,1.2,86,1007.7,600,
133,대전,2016-04-08 03:00,10.1,,1.6,90,1007.5,500,1
133,대전,2016-04-08 04:00,9.6,,1.1,92,1007.6,400,
133,대전,2016-04-08 05:00,8.6,,.6,94,1007.6,300,
133,대전,2016-04-08 06:00,8.5,,.9,95,1008,300,
133,대전,2016-04-08 07:00,9,,1,96,1008.2,200,
133,대전,2016-04-08 08:00,9.2,,.4,96,1008.6,200,
133,대전,2016-04-08 09:00,9.8,,.4,94,1009.1,300,1
133,대전,2016-04-08 10:00,11,,1.4,88,1009.4,500,
133,대전,2016-04-08 11:00,13.7,,2,76,1009.1,800,
133,대전,2016-04-08 12:00,16.1,,2.1,64,1008.5,1200,
133,대전,2016-04-08 13:00,19.3,,1.8,53,1007.5,1800,
133,대전,2016-04-08 14:00,21,,2.7,32,1006.6,2000,
133,대전,2016-04-08 15:00,21.6,,2.2,32,1006,2000,1
133,대전,2016-04-08 16:00,21.3,,2.6,39,1005.7,2000,
133,대전,2016-04-08 17:00,20.5,,2.9,44,1005.8,1500,
133,대전,2016-04-08 18:00,18.8,,2.9,55,1006.1,1000,
133,대전,2016-04-08 19:00,16.7,,2.9,59,1006.4,1000,
133,대전,2016-04-08 20:00,15.4,,1.7,66,1007.1,800,
133,대전,2016-04-08 21:00,14.3,,2,67,1007.7,900,1
133,대전,2016-04-08 22:00,13.4,,1.9,70,1007.7,900,
133,대전,2016-04-08 23:00,13.1,,2.5,76,1007.6,600,
133,대전,2016-04-09 00:00,12.5,,2.8,75,1007.3,700,
133,대전,2016-04-09 01:00,11.8,,.3,77,1007.5,700,
133,대전,2016-04-09 02:00,11.1,,2.3,81,1007.5,700,
133,대전,2016-04-09 03:00,12.2,,1.6,75,1007.6,700,1
133,대전,2016-04-09 04:00,11.5,,1.8,81,1007.6,400,
133,대전,2016-04-09 05:00,10.6,,.8,83,1007.6,400,
133,대전,2016-04-09 06:00,9.8,,1.4,87,1007.5,250,
133,대전,2016-04-09 07:00,9.9,,1,89,1007.6,250,
133,대전,2016-04-09 08:00,10.7,,.6,87,1007.5,300,
133,대전,2016-04-09 09:00,12.6,,.4,76,1007.4,500,1
133,대전,2016-04-09 10:00,15.7,,4,58,1007.2,1200,
133,대전,2016-04-09 11:00,17.5,,3.4,53,1007,1300,
133,대전,2016-04-09 12:00,19.4,,2.7,49,1006.5,1300,
133,대전,2016-04-09 13:00,20.8,,4.3,50,1005.5,1000,
133,대전,2016-04-09 14:00,22.2,,1.9,47,1004.8,1000,
133,대전,2016-04-09 15:00,22.8,,2.4,41,1004.1,1500,1
133,대전,2016-04-09 16:00,23.1,,2,41,1003.7,1400,
133,대전,2016-04-09 17:00,22.2,,2.2,44,1003.7,1500,
133,대전,2016-04-09 18:00,21,,1.5,48,1003.6,1400,
133,대전,2016-04-09 19:00,19,,.7,55,1003.7,1100,
133,대전,2016-04-09 20:00,16.7,,3.4,58,1004.9,1300,
133,대전,2016-04-09 21:00,15.3,,2.7,54,1005.8,1500,1
133,대전,2016-04-09 22:00,14.8,,2.4,49,1005.8,1900,
133,대전,2016-04-09 23:00,14.6,,1.9,48,1005.9,1600,
133,대전,2016-04-10 00:00,14.1,,1.4,49,1005.9,1200,
133,대전,2016-04-10 01:00,13.3,,.5,52,1006,1300,
133,대전,2016-04-10 02:00,12.6,,.2,59,1005.9,1400,
133,대전,2016-04-10 03:00,12.3,,.9,65,1005.5,1200,1
133,대전,2016-04-10 04:00,12.4,,1.7,61,1005.3,1200,
133,대전,2016-04-10 05:00,11.6,,1.2,67,1005.1,1000,
133,대전,2016-04-10 06:00,10.8,,.2,69,1005,1200,
133,대전,2016-04-10 07:00,11.1,,.6,73,1005.4,1200,
133,대전,2016-04-10 08:00,11.9,,.5,66,1005.7,1200,
133,대전,2016-04-10 09:00,14,,.3,60,1005.5,1100,1
133,대전,2016-04-10 10:00,16.9,,1.3,46,1005.3,1100,
133,대전,2016-04-10 11:00,19.6,,1.3,50,1005.1,1100,
133,대전,2016-04-10 12:00,21.5,,1.7,45,1004,1000,
133,대전,2016-04-10 13:00,23,,1.9,43,1002.8,1000,
133,대전,2016-04-10 14:00,23.7,,2.9,36,1001.8,900,
133,대전,2016-04-10 15:00,24.4,,2.7,32,1001.3,800,1
133,대전,2016-04-10 16:00,24,,1.8,40,1001.2,900,
133,대전,2016-04-10 17:00,22.7,,2,45,1001.9,800,
133,대전,2016-04-10 18:00,20.8,,1.5,53,1002.8,500,
133,대전,2016-04-10 19:00,18.8,,3.6,62,1004.3,500,
133,대전,2016-04-10 20:00,17.2,,3.1,71,1005.6,380,
133,대전,2016-04-10 21:00,16.5,,1.2,74,1006.3,400,1
133,대전,2016-04-10 22:00,14.8,,1.6,73,1007,390,
133,대전,2016-04-10 23:00,13.7,,1.2,79,1007.2,380,
133,대전,2016-04-11 00:00,12.6,,.5,85,1007.7,300,
133,대전,2016-04-11 01:00,11.4,,1,85,1008.1,300,
133,대전,2016-04-11 02:00,10.7,,1.3,88,1008.3,230,
133,대전,2016-04-11 03:00,10,,1.5,85,1008.5,300,1
133,대전,2016-04-11 04:00,9.9,,.6,86,1009,300,
133,대전,2016-04-11 05:00,9.1,,3.2,79,1009.6,1200,
133,대전,2016-04-11 06:00,8.6,,2.8,80,1010,2000,
133,대전,2016-04-11 07:00,8.9,,2.3,79,1010.9,2000,
133,대전,2016-04-11 08:00,10.5,,3.7,74,1011.5,2000,
133,대전,2016-04-11 09:00,12,,4.4,66,1011.9,2000,1
133,대전,2016-04-11 10:00,13.8,,4.2,59,1012.4,2000,
133,대전,2016-04-11 11:00,14.8,,3.8,54,1012.6,2000,
133,대전,2016-04-11 12:00,15.4,,2.6,50,1012.1,2000,
133,대전,2016-04-11 13:00,16.9,,2.3,46,1011.3,2000,
133,대전,2016-04-11 14:00,18.2,,2.1,37,1010.4,2000,
133,대전,2016-04-11 15:00,18.3,,2.3,36,1009.8,1700,0
133,대전,2016-04-11 16:00,18.9,,2.3,33,1009.4,2000,
133,대전,2016-04-11 17:00,18.4,,3.1,35,1009.2,2000,
133,대전,2016-04-11 18:00,17.3,,3,35,1009.3,1700,
133,대전,2016-04-11 19:00,15.4,,4.6,45,1009.3,2000,
133,대전,2016-04-11 20:00,13.9,,4.4,53,1010.3,2000,
133,대전,2016-04-11 21:00,13.1,,4.1,55,1011.2,2000,0
133,대전,2016-04-11 22:00,12.3,,3.8,60,1011.8,2000,
133,대전,2016-04-11 23:00,11.6,,3.9,61,1012.3,2000,
133,대전,2016-04-12 00:00,10.9,,3.6,62,1012.6,2000,
133,대전,2016-04-12 01:00,10.3,,4.4,64,1012.3,2000,
133,대전,2016-04-12 02:00,9.5,,3.5,66,1012.2,2000,
133,대전,2016-04-12 03:00,8.8,,2.9,68,1012.5,2000,0
133,대전,2016-04-12 04:00,8.3,,3.1,69,1012.7,2000,
133,대전,2016-04-12 05:00,8,,4.1,69,1012.3,2000,
133,대전,2016-04-12 06:00,7.6,,3.8,70,1012,2000,
133,대전,2016-04-12 07:00,7.7,,3.4,70,1012,2000,
133,대전,2016-04-12 08:00,8.8,,3.5,67,1011.4,2000,
133,대전,2016-04-12 09:00,10.9,,4,61,1010.4,2000,0
133,대전,2016-04-12 10:00,12.7,,3.7,54,1010,2000,
133,대전,2016-04-12 11:00,14.9,,3.4,46,1009.1,2000,
133,대전,2016-04-12 12:00,16.8,,3.6,42,1007.3,2000,
133,대전,2016-04-12 13:00,18.9,,3.2,37,1006.1,2000,
133,대전,2016-04-12 14:00,20.1,,1.4,33,1004.7,2000,
133,대전,2016-04-12 15:00,21.1,,.9,31,1004,2000,0
133,대전,2016-04-12 16:00,22,,1.4,32,1003.4,2000,
133,대전,2016-04-12 17:00,21.9,,1.6,26,1003.5,2000,
133,대전,2016-04-12 18:00,21.2,,1.8,27,1002.8,2000,
133,대전,2016-04-12 19:00,19.7,,.8,32,1003.1,2000,
133,대전,2016-04-12 20:00,18.1,,.8,35,1003.7,2000,
133,대전,2016-04-12 21:00,16.3,,1.4,48,1003.9,2000,0
133,대전,2016-04-12 22:00,15.9,,.3,49,1004.2,1900,
133,대전,2016-04-12 23:00,15.5,,.1,53,1003.7,2000,
133,대전,2016-04-13 00:00,15.4,0,1.3,50,1003,2000,
133,대전,2016-04-13 01:00,13.8,.3,.9,70,1002.5,1500,
133,대전,2016-04-13 02:00,12.5,2,1,89,1002.3,500,
133,대전,2016-04-13 03:00,12.1,4.2,.2,93,1001.4,500,1
133,대전,2016-04-13 04:00,12.1,7.9,1,96,1000.9,200,
133,대전,2016-04-13 05:00,12.2,5.9,.5,96,1000.4,100,
133,대전,2016-04-13 06:00,12.3,2.1,.4,97,999.7,100,
133,대전,2016-04-13 07:00,12.6,1.2,.1,97,999.6,200,
133,대전,2016-04-13 08:00,12.7,.9,1.3,97,999.5,350,
133,대전,2016-04-13 09:00,12.8,1.4,.1,97,999.4,200,1
133,대전,2016-04-13 10:00,13.5,1.6,.2,97,999.3,600,
133,대전,2016-04-13 11:00,14.2,.2,.2,95,999,300,
133,대전,2016-04-13 12:00,14.4,.2,.8,95,998.5,300,
133,대전,2016-04-13 13:00,14.6,.2,.9,96,998,400,
133,대전,2016-04-13 14:00,15.4,0,.1,91,997.6,1700,
133,대전,2016-04-13 15:00,17.2,,.8,85,997.2,2000,1
133,대전,2016-04-13 16:00,18.6,,.5,80,997.1,2000,
133,대전,2016-04-13 17:00,18.8,,1.4,80,997.3,1500,
133,대전,2016-04-13 18:00,18.1,,2.3,82,997.6,2000,
133,대전,2016-04-13 19:00,16.5,,1.8,85,997.9,2000,
133,대전,2016-04-13 20:00,15.7,,1.4,88,998.3,2000,
133,대전,2016-04-13 21:00,15,,1.1,92,999.2,2000,1
133,대전,2016-04-13 22:00,14.2,,.4,96,999.7,800,
133,대전,2016-04-13 23:00,13.5,,.3,97,999.4,700,
133,대전,2016-04-14 00:00,13.6,,.6,97,999.5,800,
133,대전,2016-04-14 01:00,13.7,,.7,97,999.8,600,
133,대전,2016-04-14 02:00,13.8,,1.3,97,1000.1,900,
133,대전,2016-04-14 03:00,13.8,,.9,97,1000.3,600,1
133,대전,2016-04-14 04:00,14,,.6,97,1000.7,600,
133,대전,2016-04-14 05:00,14.1,,.5,97,1000.8,500,
133,대전,2016-04-14 06:00,14,,.8,97,1001.6,400,
133,대전,2016-04-14 07:00,13.8,,1.3,97,1002.3,200,
133,대전,2016-04-14 08:00,14.3,,1.4,93,1002.7,700,
133,대전,2016-04-14 09:00,15.1,,3.5,84,1002.9,1400,1
133,대전,2016-04-14 10:00,15.9,,2.9,79,1003.5,1200,
133,대전,2016-04-14 11:00,15.4,,1.7,81,1004.2,1400,
133,대전,2016-04-14 12:00,16.5,,3.9,75,1004.5,1200,
133,대전,2016-04-14 13:00,17.8,,2.4,72,1004.5,1200,
133,대전,2016-04-14 14:00,18.8,,3.3,67,1004.5,1000,
133,대전,2016-04-14 15:00,20.4,,2,58,1004.6,1100,1
133,대전,2016-04-14 16:00,20.5,,2.9,47,1005,1400,
133,대전,2016-04-14 17:00,19.9,,2.1,45,1005.1,1300,
133,대전,2016-04-14 18:00,18.6,,2.1,42,1005.6,2000,
133,대전,2016-04-14 19:00,16.5,,.6,49,1006.2,2000,
133,대전,2016-04-14 20:00,14.9,,1.4,46,1006.8,2000,
133,대전,2016-04-14 21:00,14.1,,1.1,54,1007.4,2000,1
133,대전,2016-04-14 22:00,12.9,,1.3,57,1008.3,2000,
133,대전,2016-04-14 23:00,11.7,,.4,65,1008.9,2000,
133,대전,2016-04-15 00:00,10.5,,1.4,73,1009.2,2000,
133,대전,2016-04-15 01:00,9.5,,.6,77,1009.7,1900,
133,대전,2016-04-15 02:00,8.9,,0,86,1010.2,900,
133,대전,2016-04-15 03:00,8.4,,1.9,93,1010.2,200,1
133,대전,2016-04-15 04:00,8,,.7,96,1010.1,90,
133,대전,2016-04-15 05:00,7.3,,.9,93,1010.4,500,
133,대전,2016-04-15 06:00,6.7,,.7,95,1010.9,200,
133,대전,2016-04-15 07:00,7,,1.2,95,1011.7,400,
133,대전,2016-04-15 08:00,9,,1,90,1012.3,500,
133,대전,2016-04-15 09:00,12.3,,1,69,1012.8,1200,1
133,대전,2016-04-15 10:00,16.5,,2.6,50,1013.1,1500,
133,대전,2016-04-15 11:00,18,,2.6,42,1013.1,1800,
133,대전,2016-04-15 12:00,19.7,,1.7,38,1012.1,1800,
133,대전,2016-04-15 13:00,21.4,,2,36,1011.2,1800,
133,대전,2016-04-15 14:00,22.6,,1.5,34,1010.2,2000,
133,대전,2016-04-15 15:00,23.5,,2.2,30,1009.2,2000,1
133,대전,2016-04-15 16:00,24.3,,.7,28,1008.7,2000,
133,대전,2016-04-15 17:00,24.8,,1.3,16,1008.7,2000,
133,대전,2016-04-15 18:00,23.6,,1.4,20,1008.7,2000,
133,대전,2016-04-15 19:00,21,,1.1,22,1009,2000,
133,대전,2016-04-15 20:00,19,,1.4,34,1009.6,2000,
133,대전,2016-04-15 21:00,17.2,,1,52,1011,1900,1
133,대전,2016-04-15 22:00,15.8,,.7,57,1011.9,2000,
133,대전,2016-04-15 23:00,15.1,,1.2,56,1011,2000,
133,대전,2016-04-16 00:00,13.4,,1.5,65,1011.1,2000,
133,대전,2016-04-16 01:00,12.7,,.5,67,1010.3,2000,
133,대전,2016-04-16 02:00,11.8,,1.1,70,1009.9,2000,
133,대전,2016-04-16 03:00,11.1,,.6,74,1009.2,1700,1
133,대전,2016-04-16 04:00,10.2,,.3,78,1008.7,1300,
133,대전,2016-04-16 05:00,9.6,,1.4,81,1008.4,1100,
133,대전,2016-04-16 06:00,9.1,,.9,84,1008.3,1000,
133,대전,2016-04-16 07:00,10,,.4,85,1008,1100,
133,대전,2016-04-16 08:00,11.9,,.2,79,1007.8,1200,
133,대전,2016-04-16 09:00,14,,.7,70,1007,1500,1
133,대전,2016-04-16 10:00,16.4,,.8,59,1006,1800,
133,대전,2016-04-16 11:00,18.9,,.5,54,1005.1,2000,
133,대전,2016-04-16 12:00,19.8,,1.1,50,1003.9,2000,
133,대전,2016-04-16 13:00,20.2,,2.3,44,1002.6,2000,
133,대전,2016-04-16 14:00,19.7,.2,2.6,55,1001.4,1800,
133,대전,2016-04-16 15:00,19.5,0,4.1,58,1000,1800,1
133,대전,2016-04-16 16:00,17.6,.2,4.6,69,998.4,2000,
133,대전,2016-04-16 17:00,15,.6,5,80,997.5,1500,
133,대전,2016-04-16 18:00,14.1,2.4,1.3,91,994.8,800,
133,대전,2016-04-16 19:00,14,1.9,1.6,93,991.7,500,
133,대전,2016-04-16 20:00,14.3,3.4,4.2,96,989.5,900,
133,대전,2016-04-16 21:00,14.8,1.3,.6,96,988.4,900,1
133,대전,2016-04-16 22:00,15,2,2.4,97,987.1,900,
133,대전,2016-04-16 23:00,15.3,5.4,2.6,97,985.1,700,
133,대전,2016-04-17 00:00,15.6,5.6,.8,97,983.4,300,
133,대전,2016-04-17 01:00,16,12.1,2.1,97,982,300,
133,대전,2016-04-17 02:00,13.5,3.1,5.8,94,983,700,
133,대전,2016-04-17 03:00,10.8,1.1,5.1,95,983.2,450,2
133,대전,2016-04-17 04:00,10,2.1,7.3,95,983,300,
133,대전,2016-04-17 05:00,10.8,1.5,2.7,94,986.9,800,
133,대전,2016-04-17 06:00,10.4,.7,5.9,87,990.9,2000,
133,대전,2016-04-17 07:00,10.5,,6.1,82,993.5,2000,
133,대전,2016-04-17 08:00,10.5,,3.4,80,994.5,2000,
133,대전,2016-04-17 09:00,10.8,,3,78,997.9,2000,1
133,대전,2016-04-17 10:00,11,,3.2,78,999.2,2000,
133,대전,2016-04-17 11:00,12.1,,2.4,77,1001.6,1500,
133,대전,2016-04-17 12:00,13.6,,2.7,69,1001.9,1300,
133,대전,2016-04-17 13:00,14.1,,3.5,62,1002.3,1300,
133,대전,2016-04-17 14:00,15.4,,3.5,49,1002.3,2000,
133,대전,2016-04-17 15:00,15.6,,4.2,40,1002.7,2000,1
133,대전,2016-04-17 16:00,16,,3.9,35,1002.8,2000,
133,대전,2016-04-17 17:00,15.6,,3.2,37,1003.1,2000,
133,대전,2016-04-17 18:00,14.3,,2.5,36,1003.7,2000,
133,대전,2016-04-17 19:00,13.2,,2.6,30,1004.2,2000,
133,대전,2016-04-17 20:00,12,,2.3,30,1005,1900,
133,대전,2016-04-17 21:00,11.6,,1.9,30,1005.7,1800,1
133,대전,2016-04-17 22:00,11,,1.4,37,1005.4,2000,
133,대전,2016-04-17 23:00,10.7,,2,48,1006,2000,
133,대전,2016-04-18 00:00,10.3,,1.8,50,1006.2,2000,
133,대전,2016-04-18 01:00,10,,1.6,55,1006.3,2000,
133,대전,2016-04-18 02:00,9.8,,1.2,60,1006.2,2000,
133,대전,2016-04-18 03:00,9.6,,2.1,65,1006.3,2000,1
133,대전,2016-04-18 04:00,9.2,,1.5,69,1006.6,1800,
133,대전,2016-04-18 05:00,8.8,,1.9,73,1006.4,1500,
133,대전,2016-04-18 06:00,8.4,,1.3,76,1007,1500,
