지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
143,대구,2022-04-25 08:00,19.2,,.8,66,1008,1422,
143,대구,2022-04-25 09:00,20.9,,2,64,1007.6,1089,
143,대구,2022-04-25 10:00,23.1,,1.6,54,1007.4,1256,
143,대구,2022-04-25 11:00,25,,1.1,43,1006.8,2055,
143,대구,2022-04-25 12:00,27,,2.3,34,1006,1977,
143,대구,2022-04-25 13:00,27.9,,1.7,28,1005.4,1966,
143,대구,2022-04-25 14:00,28.8,,.8,27,1004.6,1934,
143,대구,2022-04-25 15:00,28,,1.1,28,1003.6,1959,
143,대구,2022-04-25 16:00,27.3,,3.5,32,1003.4,1997,
143,대구,2022-04-25 17:00,26.2,,3.5,35,1002.9,1955,
143,대구,2022-04-25 18:00,25.4,,2.3,38,1002.9,2028,
143,대구,2022-04-25 19:00,24.2,,2,40,1002.5,2018,
143,대구,2022-04-25 20:00,23.1,,1.4,44,1003.1,2030,
143,대구,2022-04-25 21:00,22.8,,1.2,49,1004.3,2000,
143,대구,2022-04-25 22:00,22.3,,1.2,52,1003.3,2000,
143,대구,2022-04-25 23:00,20.3,.1,2,73,1002.3,1188,
143,대구,2022-04-26 00:00,17.8,2.4,2.3,96,1001.3,995,
143,대구,2022-04-26 01:00,17.1,3.5,1,100,1000.2,401,
143,대구,2022-04-26 02:00,16.2,6.8,1.8,100,998.8,382,
143,대구,2022-04-26 03:00,15.8,5.8,2.5,100,997.7,1012,
143,대구,2022-04-26 04:00,15.9,1.6,4.1,100,996.4,701,
143,대구,2022-04-26 05:00,16,.7,2.7,100,996.2,892,
143,대구,2022-04-26 06:00,16.1,.2,1.7,100,995.7,717,
143,대구,2022-04-26 07:00,16.2,0,1.2,100,995.2,657,
143,대구,2022-04-26 08:00,16.8,.2,.8,99,995.4,549,
143,대구,2022-04-26 09:00,16.8,,0,98,995.4,581,
143,대구,2022-04-26 10:00,17.6,,.7,96,995.2,566,
143,대구,2022-04-26 11:00,18.1,,1.3,96,995.3,903,
143,대구,2022-04-26 12:00,18.6,.2,1.5,99,995.2,1065,
143,대구,2022-04-26 13:00,18.6,.8,1,99,995.1,707,
143,대구,2022-04-26 14:00,19.5,.5,1.1,95,994.7,1026,
143,대구,2022-04-26 15:00,20,,1.6,95,995.1,983,
143,대구,2022-04-26 16:00,20.2,,.9,89,995.5,1992,
143,대구,2022-04-26 17:00,20.5,,1.4,89,995.9,1410,
143,대구,2022-04-26 18:00,20.4,,2.6,88,996.1,1377,
143,대구,2022-04-26 19:00,20,,1.7,88,996.7,1637,
143,대구,2022-04-26 20:00,19.7,,1.1,89,997.8,1444,
143,대구,2022-04-26 21:00,19.1,,.9,94,998.8,893,
143,대구,2022-04-26 22:00,19.1,,1.4,92,999.9,1669,
143,대구,2022-04-26 23:00,18,,.4,98,1000.2,800,
143,대구,2022-04-27 00:00,19.5,,3,81,1000.5,1641,
143,대구,2022-04-27 01:00,19.3,,3.2,79,1001,1912,
143,대구,2022-04-27 02:00,19.2,,3.8,75,1001.6,1780,
143,대구,2022-04-27 03:00,18.6,,5.5,73,1002.3,1965,
143,대구,2022-04-27 04:00,17.6,,3.2,71,1003.7,1993,
143,대구,2022-04-27 05:00,17,,3.7,67,1004.4,1995,
143,대구,2022-04-27 06:00,15.8,,1.3,69,1005.3,1981,
143,대구,2022-04-27 07:00,16.6,,2.4,59,1006.3,2000,
143,대구,2022-04-27 08:00,17,,2.3,49,1007.5,1962,
143,대구,2022-04-27 09:00,18.3,,1.2,46,1008.2,1982,
143,대구,2022-04-27 10:00,19.3,,4.9,47,1008.7,1500,
143,대구,2022-04-27 11:00,19.2,,5.3,40,1009.3,2101,
143,대구,2022-04-27 12:00,19.8,,4.6,47,1009.5,1919,
143,대구,2022-04-27 13:00,20.2,,4.9,46,1009.3,1970,
143,대구,2022-04-27 14:00,20,,5.4,45,1009.3,2118,
143,대구,2022-04-27 15:00,19.7,,5.4,45,1009.2,1976,
143,대구,2022-04-27 16:00,19.2,,6.6,47,1008.9,1819,
143,대구,2022-04-27 17:00,18.6,,5,49,1008.8,1966,
143,대구,2022-04-27 18:00,17.5,,4.9,49,1008.8,1939,
143,대구,2022-04-27 19:00,16.5,,2.8,53,1009.8,2000,
143,대구,2022-04-27 20:00,15.4,,3.8,67,1010.9,2000,
143,대구,2022-04-27 21:00,14.9,,2.5,70,1011.7,2010,
143,대구,2022-04-27 22:00,14.2,,2,70,1012.3,2005,
143,대구,2022-04-27 23:00,13.1,,2.2,75,1012.1,1934,
143,대구,2022-04-28 00:00,12.6,,1.9,78,1012.2,1816,
143,대구,2022-04-28 01:00,12.3,,2,80,1012.5,1934,
143,대구,2022-04-28 02:00,12.2,,2.2,81,1012.3,1847,
143,대구,2022-04-28 03:00,11.7,,1.3,85,1012.4,1779,
143,대구,2022-04-28 04:00,11.4,,1.7,88,1012.7,1837,
143,대구,2022-04-28 05:00,10.9,,1.5,91,1012.7,1853,
143,대구,2022-04-28 06:00,10.4,,1.3,93,1012.8,1459,
143,대구,2022-04-28 07:00,11.8,,.6,87,1013.3,1584,
143,대구,2022-04-28 08:00,13.4,,1.3,78,1013.5,1571,
143,대구,2022-04-28 09:00,14.8,,1.9,71,1013.9,1884,
143,대구,2022-04-28 10:00,17.6,,4.2,55,1013.1,2126,
143,대구,2022-04-28 11:00,18.8,,5,48,1012.2,1975,
143,대구,2022-04-28 12:00,20.4,,4.2,45,1010.9,2087,
143,대구,2022-04-28 13:00,22,,3,47,1010.1,1882,
143,대구,2022-04-28 14:00,21.8,,4.8,48,1008.6,1960,
143,대구,2022-04-28 15:00,21.6,,4.1,46,1008.4,1910,
143,대구,2022-04-28 16:00,21,,3.9,47,1008.4,1945,
143,대구,2022-04-28 17:00,19.8,,4.7,47,1008.6,2000,
143,대구,2022-04-28 18:00,18.2,,5.4,47,1008.6,2000,
143,대구,2022-04-28 19:00,16.4,,5.8,54,1009.3,2000,
143,대구,2022-04-28 20:00,15,,7,65,1009.6,2000,
143,대구,2022-04-28 21:00,14.4,,6,74,1010.6,2000,
143,대구,2022-04-28 22:00,14.1,,7.5,74,1010.3,2000,
143,대구,2022-04-28 23:00,14,,6,76,1010.5,2000,
143,대구,2022-04-29 00:00,13.8,,5.3,75,1009.9,2000,
143,대구,2022-04-29 01:00,13.5,,4.9,75,1009.8,2000,
143,대구,2022-04-29 02:00,13.5,,3.3,72,1009.2,2000,
143,대구,2022-04-29 03:00,13,.1,4.2,79,1008.7,2011,
143,대구,2022-04-29 04:00,11.9,.6,1.8,92,1007.3,1534,
143,대구,2022-04-29 05:00,11.1,1.6,1.3,100,1006.9,1020,
143,대구,2022-04-29 06:00,10.2,2.6,1.6,95,1006.8,1825,
143,대구,2022-04-29 07:00,10.2,1,2,92,1006.7,1292,
143,대구,2022-04-29 08:00,9.5,3.1,1.1,98,1007.3,1238,
143,대구,2022-04-29 09:00,9.7,2.9,1.1,99,1008,1008,
143,대구,2022-04-29 10:00,10.1,.7,1.6,97,1008.7,1888,
143,대구,2022-04-29 11:00,11.4,.2,3.3,73,1009.2,2000,
143,대구,2022-04-29 12:00,11.8,,3.3,74,1009,2000,
143,대구,2022-04-29 13:00,12.2,,3.3,70,1009.1,2000,
143,대구,2022-04-29 14:00,12.6,,2.4,68,1009.4,2000,
143,대구,2022-04-29 15:00,12,,3.7,72,1009.8,2000,
143,대구,2022-04-29 16:00,12.5,,3.2,67,1010.4,2000,
143,대구,2022-04-29 17:00,12.2,,4.4,68,1010.5,2000,
143,대구,2022-04-29 18:00,11.9,,4.3,71,1011.2,2092,
143,대구,2022-04-29 19:00,11.2,,3.4,77,1011.9,2000,
143,대구,2022-04-29 20:00,10.8,,1.8,77,1012.8,2000,
143,대구,2022-04-29 21:00,10.8,,1.4,78,1013.7,2000,
143,대구,2022-04-29 22:00,10.8,,.8,77,1014.5,2000,
143,대구,2022-04-29 23:00,10.8,,.9,75,1014.3,2000,
143,대구,2022-04-30 00:00,10.8,,1.7,77,1014.9,2000,
143,대구,2022-04-30 01:00,10.5,,.9,77,1014.5,2000,
143,대구,2022-04-30 02:00,10.5,,.3,76,1014.4,2000,
143,대구,2022-04-30 03:00,10.4,,.9,79,1014.3,2000,
143,대구,2022-04-30 04:00,10.2,,1.7,80,1014.4,2000,
143,대구,2022-04-30 05:00,10.3,,1.1,77,1014.5,1988,
143,대구,2022-04-30 06:00,10.1,,1.5,79,1014.3,2000,
143,대구,2022-04-30 07:00,10.6,,1.3,77,1014.4,2000,
143,대구,2022-04-30 08:00,11.3,,2.4,71,1014.3,2000,
143,대구,2022-04-30 09:00,13.1,,2.1,61,1013.6,2000,
143,대구,2022-04-30 10:00,14.5,,1.9,54,1013.3,2000,
143,대구,2022-04-30 11:00,16.3,,1.4,49,1012.9,1987,
143,대구,2022-04-30 12:00,15.9,,1.6,50,1012.1,2000,
143,대구,2022-04-30 13:00,16.7,,1.7,47,1010.5,1954,
143,대구,2022-04-30 14:00,17.2,,1.7,47,1009.9,2000,
143,대구,2022-04-30 15:00,18.3,,1.4,45,1009.1,2000,
143,대구,2022-04-30 16:00,18.1,,1.8,48,1008.5,2000,
143,대구,2022-04-30 17:00,17.6,,3,50,1008.2,2000,
143,대구,2022-04-30 18:00,17.8,,2.9,50,1007.5,2000,
143,대구,2022-04-30 19:00,17.1,,2.6,52,1007.2,2000,
143,대구,2022-04-30 20:00,16.7,,2.4,54,1008,2000,
143,대구,2022-04-30 21:00,16.4,,3.2,57,1008,2000,
143,대구,2022-04-30 22:00,15.7,,3.2,61,1008.4,2000,
143,대구,2022-04-30 23:00,15.1,,3.8,60,1008.9,2000,
143,대구,2022-05-01 00:00,14.3,,4.7,62,1008.5,2000,
143,대구,2022-05-01 01:00,13.8,,2.7,65,1008.7,2000,
143,대구,2022-05-01 02:00,13.2,,3.7,66,1008.5,2000,
143,대구,2022-05-01 03:00,12.5,,4.3,64,1008.3,2000,
143,대구,2022-05-01 04:00,11.7,,3,57,1008.5,1779,
143,대구,2022-05-01 05:00,10.9,,2.4,62,1008.4,1155,
143,대구,2022-05-01 06:00,10.3,,1.3,66,1008.5,1072,
143,대구,2022-05-01 07:00,11.4,,.9,65,1008.5,1160,
143,대구,2022-05-01 08:00,12.6,,2.2,53,1008.7,1473,
143,대구,2022-05-01 09:00,13.8,,2.2,46,1008.5,1616,
143,대구,2022-05-01 10:00,15.6,,2,38,1008.3,1630,
143,대구,2022-05-01 11:00,17.3,,3,26,1007.8,2093,
143,대구,2022-05-01 12:00,17.4,,3.3,26,1007.3,1937,
143,대구,2022-05-01 13:00,18.7,,2.7,25,1006.6,2046,
143,대구,2022-05-01 14:00,19.5,,4.9,23,1005.9,1981,
143,대구,2022-05-01 15:00,18.8,,3.5,24,1005.6,1987,
143,대구,2022-05-01 16:00,19.7,,5.3,22,1005.2,2000,
143,대구,2022-05-01 17:00,19.2,,4.5,26,1004.9,1986,
143,대구,2022-05-01 18:00,18.9,,3.4,27,1004.9,2000,
143,대구,2022-05-01 19:00,18.2,,4.2,27,1005,1995,
143,대구,2022-05-01 20:00,17.2,,4.7,28,1005.7,2000,
143,대구,2022-05-01 21:00,16.1,,3.5,29,1006.6,2000,
143,대구,2022-05-01 22:00,14.8,,1.9,30,1006.8,2000,
143,대구,2022-05-01 23:00,14.5,,3.4,33,1006.9,2000,
143,대구,2022-05-02 00:00,13.7,,2.2,33,1006.6,2000,
143,대구,2022-05-02 01:00,13.6,,2.4,28,1006.3,2000,
143,대구,2022-05-02 02:00,10.9,,1.8,45,1006.2,2000,
143,대구,2022-05-02 03:00,10.7,,1.7,43,1006.4,2000,
143,대구,2022-05-02 04:00,9.8,,.9,47,1006.5,2000,
143,대구,2022-05-02 05:00,8,,.7,64,1006.6,2000,
143,대구,2022-05-02 06:00,7.6,,.6,66,1007.1,2000,
143,대구,2022-05-02 07:00,10.5,,.2,52,1007.4,2000,
143,대구,2022-05-02 08:00,12.1,,1.1,51,1007.5,2000,
143,대구,2022-05-02 09:00,14.4,,1.4,46,1007.6,1913,
143,대구,2022-05-02 10:00,15.6,,1.9,47,1007.5,1953,
143,대구,2022-05-02 11:00,17.9,,2,38,1007.2,1926,
143,대구,2022-05-02 12:00,18.2,,2.7,27,1006.8,1990,
143,대구,2022-05-02 13:00,19.9,,3.4,29,1006.2,1994,
143,대구,2022-05-02 14:00,20.1,,3.5,24,1005.6,1999,
143,대구,2022-05-02 15:00,19.7,,3.2,25,1005.1,2000,
143,대구,2022-05-02 16:00,19.8,,.7,26,1004.9,2000,
143,대구,2022-05-02 17:00,20.2,,2.6,28,1005.3,2000,
143,대구,2022-05-02 18:00,16,,4.4,47,1006.3,2000,
143,대구,2022-05-02 19:00,12.8,.3,5.2,68,1008.6,1810,
143,대구,2022-05-02 20:00,10.4,.8,1.7,87,1010.2,1127,
143,대구,2022-05-02 21:00,9.8,.1,1.9,94,1010.4,1749,
143,대구,2022-05-02 22:00,9.4,,1.8,93,1011,1363,
143,대구,2022-05-02 23:00,9.2,,.5,96,1011.3,1263,
143,대구,2022-05-03 00:00,8.7,,.3,98,1011.9,1311,
143,대구,2022-05-03 01:00,8.2,,0,98,1012.3,1395,
143,대구,2022-05-03 02:00,7.5,,.8,100,1012.6,656,
143,대구,2022-05-03 03:00,7.1,,1.3,100,1012.8,704,
143,대구,2022-05-03 04:00,6.6,,1.2,100,1012.8,302,
143,대구,2022-05-03 05:00,6.6,,.5,100,1013.3,358,
143,대구,2022-05-03 06:00,6.8,,.5,100,1013.7,591,
143,대구,2022-05-03 07:00,7.4,,.4,100,1014.2,597,
143,대구,2022-05-03 08:00,8.9,,.8,96,1014.8,1042,
143,대구,2022-05-03 09:00,11.9,,1.2,81,1014.8,1358,
143,대구,2022-05-03 10:00,13.8,,1.6,69,1014.7,1005,
143,대구,2022-05-03 11:00,17,,1.6,48,1014.1,1675,
143,대구,2022-05-03 12:00,19.1,,2.5,34,1013.5,1941,
143,대구,2022-05-03 13:00,19.9,,1.8,32,1012.9,1987,
143,대구,2022-05-03 14:00,21,,2.2,29,1012.4,1971,
143,대구,2022-05-03 15:00,22.3,,2.4,28,1011.6,1958,
143,대구,2022-05-03 16:00,22.8,,3.1,30,1011.1,2084,
143,대구,2022-05-03 17:00,23,,2.8,28,1010.7,1999,
143,대구,2022-05-03 18:00,22.5,,3,28,1010.8,2000,
143,대구,2022-05-03 19:00,21.1,,2.1,34,1010.9,2000,
143,대구,2022-05-03 20:00,20,,2,37,1011.4,1995,
143,대구,2022-05-03 21:00,17.9,,.7,46,1012.3,2000,
143,대구,2022-05-03 22:00,16.9,,1.3,52,1012.8,2002,
143,대구,2022-05-03 23:00,15.6,,.9,55,1013,2000,
143,대구,2022-05-04 00:00,14.3,,1.2,60,1013.2,2000,
143,대구,2022-05-04 01:00,13.5,,.5,66,1013.4,1938,
143,대구,2022-05-04 02:00,12.5,,1.3,70,1013.3,2000,
143,대구,2022-05-04 03:00,11.9,,.2,70,1013.4,2000,
143,대구,2022-05-04 04:00,11,,.7,75,1013.2,1999,
143,대구,2022-05-04 05:00,10.3,,.7,79,1013.5,1951,
143,대구,2022-05-04 06:00,9.8,,1.1,81,1013.8,2008,
143,대구,2022-05-04 07:00,11.9,,1,74,1014.3,1692,
143,대구,2022-05-04 08:00,13.7,,2.2,65,1014.6,1919,
143,대구,2022-05-04 09:00,16.8,,1.8,54,1014.3,1713,
143,대구,2022-05-04 10:00,18.8,,2.1,46,1014.1,1820,
143,대구,2022-05-04 11:00,21.6,,2.2,36,1013.8,1897,
143,대구,2022-05-04 12:00,22.9,,3.1,30,1012.9,1958,
143,대구,2022-05-04 13:00,25.4,,2.5,30,1012.3,1938,
143,대구,2022-05-04 14:00,26.4,,2.8,30,1011.6,1939,
143,대구,2022-05-04 15:00,27,,3.1,28,1010.8,1988,
143,대구,2022-05-04 16:00,27.5,,2.6,27,1010,1996,
143,대구,2022-05-04 17:00,27.8,,2.6,27,1009.8,2000,
143,대구,2022-05-04 18:00,27,,3.6,27,1009.9,2000,
143,대구,2022-05-04 19:00,23.9,,2.2,34,1010.8,1996,
143,대구,2022-05-04 20:00,21.2,,1,41,1011.8,2000,
143,대구,2022-05-04 21:00,19.8,,.4,44,1012.8,2000,
143,대구,2022-05-04 22:00,19.6,,2.1,49,1013.3,2000,
143,대구,2022-05-04 23:00,18,,.7,52,1013.6,2000,
143,대구,2022-05-05 00:00,17,,2,58,1013.8,2000,
143,대구,2022-05-05 01:00,16.3,,1.4,58,1013.7,1996,
143,대구,2022-05-05 02:00,14.4,,.8,68,1013.8,2000,
143,대구,2022-05-05 03:00,14,,.8,71,1013.7,2000,
143,대구,2022-05-05 04:00,13.2,,.5,76,1013.8,2000,
143,대구,2022-05-05 05:00,12.3,,1.2,80,1013.7,2000,
143,대구,2022-05-05 06:00,12,,.5,87,1014,2015,
143,대구,2022-05-05 07:00,14.6,,.6,74,1014.5,1839,
143,대구,2022-05-05 08:00,17.1,,.9,64,1014.6,2095,
143,대구,2022-05-05 09:00,17.5,,2.1,60,1014.6,1735,
143,대구,2022-05-05 10:00,19.8,,2.2,53,1014.4,1758,
143,대구,2022-05-05 11:00,21.8,,2.7,48,1014.1,1736,
143,대구,2022-05-05 12:00,24.4,,1.8,41,1013.4,1829,
143,대구,2022-05-05 13:00,25.8,,1.8,25,1012.3,1991,
143,대구,2022-05-05 14:00,27,,2.9,23,1011.4,2000,
143,대구,2022-05-05 15:00,27.4,,2.8,23,1010.7,1980,
143,대구,2022-05-05 16:00,28.1,,2.5,21,1010,2000,
143,대구,2022-05-05 17:00,28.1,,1.1,20,1009.4,2000,
143,대구,2022-05-05 18:00,27.3,,2.3,19,1009.3,2000,
143,대구,2022-05-05 19:00,24.5,,2.4,39,1009.6,2000,
143,대구,2022-05-05 20:00,22.1,,2.4,42,1010.6,2000,
143,대구,2022-05-05 21:00,20.8,,1.5,47,1011.6,2000,
143,대구,2022-05-05 22:00,19.4,,1.4,53,1011.9,2000,
143,대구,2022-05-05 23:00,18.5,,1.2,57,1012.2,2000,
143,대구,2022-05-06 00:00,16.7,,1,64,1012.2,2000,
143,대구,2022-05-06 01:00,16.6,,1.4,66,1012.1,2000,
143,대구,2022-05-06 02:00,14.9,,.7,75,1011.8,2000,
143,대구,2022-05-06 03:00,14,,.3,79,1011.4,2000,
143,대구,2022-05-06 04:00,13.2,,.6,84,1011.4,1758,
143,대구,2022-05-06 05:00,12.5,,.9,86,1011.6,1976,
143,대구,2022-05-06 06:00,12.8,,.7,87,1011.7,1789,
143,대구,2022-05-06 07:00,15.3,,.5,77,1012,1748,
143,대구,2022-05-06 08:00,17.8,,.8,69,1011.7,1357,
143,대구,2022-05-06 09:00,19.8,,1,60,1011.6,1446,
143,대구,2022-05-06 10:00,22.3,,1.6,51,1011.3,1914,
143,대구,2022-05-06 11:00,23.6,,1.5,46,1010.7,1900,
143,대구,2022-05-06 12:00,24.7,,2.7,41,1009.9,1958,
143,대구,2022-05-06 13:00,26.4,,2.1,34,1009.1,1957,
143,대구,2022-05-06 14:00,26.8,,4,33,1008.2,2045,
143,대구,2022-05-06 15:00,27.7,,2.4,34,1007.6,2000,
143,대구,2022-05-06 16:00,28,,2.2,35,1007.2,1996,
143,대구,2022-05-06 17:00,28.2,,2.7,37,1006.7,1994,
143,대구,2022-05-06 18:00,27.6,,2.4,38,1006.9,2066,
143,대구,2022-05-06 19:00,26.4,,1.8,43,1006.9,2000,
143,대구,2022-05-06 20:00,24.2,,2,55,1008,1995,
143,대구,2022-05-06 21:00,23.3,,1.9,57,1008.8,2000,
143,대구,2022-05-06 22:00,22.3,,1.8,60,1009.3,2000,
143,대구,2022-05-06 23:00,21.4,,1.1,62,1009,2000,
143,대구,2022-05-07 00:00,20,,.7,70,1009,2000,
155,창원,2022-04-01 01:00,7.9,0,2.2,72,1022.6,2000,
155,창원,2022-04-01 02:00,7.8,,2.6,68,1022.6,2000,
155,창원,2022-04-01 03:00,7.5,,3.3,67,1022.5,2000,
155,창원,2022-04-01 04:00,6.8,,1.2,69,1022.6,2000,
155,창원,2022-04-01 05:00,5.7,,.6,73,1023.1,2000,
155,창원,2022-04-01 06:00,6,,1.7,68,1023.6,2000,
155,창원,2022-04-01 07:00,6.2,,2.7,67,1024.4,2000,
155,창원,2022-04-01 08:00,7.4,,2.5,64,1025,2000,
155,창원,2022-04-01 09:00,8.8,,1.8,52,1025.3,2000,
155,창원,2022-04-01 10:00,10.3,,2.3,44,1025.6,2000,
155,창원,2022-04-01 11:00,11.9,,2,44,1025.4,2000,
155,창원,2022-04-01 12:00,12.9,,1.3,35,1024.7,2000,
155,창원,2022-04-01 13:00,13.4,,2.1,30,1023.8,2000,
155,창원,2022-04-01 14:00,12.4,,1.6,40,1023.5,2000,
155,창원,2022-04-01 15:00,11.3,,3,43,1023.6,2000,
155,창원,2022-04-01 16:00,10.7,,4.2,43,1023.3,2000,
155,창원,2022-04-01 17:00,10.7,,3.5,41,1023.1,2000,
155,창원,2022-04-01 18:00,9.9,,2.7,44,1023.3,2000,
155,창원,2022-04-01 19:00,9.2,,1.9,45,1023.8,2000,
155,창원,2022-04-01 20:00,7.7,,.8,50,1024.3,2000,
155,창원,2022-04-01 21:00,6.9,,.6,52,1024.8,2000,
155,창원,2022-04-01 22:00,6.9,,.7,55,1024.8,2000,
155,창원,2022-04-01 23:00,7.1,,.6,55,1025,2000,
155,창원,2022-04-02 00:00,6.9,,.1,57,1024.9,2000,
155,창원,2022-04-02 01:00,7.2,,.4,52,1024.8,2000,
155,창원,2022-04-02 02:00,6.3,,.8,56,1024.6,2000,
155,창원,2022-04-02 03:00,5.9,,.2,62,1024.2,2000,
155,창원,2022-04-02 04:00,5.6,,0,67,1023.9,2000,
155,창원,2022-04-02 05:00,5,,0,70,1023.9,2000,
155,창원,2022-04-02 06:00,5,,.2,67,1023.8,2000,
155,창원,2022-04-02 07:00,5.2,,.3,66,1024.1,2000,
155,창원,2022-04-02 08:00,6.8,,1,59,1024.3,2000,
155,창원,2022-04-02 09:00,9,,1.2,50,1024.2,2000,
155,창원,2022-04-02 10:00,12.1,,1.8,45,1024,2000,
155,창원,2022-04-02 11:00,13,,2.3,43,1023.6,2000,
155,창원,2022-04-02 12:00,13.2,,1.9,40,1022.7,2000,
155,창원,2022-04-02 13:00,13.1,,2.2,39,1021.9,2000,
155,창원,2022-04-02 14:00,14.3,,2.6,30,1020.9,2000,
155,창원,2022-04-02 15:00,12.9,,2.5,40,1020.1,2000,
155,창원,2022-04-02 16:00,13.5,,3.8,45,1019.7,2000,
155,창원,2022-04-02 17:00,13.6,,2.5,35,1019.7,2000,
155,창원,2022-04-02 18:00,12.2,,3.1,39,1020.1,2000,
155,창원,2022-04-02 19:00,10.7,,.9,53,1020.3,1942,
155,창원,2022-04-02 20:00,9.5,,1.3,59,1021,2000,
155,창원,2022-04-02 21:00,8.6,,1,64,1021.8,2000,
155,창원,2022-04-02 22:00,8.1,,.1,67,1022,2000,
155,창원,2022-04-02 23:00,7.7,,1.1,72,1022,2000,
155,창원,2022-04-03 00:00,6.8,,.8,75,1022.2,2000,
155,창원,2022-04-03 01:00,6.7,,.2,77,1022.2,2000,
155,창원,2022-04-03 02:00,6.8,,.5,78,1022.1,2000,
155,창원,2022-04-03 03:00,6.3,,.5,79,1021.8,2000,
155,창원,2022-04-03 04:00,5.8,,.2,79,1021.9,2000,
155,창원,2022-04-03 05:00,5.7,,0,72,1022.1,2000,
155,창원,2022-04-03 06:00,5.8,,.4,59,1022.6,2000,
155,창원,2022-04-03 07:00,6.3,,.2,58,1023.2,2000,
155,창원,2022-04-03 08:00,8.2,,2.6,45,1023.4,2000,
155,창원,2022-04-03 09:00,10.3,,1.7,38,1023.7,2000,
155,창원,2022-04-03 10:00,12,,2.4,33,1023.7,2000,
155,창원,2022-04-03 11:00,13.3,,1.4,31,1023.7,2000,
155,창원,2022-04-03 12:00,15.1,,1.3,28,1023.1,2000,
155,창원,2022-04-03 13:00,16.5,,2.8,26,1022.3,2000,
155,창원,2022-04-03 14:00,16.5,,3.2,32,1021.8,2000,
155,창원,2022-04-03 15:00,15.4,,3.1,37,1021.3,2000,
155,창원,2022-04-03 16:00,14.3,,3,42,1021.1,2000,
155,창원,2022-04-03 17:00,13.2,,2.9,50,1021.4,2000,
155,창원,2022-04-03 18:00,12.2,,2.9,60,1021.6,2000,
155,창원,2022-04-03 19:00,11.5,,2,62,1022.2,2000,
155,창원,2022-04-03 20:00,11,,1.2,65,1022.8,2000,
155,창원,2022-04-03 21:00,10.4,,1.1,68,1023.5,2000,
155,창원,2022-04-03 22:00,9.9,,.9,69,1023.9,2000,
155,창원,2022-04-03 23:00,9,,.6,72,1024.1,2000,
155,창원,2022-04-04 00:00,8.6,,.5,72,1024.1,2000,
155,창원,2022-04-04 01:00,7.8,,0,75,1024.1,2000,
155,창원,2022-04-04 02:00,7.6,,0,79,1023.9,2000,
155,창원,2022-04-04 03:00,7.5,,.3,80,1023.6,1678,
155,창원,2022-04-04 04:00,7.2,,.6,81,1023.5,1478,
155,창원,2022-04-04 05:00,6.6,,.6,80,1023.8,1811,
155,창원,2022-04-04 06:00,6.4,,.5,82,1024.2,1354,
155,창원,2022-04-04 07:00,7.1,,.3,79,1024.5,1223,
155,창원,2022-04-04 08:00,8.3,,1.3,74,1024.5,1169,
155,창원,2022-04-04 09:00,10.9,,2.7,64,1024.6,1509,
155,창원,2022-04-04 10:00,13.7,,1.9,50,1024.3,2000,
155,창원,2022-04-04 11:00,15.2,,2.1,45,1024,2000,
155,창원,2022-04-04 12:00,17.8,,2.1,32,1023.1,2000,
155,창원,2022-04-04 13:00,18.6,,2.1,25,1022.3,2000,
155,창원,2022-04-04 14:00,19,,2.4,31,1021.8,2000,
155,창원,2022-04-04 15:00,18.7,,2.3,30,1021.4,2000,
155,창원,2022-04-04 16:00,18.2,,2.6,28,1020.6,2000,
155,창원,2022-04-04 17:00,17.4,,2.6,29,1020.3,2000,
155,창원,2022-04-04 18:00,15.6,,2.3,32,1020.3,2000,
155,창원,2022-04-04 19:00,13.6,,1.6,41,1020.6,2000,
155,창원,2022-04-04 20:00,12.2,,1,50,1020.9,2000,
155,창원,2022-04-04 21:00,11.1,,.1,55,1021.3,1468,
155,창원,2022-04-04 22:00,9.6,,.7,63,1021.2,2000,
155,창원,2022-04-04 23:00,9.4,,1,63,1021,2000,
155,창원,2022-04-05 00:00,8.8,,.3,65,1021,1877,
155,창원,2022-04-05 01:00,8.1,,.8,67,1020.8,1797,
155,창원,2022-04-05 02:00,7.9,,.7,67,1020.5,1651,
155,창원,2022-04-05 03:00,7.3,,.1,72,1019.9,1316,
155,창원,2022-04-05 04:00,7.1,,.3,72,1019.4,1365,
155,창원,2022-04-05 05:00,6.7,,.8,75,1019.4,1213,
155,창원,2022-04-05 06:00,6.2,,0,76,1019.5,1103,
155,창원,2022-04-05 07:00,7.2,,0,72,1019.6,1239,
155,창원,2022-04-05 08:00,9.8,,.7,66,1019.7,1108,
155,창원,2022-04-05 09:00,12.9,,1,55,1019.2,1512,
155,창원,2022-04-05 10:00,14.8,,1.7,40,1018.8,1501,
155,창원,2022-04-05 11:00,16.1,,3.6,37,1018.2,1950,
155,창원,2022-04-05 12:00,18.1,,2.6,30,1017.4,2000,
155,창원,2022-04-05 13:00,18.2,,2.8,26,1016.8,2000,
155,창원,2022-04-05 14:00,17.6,,2.5,19,1015.8,2000,
155,창원,2022-04-05 15:00,17.6,,3.3,21,1014.9,2000,
155,창원,2022-04-05 16:00,16.7,,2.8,23,1014.1,2000,
155,창원,2022-04-05 17:00,15.7,,1.4,30,1014.2,2000,
155,창원,2022-04-05 18:00,14.5,,3.2,34,1014.4,2000,
