지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
143,대구,2017-11-19 15:00,5.8,,3.9,28,1018.4,2000,
143,대구,2017-11-19 16:00,5,,3.7,31,1018.4,2000,
143,대구,2017-11-19 17:00,4,,4.6,33,1018.2,2000,
143,대구,2017-11-19 18:00,3.4,,3.5,33,1018.5,2000,
143,대구,2017-11-19 19:00,2.9,,3.1,32,1018.9,2000,
143,대구,2017-11-19 20:00,2.8,,4.1,34,1019,2000,
143,대구,2017-11-19 21:00,2.6,,2.6,35,1019.4,2000,
143,대구,2017-11-19 22:00,2.5,,3.7,37,1019.3,2000,
143,대구,2017-11-19 23:00,2.3,,2.9,41,1019.4,2000,
143,대구,2017-11-20 00:00,2.2,,3,40,1019.6,2000,
143,대구,2017-11-20 01:00,2.4,,3.2,40,1019.7,2000,
143,대구,2017-11-20 02:00,2.5,,2.5,39,1019.3,2000,
143,대구,2017-11-20 03:00,2.6,,1.2,43,1019,2000,
143,대구,2017-11-20 04:00,2.9,,3,46,1018.8,2000,
143,대구,2017-11-20 05:00,2.5,,1.9,53,1018.5,2000,
143,대구,2017-11-20 06:00,2,,2.5,55,1018.5,2000,
143,대구,2017-11-20 07:00,1.8,,3.1,55,1019,2000,
143,대구,2017-11-20 08:00,2.2,,4.5,52,1019.4,2000,
143,대구,2017-11-20 09:00,2.7,,4.8,47,1020.1,1991,
143,대구,2017-11-20 10:00,3.9,,6.2,34,1020,2000,
143,대구,2017-11-20 11:00,5.5,,4,32,1019.9,1976,
143,대구,2017-11-20 12:00,6.2,,5.8,27,1019.1,2000,
143,대구,2017-11-20 13:00,7.1,,4.7,24,1018.1,2000,
143,대구,2017-11-20 14:00,7.9,,3.9,24,1017.1,1998,
143,대구,2017-11-20 15:00,8.6,,4.4,26,1016.8,1998,
143,대구,2017-11-20 16:00,8.4,,4.1,25,1017.1,2000,
143,대구,2017-11-20 17:00,8.1,,2.1,26,1017.1,2000,
143,대구,2017-11-20 18:00,7.7,,1.3,27,1017.7,2000,
143,대구,2017-11-20 19:00,6.8,,1,32,1018.6,2000,
143,대구,2017-11-20 20:00,5,,.8,36,1019.2,1956,
143,대구,2017-11-20 21:00,4.7,,.6,40,1019.6,1983,
143,대구,2017-11-20 22:00,3.1,,1.2,50,1020.2,1930,
143,대구,2017-11-20 23:00,2.2,,.6,52,1020.3,1888,
143,대구,2017-11-21 00:00,1.9,,.5,54,1020.5,1707,
143,대구,2017-11-21 01:00,1.3,,.2,57,1020.7,1730,
143,대구,2017-11-21 02:00,.1,,1.5,66,1020.8,1567,
143,대구,2017-11-21 03:00,-.3,,.8,70,1021,1458,
143,대구,2017-11-21 04:00,-.3,,.3,69,1021.2,1488,
143,대구,2017-11-21 05:00,-1,,.4,76,1021.3,1269,
143,대구,2017-11-21 06:00,-1.3,,.7,78,1021.3,1208,
143,대구,2017-11-21 07:00,-2.1,,.9,79,1021.8,1020,
143,대구,2017-11-21 08:00,-1.1,,1.3,77,1022.3,869,
143,대구,2017-11-21 09:00,1.2,,.9,69,1022.4,853,
143,대구,2017-11-21 10:00,4.8,,.4,58,1022,966,
143,대구,2017-11-21 11:00,6.4,,1,50,1021,1331,
143,대구,2017-11-21 12:00,7.6,,2.3,39,1020.1,1680,
143,대구,2017-11-21 13:00,9.5,,2.4,37,1019,1249,
143,대구,2017-11-21 14:00,10.7,,1.8,36,1017.8,996,
143,대구,2017-11-21 15:00,11.3,,1.5,32,1017.3,1551,
143,대구,2017-11-21 16:00,11.4,,.7,25,1016.7,1945,
143,대구,2017-11-21 17:00,10.7,,1.8,30,1016.5,2000,
143,대구,2017-11-21 18:00,8.9,,.2,34,1016.7,1959,
143,대구,2017-11-21 19:00,6.9,,.3,42,1016.6,1791,
143,대구,2017-11-21 20:00,5.1,,.6,49,1016.9,1584,
143,대구,2017-11-21 21:00,3.9,,.3,63,1017.2,1126,
143,대구,2017-11-21 22:00,3.6,,1,55,1017.2,1726,
143,대구,2017-11-21 23:00,2.7,,0,61,1016.8,1489,
143,대구,2017-11-22 00:00,1.8,,.8,65,1016.2,1464,
143,대구,2017-11-22 01:00,1.6,,1.3,65,1016.1,1729,
143,대구,2017-11-22 02:00,1.4,,.3,68,1015.8,1450,
143,대구,2017-11-22 03:00,1.7,,.8,64,1015.3,1509,
143,대구,2017-11-22 04:00,1.9,,.9,64,1015.5,1161,
143,대구,2017-11-22 05:00,1.9,,1,66,1013.7,980,
143,대구,2017-11-22 06:00,1.8,,1.2,67,1013.4,974,
143,대구,2017-11-22 07:00,2.7,,1.5,61,1014,1204,
143,대구,2017-11-22 08:00,2.8,,.2,63,1013.5,1134,
143,대구,2017-11-22 09:00,4.2,,0,59,1013.4,945,
143,대구,2017-11-22 10:00,5.7,,.3,52,1013,986,
143,대구,2017-11-22 11:00,7.3,,1.8,42,1013,1301,
143,대구,2017-11-22 12:00,7.9,,1,46,1011,754,
143,대구,2017-11-22 13:00,8.7,,1.8,43,1010.3,964,
143,대구,2017-11-22 14:00,10.2,,.6,40,1009.3,884,
143,대구,2017-11-22 15:00,9.9,,3,42,1009.3,1578,
143,대구,2017-11-22 16:00,9.5,,.8,45,1009.3,1508,
143,대구,2017-11-22 17:00,9.5,,1.2,46,1009.4,1228,
143,대구,2017-11-22 18:00,8.3,,1.5,51,1009.2,1076,
143,대구,2017-11-22 19:00,7.7,,2,55,1009.2,1069,
143,대구,2017-11-22 20:00,7.6,,1.2,56,1009.5,894,
143,대구,2017-11-22 21:00,7.2,,1.8,60,1010.1,778,
143,대구,2017-11-22 22:00,7.8,,3.7,43,1010.7,930,
143,대구,2017-11-22 23:00,6.9,,4,45,1011.3,1034,
143,대구,2017-11-23 00:00,5.9,,4.7,43,1012,2000,
143,대구,2017-11-23 01:00,4.8,,3.6,48,1012.5,2000,
143,대구,2017-11-23 02:00,3.8,,5.9,43,1013,2000,
143,대구,2017-11-23 03:00,3.2,,3.2,42,1012.9,2000,
143,대구,2017-11-23 04:00,2.8,,3.3,41,1012.9,2000,
143,대구,2017-11-23 05:00,2.4,,2.8,42,1012.9,2000,
143,대구,2017-11-23 06:00,2.1,,3.7,42,1013,2000,
143,대구,2017-11-23 07:00,2.2,,2.9,44,1013.4,2000,
143,대구,2017-11-23 08:00,2.5,,3,40,1014,1998,
143,대구,2017-11-23 09:00,3.1,,4.1,31,1015,2000,
143,대구,2017-11-23 10:00,4.5,,2.6,23,1015.1,2000,
143,대구,2017-11-23 11:00,6.5,,2,20,1014.1,2000,
143,대구,2017-11-23 12:00,6.2,,4,26,1013.6,2000,
143,대구,2017-11-23 13:00,6,,5.1,32,1013.2,2000,
143,대구,2017-11-23 14:00,6,,5.3,36,1012.9,2000,
143,대구,2017-11-23 15:00,5.4,,6.2,33,1013,2000,
143,대구,2017-11-23 16:00,5.8,,3.4,36,1013.3,2000,
143,대구,2017-11-23 17:00,4.8,,2.3,42,1013.5,2000,
143,대구,2017-11-23 18:00,4.5,,2.7,43,1013.8,2000,
143,대구,2017-11-23 19:00,3.5,,2.6,51,1014.3,2000,
143,대구,2017-11-23 20:00,3,,1.8,54,1014.6,2000,
143,대구,2017-11-23 21:00,2.6,,.7,57,1015.2,2000,
143,대구,2017-11-23 22:00,1.1,,.4,65,1015.9,2000,
143,대구,2017-11-23 23:00,.8,,.5,67,1016.3,2000,
143,대구,2017-11-24 00:00,.2,,.5,70,1016,2000,
143,대구,2017-11-24 01:00,-.2,,.8,71,1015.4,2000,
143,대구,2017-11-24 02:00,-.1,,.4,70,1015.6,2000,
143,대구,2017-11-24 03:00,.2,,.6,72,1015.8,2000,
143,대구,2017-11-24 04:00,.5,,.7,71,1015.4,2000,
143,대구,2017-11-24 05:00,0,,1.3,91,1016.2,974,
143,대구,2017-11-24 06:00,0,.1,.3,95,1016.1,422,
143,대구,2017-11-24 07:00,.3,,1,96,1016.5,1011,
143,대구,2017-11-24 08:00,.5,,1.3,96,1016.9,895,
143,대구,2017-11-24 09:00,2.2,0,.6,92,1017.2,872,
143,대구,2017-11-24 10:00,2.8,,1,87,1017.6,973,
143,대구,2017-11-24 11:00,4.4,,1.6,72,1016.9,1905,
143,대구,2017-11-24 12:00,5.7,0,2.5,57,1016.3,2000,
143,대구,2017-11-24 13:00,6.9,,3.8,53,1015.3,1921,
143,대구,2017-11-24 14:00,7.3,,3,48,1015.1,1975,
143,대구,2017-11-24 15:00,7.6,,6.8,37,1015.5,2000,
143,대구,2017-11-24 16:00,7.1,,6.5,36,1016.2,2000,
143,대구,2017-11-24 17:00,4.9,,3.4,60,1018,2000,
143,대구,2017-11-24 18:00,3.3,0,3.7,56,1019.1,2000,
143,대구,2017-11-24 19:00,2.5,,3,54,1019.8,2000,
143,대구,2017-11-24 20:00,1.8,,2.5,57,1020.2,2000,
143,대구,2017-11-24 21:00,1.4,,1.6,60,1020.8,2000,
143,대구,2017-11-24 22:00,1.4,,1.8,60,1021.2,2000,
143,대구,2017-11-24 23:00,1.4,,1.5,58,1021.1,2000,
143,대구,2017-11-25 00:00,-.3,,.8,67,1021.3,1997,
143,대구,2017-11-25 01:00,-1.1,,.5,72,1021.5,1999,
143,대구,2017-11-25 02:00,-1.8,,.7,79,1021.8,1709,
143,대구,2017-11-25 03:00,-2.4,,.4,79,1022.2,1644,
143,대구,2017-11-25 04:00,-2.5,,.2,84,1022.5,1579,
143,대구,2017-11-25 05:00,-2.4,,.2,85,1022.6,1725,
143,대구,2017-11-25 06:00,-2.9,,.6,84,1022.9,1646,
143,대구,2017-11-25 07:00,-3.2,,1.2,88,1023.6,1247,
143,대구,2017-11-25 08:00,-2.9,,1.9,83,1023.5,1295,
143,대구,2017-11-25 09:00,-2.5,,2.1,81,1023.5,1096,
143,대구,2017-11-25 10:00,1,,1.1,69,1023.2,1400,
143,대구,2017-11-25 11:00,3.5,,.7,51,1022.4,1944,
143,대구,2017-11-25 12:00,5.5,,1.2,45,1021.3,1942,
143,대구,2017-11-25 13:00,7.3,,1.4,41,1019.8,1942,
143,대구,2017-11-25 14:00,10,,1.6,35,1018.3,1905,
143,대구,2017-11-25 15:00,10.9,,2.5,32,1017.5,1999,
143,대구,2017-11-25 16:00,10.6,,1.8,35,1017.2,2000,
143,대구,2017-11-25 17:00,9.5,,1.4,40,1017.2,2000,
143,대구,2017-11-25 18:00,8.2,,.4,48,1017.1,2000,
143,대구,2017-11-25 19:00,6.8,,.6,55,1017.1,1923,
143,대구,2017-11-25 20:00,5.3,,.7,62,1017.2,1098,
143,대구,2017-11-25 21:00,5.6,,.8,63,1017.1,1532,
143,대구,2017-11-25 22:00,4.9,,.1,67,1017.1,1378,
143,대구,2017-11-25 23:00,4.1,,.8,72,1017,1370,
143,대구,2017-11-26 00:00,4,,.2,77,1016.5,1165,
143,대구,2017-11-26 01:00,3.6,,.7,83,1016.3,1001,
143,대구,2017-11-26 02:00,2.9,,.2,87,1016.1,821,
143,대구,2017-11-26 03:00,2.8,,.5,90,1015.9,659,
143,대구,2017-11-26 04:00,2.3,,1,92,1015.3,506,
143,대구,2017-11-26 05:00,2.7,,.2,91,1015.1,658,
143,대구,2017-11-26 06:00,2.7,,.9,91,1015.2,741,
143,대구,2017-11-26 07:00,2.7,,.6,92,1015.3,663,
143,대구,2017-11-26 08:00,2.5,,1.1,90,1016.2,536,
143,대구,2017-11-26 09:00,5.3,,1.3,81,1016.2,698,
143,대구,2017-11-26 10:00,8.2,,.8,66,1016.4,944,
143,대구,2017-11-26 11:00,10.1,,1,60,1016,1010,
143,대구,2017-11-26 12:00,12.6,,1.7,54,1015.4,1086,
143,대구,2017-11-26 13:00,12.8,,2.5,52,1014.9,1236,
143,대구,2017-11-26 14:00,11.8,,2.9,56,1015.5,1555,
143,대구,2017-11-26 15:00,11.8,0,2.1,51,1015.9,1314,
143,대구,2017-11-26 16:00,11.9,,2.3,51,1016.7,1351,
143,대구,2017-11-26 17:00,10.8,,2,56,1017.1,1080,
143,대구,2017-11-26 18:00,10,,1.5,57,1018,932,
143,대구,2017-11-26 19:00,8.3,,.4,63,1018.9,810,
143,대구,2017-11-26 20:00,6.3,,.6,71,1019.1,696,
143,대구,2017-11-26 21:00,5.2,,1,75,1019.5,662,
143,대구,2017-11-26 22:00,4.5,,.5,79,1019.8,626,
143,대구,2017-11-26 23:00,3.3,,1.2,84,1020.2,533,
143,대구,2017-11-27 00:00,2.6,,1.2,88,1020.4,401,
143,대구,2017-11-27 01:00,1.8,,.4,92,1020.5,348,
143,대구,2017-11-27 02:00,1.2,,.4,93,1020.8,364,
143,대구,2017-11-27 03:00,.9,,1.3,95,1021.1,317,
143,대구,2017-11-27 04:00,.7,,.3,95,1021,275,
143,대구,2017-11-27 05:00,.8,,.2,90,1021.1,274,
143,대구,2017-11-27 06:00,.2,,.1,94,1021.2,466,
143,대구,2017-11-27 07:00,-.4,,1.2,96,1021.4,294,
143,대구,2017-11-27 08:00,-.1,,1.5,96,1021.6,298,
143,대구,2017-11-27 09:00,1.9,,.3,88,1021.9,406,
143,대구,2017-11-27 10:00,4.5,,.6,72,1021.9,510,
143,대구,2017-11-27 11:00,7.5,,1,59,1021.4,665,
143,대구,2017-11-27 12:00,9.4,,1.6,51,1020.4,702,
143,대구,2017-11-27 13:00,11,,1.5,47,1019.2,666,
143,대구,2017-11-27 14:00,12.3,,1.3,45,1018.3,761,
143,대구,2017-11-27 15:00,12.5,,1.5,46,1017.9,888,
143,대구,2017-11-27 16:00,13.1,,.8,45,1017.6,845,
143,대구,2017-11-27 17:00,12,,.6,48,1017.5,883,
143,대구,2017-11-27 18:00,9.7,,.2,57,1017.7,846,
143,대구,2017-11-27 19:00,8.8,,.1,63,1018.4,616,
143,대구,2017-11-27 20:00,7.5,,.1,67,1018.5,655,
143,대구,2017-11-27 21:00,6.5,,1.3,71,1017.9,662,
143,대구,2017-11-27 22:00,5.6,,1,78,1017.9,544,
143,대구,2017-11-27 23:00,5.4,,.3,79,1018,581,
143,대구,2017-11-28 00:00,4.7,,.7,83,1017.4,499,
143,대구,2017-11-28 01:00,3.9,,.8,89,1016.5,396,
143,대구,2017-11-28 02:00,3.3,,1.1,90,1016.5,368,
143,대구,2017-11-28 03:00,2.8,,.3,92,1016.4,351,
143,대구,2017-11-28 04:00,2.4,,.6,94,1016.2,305,
143,대구,2017-11-28 05:00,2.7,,.5,94,1016.2,425,
143,대구,2017-11-28 06:00,2.4,,.3,95,1016.3,462,
143,대구,2017-11-28 07:00,1.4,,.4,96,1016.5,270,
143,대구,2017-11-28 08:00,3,,.7,95,1017.1,388,
143,대구,2017-11-28 09:00,5.1,,.3,85,1016.7,418,
143,대구,2017-11-28 10:00,8.2,,1.3,72,1017,369,
143,대구,2017-11-28 11:00,9.9,,1.6,64,1017,444,
143,대구,2017-11-28 12:00,12.1,,.9,59,1015.3,486,
143,대구,2017-11-28 13:00,12.4,,1.4,59,1014.9,490,
143,대구,2017-11-28 14:00,13.5,,1.6,57,1014,647,
143,대구,2017-11-28 15:00,14.4,,.7,54,1013.3,650,
143,대구,2017-11-28 16:00,15.4,,1,52,1013.5,550,
143,대구,2017-11-28 17:00,13.9,,1.5,57,1013.7,800,
143,대구,2017-11-28 18:00,13.1,,2.4,60,1014,677,
143,대구,2017-11-28 19:00,12.2,,2.6,62,1014.9,591,
143,대구,2017-11-28 20:00,11,,1.7,65,1015.3,597,
143,대구,2017-11-28 21:00,10.1,,.8,71,1015.4,509,
143,대구,2017-11-28 22:00,9.6,,.5,71,1015.1,519,
143,대구,2017-11-28 23:00,8.2,,1,77,1015.4,522,
143,대구,2017-11-29 00:00,7.1,,.8,79,1015.2,567,
143,대구,2017-11-29 01:00,6.4,,1.2,81,1014.7,595,
143,대구,2017-11-29 02:00,5.8,,.9,84,1014.3,608,
143,대구,2017-11-29 03:00,5.7,,.6,84,1014.9,588,
143,대구,2017-11-29 04:00,5,,.9,83,1014.8,689,
143,대구,2017-11-29 05:00,5.3,,.5,83,1015,691,
143,대구,2017-11-29 06:00,5.8,,.9,81,1015.7,642,
143,대구,2017-11-29 07:00,5.7,,.9,83,1016.2,442,
143,대구,2017-11-29 08:00,6.5,,.6,82,1016.9,426,
143,대구,2017-11-29 09:00,8.8,,.7,76,1017.4,390,
143,대구,2017-11-29 10:00,12.5,,3,59,1017.8,645,
143,대구,2017-11-29 11:00,12.8,,4.4,49,1017.7,631,
143,대구,2017-11-29 12:00,13.4,,3.4,32,1016.4,956,
143,대구,2017-11-29 13:00,13.7,,3.5,28,1015.5,1046,
143,대구,2017-11-29 14:00,13.5,,3.5,26,1015.1,1188,
143,대구,2017-11-29 15:00,12.7,,4,23,1015.4,1580,
143,대구,2017-11-29 16:00,12,,3.5,27,1015.5,1332,
143,대구,2017-11-29 17:00,11.5,,2.8,28,1015.6,1377,
143,대구,2017-11-29 18:00,11.1,,3.1,25,1016.1,1715,
143,대구,2017-11-29 19:00,10.3,,3,24,1016.5,1998,
143,대구,2017-11-29 20:00,10,,3.7,24,1017,1996,
143,대구,2017-11-29 21:00,9.7,,2.7,24,1016.7,2000,
143,대구,2017-11-29 22:00,9.2,,3.1,25,1016.8,2000,
143,대구,2017-11-29 23:00,8.7,,3.1,24,1016,2000,
143,대구,2017-11-30 00:00,8.2,,3,25,1016.5,2000,
155,창원,2017-04-01 01:00,8.3,,.9,77,1012.3,1627,
155,창원,2017-04-01 02:00,8,,.2,80,1011.9,1149,
155,창원,2017-04-01 03:00,7.7,,.8,79,1011.8,1094,
155,창원,2017-04-01 04:00,7.9,,1.3,82,1011.5,807,
155,창원,2017-04-01 05:00,7.4,,.8,82,1011,736,
155,창원,2017-04-01 06:00,7.4,0,.9,85,1011,534,
155,창원,2017-04-01 07:00,7.5,0,1,83,1011.5,598,
155,창원,2017-04-01 08:00,8.2,,1.5,79,1011.4,930,
155,창원,2017-04-01 09:00,9.9,,1.8,74,1011.7,949,
155,창원,2017-04-01 10:00,10.8,0,1.2,72,1011.6,1024,
155,창원,2017-04-01 11:00,10.2,,3.1,70,1011.2,1386,
155,창원,2017-04-01 12:00,10.4,0,1,69,1010.4,1184,
155,창원,2017-04-01 13:00,13.6,0,2,55,1009.4,1951,
155,창원,2017-04-01 14:00,7.7,.9,2.4,83,1009.7,695,
155,창원,2017-04-01 15:00,9.9,.1,1.5,79,1009.3,1075,
155,창원,2017-04-01 16:00,9.3,,1.9,77,1008.9,1422,
155,창원,2017-04-01 17:00,9.3,,2.1,78,1009,1808,
155,창원,2017-04-01 18:00,8.6,,1.6,82,1009.3,1668,
155,창원,2017-04-01 19:00,8.2,,1.4,82,1009.9,1579,
155,창원,2017-04-01 20:00,7.4,0,1.2,88,1010.5,1117,
155,창원,2017-04-01 21:00,6.9,0,.6,89,1011.2,886,
155,창원,2017-04-01 22:00,6.4,,.9,93,1011.5,585,
155,창원,2017-04-01 23:00,6.3,.1,1.5,79,1012.2,1280,
155,창원,2017-04-02 00:00,6.4,0,.5,79,1011.9,2000,
155,창원,2017-04-02 01:00,6.5,,.5,75,1011.9,2000,
155,창원,2017-04-02 02:00,5.4,,.9,82,1011.8,1577,
155,창원,2017-04-02 03:00,5,,.9,85,1011.4,1358,
155,창원,2017-04-02 04:00,5.2,,.4,81,1011.5,1635,
155,창원,2017-04-02 05:00,5.3,,1.5,80,1011.7,1430,
155,창원,2017-04-02 06:00,5.5,,1.4,79,1012.2,1462,
155,창원,2017-04-02 07:00,5.5,,.5,77,1012.9,1572,
155,창원,2017-04-02 08:00,7.7,,2.9,68,1013.2,2000,
155,창원,2017-04-02 09:00,9.9,,2,58,1013.6,2000,
155,창원,2017-04-02 10:00,10.9,,2.2,48,1013.9,2000,
155,창원,2017-04-02 11:00,12,,3.3,36,1013.9,2000,
155,창원,2017-04-02 12:00,13.3,,2.9,28,1013.6,2000,
155,창원,2017-04-02 13:00,15,,2.3,23,1013.3,2000,
155,창원,2017-04-02 14:00,15,,3.3,19,1013,2000,
155,창원,2017-04-02 15:00,15,,3.5,22,1012.6,2000,
155,창원,2017-04-02 16:00,15,,1.8,22,1012.6,2000,
155,창원,2017-04-02 17:00,12.3,,4.7,54,1012.8,2000,
155,창원,2017-04-02 18:00,10.8,,3.2,62,1013.5,2000,
155,창원,2017-04-02 19:00,10,,2.8,69,1013.9,2000,
155,창원,2017-04-02 20:00,9.2,,1.6,73,1014.1,2000,
155,창원,2017-04-02 21:00,8.2,,1.3,75,1014.7,2000,
155,창원,2017-04-02 22:00,8,,1,72,1014.8,2000,
155,창원,2017-04-02 23:00,7.3,,.1,76,1015.1,2000,
155,창원,2017-04-03 00:00,6.5,,.4,81,1015,2000,
155,창원,2017-04-03 01:00,5.8,,.8,73,1015.1,2000,
155,창원,2017-04-03 02:00,4.9,,.6,79,1015.2,2000,
155,창원,2017-04-03 03:00,5.3,,.7,80,1015.3,2000,
155,창원,2017-04-03 04:00,5.5,,.8,78,1015.9,2000,
155,창원,2017-04-03 05:00,5.2,,.5,65,1016.4,2000,
155,창원,2017-04-03 06:00,6.1,,.4,44,1016.8,2000,
155,창원,2017-04-03 07:00,7.9,,.6,36,1017.5,2000,
155,창원,2017-04-03 08:00,9.8,,.7,43,1018.1,2000,
155,창원,2017-04-03 09:00,12.5,,1.4,32,1018.1,2000,
155,창원,2017-04-03 10:00,14.1,,4.2,26,1018.5,2000,
155,창원,2017-04-03 11:00,16.6,,2.4,21,1018.5,2000,
155,창원,2017-04-03 12:00,18,,3,19,1017.7,2000,
155,창원,2017-04-03 13:00,20.2,,2.1,20,1017.1,2000,
155,창원,2017-04-03 14:00,22,,2.2,13,1016.1,2000,
155,창원,2017-04-03 15:00,21.5,,2.4,19,1015.7,2000,
155,창원,2017-04-03 16:00,21.1,,1.5,22,1015.5,2000,
155,창원,2017-04-03 17:00,20.2,,1.9,23,1015.3,2000,
155,창원,2017-04-03 18:00,17.9,,2.8,29,1015.7,2000,
155,창원,2017-04-03 19:00,15,,.9,42,1016.3,2000,
155,창원,2017-04-03 20:00,13.8,,.9,45,1017.3,2000,
155,창원,2017-04-03 21:00,12.3,,.8,53,1018.2,2000,
155,창원,2017-04-03 22:00,11.9,,.5,51,1018.4,2000,
155,창원,2017-04-03 23:00,11.3,,1,54,1018.8,2000,
155,창원,2017-04-04 00:00,10.7,,.3,50,1018.9,2000,
155,창원,2017-04-04 01:00,11.4,,1.2,46,1019.1,2000,
155,창원,2017-04-04 02:00,11.3,,1.1,44,1019.2,2000,
155,창원,2017-04-04 03:00,11.1,,.2,42,1019.3,2000,
155,창원,2017-04-04 04:00,10.3,,1.1,44,1019.1,2000,
155,창원,2017-04-04 05:00,8.8,,0,46,1019.6,2000,
155,창원,2017-04-04 06:00,7.8,,.8,55,1020.2,1950,
155,창원,2017-04-04 07:00,9.7,,.4,43,1020.7,2000,
155,창원,2017-04-04 08:00,12.1,,.7,38,1021.2,2000,
155,창원,2017-04-04 09:00,15.3,,1.1,34,1021.6,1913,
155,창원,2017-04-04 10:00,18.1,,1.1,22,1021.5,2000,
155,창원,2017-04-04 11:00,20.4,,2.5,25,1020.9,2000,
155,창원,2017-04-04 12:00,21.2,,4.5,21,1020.4,2000,
155,창원,2017-04-04 13:00,21.8,,3.3,20,1019.6,2000,
155,창원,2017-04-04 14:00,20.2,,4.1,24,1018.6,2000,
155,창원,2017-04-04 15:00,19.9,,3.9,26,1017.9,2000,
155,창원,2017-04-04 16:00,21,,3,19,1017.4,2000,
155,창원,2017-04-04 17:00,18.7,,3.7,27,1017.6,2000,
155,창원,2017-04-04 18:00,15.9,,2.8,38,1017.8,1754,
155,창원,2017-04-04 19:00,15.3,,2,35,1018.1,1937,
155,창원,2017-04-04 20:00,14.1,,1.6,39,1018.6,2000,
155,창원,2017-04-04 21:00,13.4,,1.2,43,1019.4,2000,
155,창원,2017-04-04 22:00,13.4,,1.9,55,1019.3,2000,
155,창원,2017-04-04 23:00,13,,1.4,63,1019,2000,
155,창원,2017-04-05 00:00,12.6,,1.3,64,1018.6,2000,
155,창원,2017-04-05 01:00,12.5,,.6,62,1018,2000,
155,창원,2017-04-05 02:00,12.5,,1.2,69,1017.9,2000,
155,창원,2017-04-05 03:00,12.2,,.9,71,1017.7,2000,
155,창원,2017-04-05 04:00,11.8,,.1,71,1017.4,2000,
155,창원,2017-04-05 05:00,11.8,,1.2,70,1017.7,2000,
155,창원,2017-04-05 06:00,12.1,,2,71,1017.6,2000,
155,창원,2017-04-05 07:00,12.3,,.4,72,1017.8,2000,
155,창원,2017-04-05 08:00,13.2,,.2,70,1018.4,2000,
155,창원,2017-04-05 09:00,12.7,0,.6,78,1018.7,2000,
155,창원,2017-04-05 10:00,11.8,.5,.8,92,1018.3,845,
155,창원,2017-04-05 11:00,14.1,0,1,84,1017.6,2000,
155,창원,2017-04-05 12:00,13.4,1,1.8,88,1016.9,683,
155,창원,2017-04-05 13:00,13.3,2.1,2.7,95,1015.9,822,
155,창원,2017-04-05 14:00,14.8,0,1.5,90,1015.7,2000,
155,창원,2017-04-05 15:00,14.3,0,1.8,89,1014.2,2000,
155,창원,2017-04-05 16:00,14.2,0,2.5,90,1012.6,2000,
155,창원,2017-04-05 17:00,14.1,.7,4.6,91,1012.4,1439,
155,창원,2017-04-05 18:00,14,.6,3.7,95,1012.2,1160,
155,창원,2017-04-05 19:00,14.7,3.1,3.6,95,1012,448,
155,창원,2017-04-05 20:00,15.1,4.5,4,94,1012.1,993,
155,창원,2017-04-05 21:00,15.1,4.9,3.9,94,1012.3,469,
155,창원,2017-04-05 22:00,15,3.3,4.8,94,1011.5,583,
155,창원,2017-04-05 23:00,15.3,4.3,3.1,94,1011.3,597,
155,창원,2017-04-06 00:00,15.7,5,3.3,95,1010.8,533,
155,창원,2017-04-06 01:00,16.2,3,6,93,1010.5,896,
155,창원,2017-04-06 02:00,16,3.8,6.2,95,1010.1,436,
155,창원,2017-04-06 03:00,16,15.4,3.1,95,1009.1,248,
155,창원,2017-04-06 04:00,15.9,15.8,3.2,95,1008.7,284,
155,창원,2017-04-06 05:00,15.8,9.6,2.7,95,1008.5,360,
155,창원,2017-04-06 06:00,15.8,6.1,2.6,96,1008.7,863,
155,창원,2017-04-06 07:00,15.9,3,2.6,96,1008.9,774,
155,창원,2017-04-06 08:00,16,5,2,96,1009.3,1312,
155,창원,2017-04-06 09:00,15.8,1.1,1.9,95,1009.5,1016,
155,창원,2017-04-06 10:00,16.2,.4,1.6,93,1009.1,2000,
155,창원,2017-04-06 11:00,15.5,.8,1.7,96,1008.8,416,
155,창원,2017-04-06 12:00,16,1.1,.6,95,1008.7,2000,
155,창원,2017-04-06 13:00,16.3,0,1.5,95,1008.2,742,
155,창원,2017-04-06 14:00,16.7,0,1.6,92,1007.8,2000,
155,창원,2017-04-06 15:00,16.1,,2.1,94,1007.2,2000,
155,창원,2017-04-06 16:00,16.3,,1.6,93,1006.1,2000,
155,창원,2017-04-06 17:00,15.7,,1.7,95,1005.9,1987,
155,창원,2017-04-06 18:00,15.4,,2.5,95,1005.6,1652,
155,창원,2017-04-06 19:00,15.1,,1,95,1006.3,1374,
155,창원,2017-04-06 20:00,15,,.1,95,1006.9,663,
155,창원,2017-04-06 21:00,14.6,,0,96,1007.4,617,
155,창원,2017-04-06 22:00,14.1,,0,96,1007.9,270,
155,창원,2017-04-06 23:00,13.9,,0,96,1007.8,191,
155,창원,2017-04-07 00:00,13.9,,0,97,1008,209,
155,창원,2017-04-07 01:00,13.2,,0,97,1007.3,64,
155,창원,2017-04-07 02:00,12.5,,.1,97,1007.2,143,
155,창원,2017-04-07 03:00,12.8,,0,97,1007.4,113,
155,창원,2017-04-07 04:00,11.7,,0,97,1007.8,195,
155,창원,2017-04-07 05:00,11.6,,.2,97,1008,315,
155,창원,2017-04-07 06:00,11.2,,1.3,95,1008.7,473,
